   1.2060000000000000e+00   1.2460000000000000e+00   1.3870000000000000e+00   1.4910000000000001e+00   1.9090000000000000e+00
   1.5100000000000000e+00   1.0089999999999999e+00   1.0109999999999999e+00   2.8330000000000002e+00   1.0580000000000001e+00
   2.2890000000000001e+00   1.0260000000000000e+00   1.0600000000000001e+00   1.0220000000000000e+00   1.0369999999999999e+00
   1.1719999999999999e+00   1.5220000000000000e+00   1.4379999999999999e+00   1.1120000000000001e+00   2.2509999999999999e+00
   1.0389999999999999e+00   3.1150000000000002e+00   1.1110000000000000e+00   1.0269999999999999e+00   1.0340000000000000e+00
   1.1170000000000000e+00   1.4440000000000000e+00   1.6040000000000001e+00   1.2709999999999999e+00   1.7410000000000001e+00
   1.0340000000000000e+00   1.6250000000000000e+00   1.0109999999999999e+00   1.0880000000000001e+00   5.0510000000000002e+00
   1.0800000000000001e+00   2.5499999999999998e+00   1.0140000000000000e+00   1.3610000000000000e+00   1.0409999999999999e+00
   1.9219999999999999e+00   1.0640000000000001e+00   1.0520000000000000e+00   1.1739999999999999e+00   1.2569999999999999e+00
   1.9450000000000001e+00   1.0800000000000001e+00   1.0930000000000000e+00   1.0710000000000000e+00   1.2140000000000000e+00
   1.6719999999999999e+00   1.0950000000000000e+00   1.1750000000000000e+00   1.2380000000000000e+00   1.1990000000000001e+00
   1.1150000000000000e+00   1.1090000000000000e+00   1.3029999999999999e+00   2.8630000000000000e+00   1.1499999999999999e+00
   2.2850000000000001e+00   1.0240000000000000e+00   1.0249999999999999e+00   1.0740000000000001e+00   1.0329999999999999e+00
   1.1439999999999999e+00   1.3049999999999999e+00   1.2340000000000000e+00   1.1710000000000000e+00   3.4030000000000000e+00
   1.2410000000000001e+00   1.6690000000000000e+00   1.1379999999999999e+00   1.2150000000000001e+00   1.5529999999999999e+00
   1.1639999999999999e+00   1.9419999999999999e+00   1.3799999999999999e+00   1.0529999999999999e+00   1.0609999999999999e+00
   1.0569999999999999e+00   1.1130000000000000e+00   3.5320000000000000e+00   1.0840000000000001e+00   1.0469999999999999e+00
   1.0740000000000001e+00   1.0189999999999999e+00   1.0309999999999999e+00   5.3270000000000000e+00   1.0469999999999999e+00
   1.0960000000000001e+00   1.1699999999999999e+00   1.1439999999999999e+00   1.3970000000000000e+00   4.7990000000000004e+00
   1.1350000000000000e+00   2.0830000000000002e+00   1.0790000000000000e+00   1.3590000000000000e+00   1.0429999999999999e+00
   1.3160000000000001e+00   1.3230000000000000e+00   1.1940000000000000e+00   1.4570000000000001e+00   1.2600000000000000e+00
   1.1890000000000001e+00   1.3069999999999999e+00   1.6899999999999999e+00   1.2589999999999999e+00   1.2709999999999999e+00
   1.3109999999999999e+00   1.2880000000000000e+00   1.2640000000000000e+00   1.3009999999999999e+00   1.8270000000000000e+00
   1.0529999999999999e+00   1.1010000000000000e+00   1.3480000000000001e+00   3.4660000000000002e+00   1.0500000000000000e+00
   9.9890000000000001e-01   3.8140000000000001e+00   1.0580000000000001e+00   1.0549999999999999e+00   1.0589999999999999e+00
   1.3410000000000000e+00   1.2529999999999999e+00   1.0760000000000001e+00   1.1170000000000000e+00   3.1120000000000001e+00
   1.0260000000000000e+00   1.0340000000000000e+00   1.0860000000000001e+00   1.0400000000000000e+00   7.6909999999999998e+00
   1.0400000000000000e+00   2.2320000000000002e+00   1.5750000000000000e+00   1.0469999999999999e+00   1.1060000000000001e+00
   1.4139999999999999e+00   1.1550000000000000e+00   1.2600000000000000e+00   1.2420000000000000e+00   2.3149999999999999e+00
   1.2010000000000001e+00   1.0780000000000001e+00   1.7250000000000001e+00   1.7589999999999999e+00   1.1699999999999999e+00
   2.4660000000000002e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0109999999999999e+00   1.1950000000000001e+00
   2.0730000000000000e+00   1.0810000000000000e+00   1.0740000000000001e+00   1.0169999999999999e+00   1.2290000000000001e+00
   1.0129999999999999e+00   1.4030000000000000e+00   1.0349999999999999e+00   4.0129999999999999e+00   1.0400000000000000e+00
   1.7829999999999999e+00   1.1160000000000001e+00   1.0800000000000001e+00   1.0980000000000001e+00   1.8390000000000000e+00
   1.1430000000000000e+00   1.2430000000000001e+00   1.0780000000000001e+00   2.8319999999999999e+00   1.1490000000000000e+00
   1.0400000000000000e+00   1.0009999999999999e+00   1.0020000000000000e+00   6.7809999999999997e+00   1.0189999999999999e+00
   1.0220000000000000e+00   1.0329999999999999e+00   1.0870000000000000e+00   1.0469999999999999e+00   7.7480000000000002e+00
   1.3990000000000000e+00   1.4270000000000000e+00   1.2740000000000000e+00   1.0960000000000001e+00   1.1490000000000000e+00
   1.2190000000000001e+00   1.2020000000000000e+00   2.2330000000000001e+00   1.0369999999999999e+00   1.4099999999999999e+00
   9.9839999999999995e-01   4.3140000000000001e+00   1.0129999999999999e+00   1.0149999999999999e+00   1.0280000000000000e+00
   1.1270000000000000e+00   1.4850000000000001e+00   1.4740000000000000e+00   1.4079999999999999e+00   1.2450000000000001e+00
   2.5310000000000001e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0229999999999999e+00
   1.3290000000000000e+00   1.1850000000000001e+00   1.2330000000000001e+00   1.7660000000000000e+00   1.0429999999999999e+00
   1.1180000000000001e+00   2.9039999999999999e+00   1.0189999999999999e+00   1.0480000000000000e+00   1.0309999999999999e+00
   1.9259999999999999e+00   1.1970000000000001e+00   1.0260000000000000e+00   1.0830000000000000e+00   1.0400000000000000e+00
   1.0810000000000000e+00   1.1759999999999999e+00   1.1750000000000000e+00   3.3750000000000000e+00   1.0189999999999999e+00
   1.6259999999999999e+00   1.3109999999999999e+00   1.1070000000000000e+00   1.0800000000000001e+00   1.2280000000000000e+00
   1.4860000000000000e+00   1.1020000000000001e+00   1.4359999999999999e+00   1.2440000000000000e+00   1.1510000000000000e+00
   1.0489999999999999e+00   1.0950000000000000e+00   3.1269999999999998e+00   1.2160000000000000e+00   1.3540000000000001e+00
   1.1910000000000001e+00   1.0340000000000000e+00   1.2729999999999999e+00   3.0419999999999998e+00   1.0300000000000000e+00
   1.0060000000000000e+00   1.0020000000000000e+00   5.5700000000000003e+00   1.0289999999999999e+00   1.0400000000000000e+00
   1.1259999999999999e+00   1.0890000000000000e+00   1.1470000000000000e+00   1.1170000000000000e+00   5.2060000000000004e+00
   1.1299999999999999e+00   1.0409999999999999e+00   2.8119999999999998e+00   1.2420000000000000e+00   1.2580000000000000e+00
   1.3330000000000000e+00   1.0120000000000000e+00   1.0289999999999999e+00   3.4750000000000001e+00   1.0289999999999999e+00
   1.0420000000000000e+00   2.9889999999999999e+00   1.0750000000000000e+00   1.0710000000000000e+00   1.0990000000000000e+00
   1.0730000000000000e+00   1.0840000000000001e+00   1.7320000000000000e+00   2.5419999999999998e+00   1.0520000000000000e+00
   1.1659999999999999e+00   1.5169999999999999e+00   1.0529999999999999e+00   1.1310000000000000e+00   3.4440000000000000e+00
   1.4790000000000001e+00   1.0349999999999999e+00   1.4070000000000000e+00   1.1359999999999999e+00   2.9070000000000000e+00
   1.0120000000000000e+00   1.0029999999999999e+00   4.5320000000000000e+00   1.2540000000000000e+00   1.0309999999999999e+00
   1.0649999999999999e+00   1.7929999999999999e+00   1.7649999999999999e+00   1.1170000000000000e+00   1.0930000000000000e+00
   1.0750000000000000e+00   1.1450000000000000e+00   3.2269999999999999e+00   1.0680000000000001e+00   1.1240000000000001e+00
   2.0560000000000000e+00   1.1050000000000000e+00   1.0910000000000000e+00   1.0189999999999999e+00   1.0309999999999999e+00
   1.0300000000000000e+00   1.0540000000000000e+00   1.0309999999999999e+00   5.3079999999999998e+00   1.2909999999999999e+00
   1.2330000000000001e+00   1.4990000000000001e+00   1.2380000000000000e+00   1.2500000000000000e+00   1.7290000000000001e+00
   1.5640000000000001e+00   1.5120000000000000e+00   1.1100000000000001e+00   1.0440000000000000e+00   1.0240000000000000e+00
   1.8260000000000001e+00   1.1719999999999999e+00   1.0580000000000001e+00   1.0890000000000000e+00   1.2540000000000000e+00
   1.0209999999999999e+00   2.6440000000000001e+00   1.0120000000000000e+00   1.0760000000000001e+00   2.9990000000000001e+00
   1.8250000000000000e+00   1.1160000000000001e+00   1.1619999999999999e+00   1.0800000000000001e+00   1.0730000000000000e+00
   1.0340000000000000e+00   1.0149999999999999e+00   4.6950000000000003e+00   1.0429999999999999e+00   1.0400000000000000e+00
   1.2040000000000000e+00   1.1170000000000000e+00   2.0009999999999999e+00   1.2769999999999999e+00   1.4600000000000000e+00
   1.0040000000000000e+00   9.9870000000000003e-01   5.9450000000000003e+00   1.0129999999999999e+00   1.0309999999999999e+00
   1.0229999999999999e+00   3.3479999999999999e+00   1.0329999999999999e+00   1.0800000000000001e+00   1.0449999999999999e+00
   1.0140000000000000e+00   1.0069999999999999e+00   4.8670000000000000e+00   1.1010000000000000e+00   1.0389999999999999e+00
   1.1790000000000000e+00   2.6200000000000001e+00   1.0509999999999999e+00   1.0169999999999999e+00   1.0369999999999999e+00
   1.3060000000000000e+00   1.2040000000000000e+00   1.3200000000000001e+00   1.5289999999999999e+00   1.2410000000000001e+00
   1.3720000000000001e+00   1.2350000000000001e+00   1.5000000000000000e+00   1.0730000000000000e+00   1.7909999999999999e+00
   1.0489999999999999e+00   1.9359999999999999e+00   1.0200000000000000e+00   2.2570000000000001e+00   1.0660000000000001e+00
   1.5669999999999999e+00   1.2709999999999999e+00   1.1299999999999999e+00   1.1430000000000000e+00   1.3000000000000000e+00
   1.0229999999999999e+00   1.2800000000000000e+00   1.3560000000000001e+00   3.0790000000000002e+00   1.0249999999999999e+00
   1.5109999999999999e+00   1.1200000000000001e+00   1.3270000000000000e+00   1.2889999999999999e+00   1.1030000000000000e+00
   1.0249999999999999e+00   2.3190000000000000e+00   1.0120000000000000e+00   1.9190000000000000e+00   1.1190000000000000e+00
   1.1819999999999999e+00   1.5770000000000000e+00   1.0200000000000000e+00   1.7549999999999999e+00   2.0030000000000001e+00
   9.9870000000000003e-01   4.1310000000000002e+00   1.0120000000000000e+00   1.0449999999999999e+00   1.0509999999999999e+00
   1.3120000000000001e+00   1.2549999999999999e+00   1.5840000000000001e+00   1.1839999999999999e+00   1.1230000000000000e+00
   1.4110000000000000e+00   1.0860000000000001e+00   1.1350000000000000e+00   2.0150000000000001e+00   1.0940000000000001e+00
   1.2140000000000000e+00   1.1310000000000000e+00   1.0089999999999999e+00   1.2689999999999999e+00   4.9989999999999997e+00
   1.0569999999999999e+00   1.0830000000000000e+00   1.1699999999999999e+00   1.1790000000000000e+00   5.9459999999999997e+00
   1.3650000000000000e+00   1.4700000000000000e+00   1.1040000000000001e+00   1.3330000000000000e+00   1.1060000000000001e+00
   1.0960000000000001e+00   9.9980000000000002e-01   4.5209999999999999e+00   1.0120000000000000e+00   1.0409999999999999e+00
   1.0790000000000000e+00   1.0600000000000001e+00   1.1130000000000000e+00   1.3160000000000001e+00   5.4930000000000003e+00
   1.0970000000000000e+00   1.0229999999999999e+00   1.0780000000000001e+00   1.0549999999999999e+00   6.9989999999999997e+00
   1.2090000000000001e+00   1.3590000000000000e+00   1.5100000000000000e+00   1.3690000000000000e+00   1.0560000000000000e+00
   1.2190000000000001e+00   1.0340000000000000e+00   1.5569999999999999e+00   2.1739999999999999e+00   1.1250000000000000e+00
   1.1060000000000001e+00   1.6470000000000000e+00   1.7589999999999999e+00   1.0720000000000001e+00   1.3620000000000001e+00
   1.1000000000000001e+00   1.0289999999999999e+00   4.0400000000000000e+00   1.0209999999999999e+00   1.0280000000000000e+00
   1.5830000000000000e+00   1.0169999999999999e+00   2.0600000000000001e+00   1.0289999999999999e+00   1.0209999999999999e+00
   1.0890000000000000e+00   1.0800000000000001e+00   1.2370000000000001e+00   3.4870000000000001e+00   1.0980000000000001e+00
   1.4620000000000000e+00   1.0069999999999999e+00   1.0340000000000000e+00   2.8109999999999999e+00   1.0980000000000001e+00
   1.3999999999999999e+00   1.4910000000000001e+00   1.1599999999999999e+00   1.1750000000000000e+00   1.0669999999999999e+00
   1.1140000000000001e+00   2.5209999999999999e+00   1.1180000000000001e+00   1.0529999999999999e+00   1.0850000000000000e+00
   1.1559999999999999e+00   1.2370000000000001e+00   1.9510000000000001e+00   1.1599999999999999e+00   1.9170000000000000e+00
   1.0129999999999999e+00   2.4529999999999998e+00   1.1330000000000000e+00   1.2560000000000000e+00   2.0770000000000000e+00
   1.0940000000000001e+00   1.0780000000000001e+00   3.4489999999999998e+00   1.0420000000000000e+00   1.1950000000000001e+00
   2.4430000000000001e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0429999999999999e+00   1.0369999999999999e+00
   1.7549999999999999e+00   1.1430000000000000e+00   1.0369999999999999e+00   1.3089999999999999e+00   1.0960000000000001e+00
   1.8560000000000001e+00   1.1230000000000000e+00   1.1579999999999999e+00   1.0569999999999999e+00   1.0609999999999999e+00
   1.0309999999999999e+00   1.6899999999999999e+00   1.0309999999999999e+00   1.0340000000000000e+00   5.0270000000000001e+00
   1.4740000000000000e+00   1.1050000000000000e+00   1.5790000000000000e+00   1.0930000000000000e+00   1.4750000000000001e+00
   1.0149999999999999e+00   1.0060000000000000e+00   3.1130000000000000e+00   2.0899999999999999e+00   1.0249999999999999e+00
   1.0629999999999999e+00   1.0240000000000000e+00   1.1000000000000001e+00   4.9470000000000001e+00   1.0380000000000000e+00
   1.0480000000000000e+00   3.0040000000000000e+00   1.1190000000000000e+00   1.0249999999999999e+00   1.0569999999999999e+00
   1.3810000000000000e+00   1.5930000000000000e+00   1.1850000000000001e+00   1.0509999999999999e+00   1.2840000000000000e+00
   1.6330000000000000e+00   1.0860000000000001e+00   1.0169999999999999e+00   1.8959999999999999e+00   1.0189999999999999e+00
   1.3740000000000001e+00   1.0400000000000000e+00   1.0160000000000000e+00   1.0220000000000000e+00   5.2409999999999997e+00
   1.0340000000000000e+00   1.0560000000000000e+00   1.0329999999999999e+00   5.4189999999999996e+00   1.0770000000000000e+00
   1.1930000000000001e+00   1.5810000000000000e+00   1.6459999999999999e+00   1.0669999999999999e+00   1.0750000000000000e+00
   1.1879999999999999e+00   1.0340000000000000e+00   3.1490000000000000e+00   1.0669999999999999e+00   1.0480000000000000e+00
   1.4580000000000000e+00   1.2929999999999999e+00   1.2210000000000001e+00   1.1790000000000000e+00   1.2290000000000001e+00
   1.3620000000000001e+00   1.0400000000000000e+00   1.2440000000000000e+00   1.0580000000000001e+00   4.2939999999999996e+00
   1.0009999999999999e+00   1.0000000000000000e+00   1.0020000000000000e+00   1.0029999999999999e+00   1.0470000000000001e+01
   1.0560000000000000e+00   1.0149999999999999e+00   1.0609999999999999e+00   5.4680000000000000e+00   1.0189999999999999e+00
   1.1290000000000000e+00   2.7930000000000001e+00   1.0240000000000000e+00   1.0229999999999999e+00   1.2450000000000001e+00
   1.1050000000000000e+00   2.3630000000000000e+00   1.2320000000000000e+00   1.0429999999999999e+00   1.0970000000000000e+00
   1.3020000000000000e+00   1.2320000000000000e+00   1.9840000000000000e+00   1.0340000000000000e+00   1.1210000000000000e+00
   1.1330000000000000e+00   1.3350000000000000e+00   1.3950000000000000e+00   1.6510000000000000e+00   1.5980000000000001e+00
   1.1080000000000001e+00   1.0830000000000000e+00   1.0580000000000001e+00   2.4960000000000000e+00   3.1059999999999999e+00
   1.3490000000000000e+00   1.1659999999999999e+00   1.5870000000000000e+00   1.1810000000000000e+00   1.4170000000000000e+00
   1.7130000000000001e+00   1.0640000000000001e+00   1.2210000000000001e+00   1.1759999999999999e+00   1.2980000000000000e+00
   1.4990000000000001e+00   1.1630000000000000e+00   1.2160000000000000e+00   1.3779999999999999e+00   1.0740000000000001e+00
   1.2980000000000000e+00   1.3919999999999999e+00   1.0349999999999999e+00   1.4299999999999999e+00   2.7120000000000002e+00
   2.4169999999999998e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0560000000000000e+00   1.0440000000000000e+00
   1.0529999999999999e+00   1.0349999999999999e+00   3.9319999999999999e+00   1.0830000000000000e+00   1.1710000000000000e+00
   1.4190000000000000e+00   1.3999999999999999e+00   1.1210000000000000e+00   1.2949999999999999e+00   1.0780000000000001e+00
   1.6240000000000001e+00   1.0109999999999999e+00   2.0430000000000001e+00   1.0240000000000000e+00   1.0200000000000000e+00
   2.1389999999999998e+00   1.0260000000000000e+00   1.0770000000000000e+00   1.0890000000000000e+00   1.0340000000000000e+00
   1.0600000000000001e+00   1.0360000000000000e+00   1.0169999999999999e+00   5.3899999999999997e+00   1.0780000000000001e+00
   1.9630000000000001e+00   1.1759999999999999e+00   1.0300000000000000e+00   1.0560000000000000e+00   1.0780000000000001e+00
   1.0369999999999999e+00   1.0000000000000000e+00   3.5800000000000001e+00   1.0209999999999999e+00   3.0320000000000000e+00
   1.1270000000000000e+00   1.1870000000000001e+00   2.7900000000000000e+00   1.0640000000000001e+00   1.0629999999999999e+00
   1.0440000000000000e+00   3.1040000000000001e+00   1.0360000000000000e+00   1.0690000000000000e+00   1.1220000000000001e+00
   1.1850000000000001e+00   1.0349999999999999e+00   1.6599999999999999e+00   1.0609999999999999e+00   4.3579999999999997e+00
   1.0460000000000000e+00   2.0150000000000001e+00   1.0180000000000000e+00   2.1850000000000001e+00   1.0549999999999999e+00
   1.2290000000000001e+00   1.3049999999999999e+00   1.4379999999999999e+00   1.4880000000000000e+00   1.0469999999999999e+00
   1.4299999999999999e+00   1.5489999999999999e+00   1.0129999999999999e+00   1.3810000000000000e+00   1.0520000000000000e+00
   1.1879999999999999e+00   1.3200000000000001e+00   1.1210000000000000e+00   2.2109999999999999e+00   1.0790000000000000e+00
   1.7060000000000000e+00   1.3570000000000000e+00   1.0160000000000000e+00   1.1030000000000000e+00   1.2230000000000001e+00
   1.0429999999999999e+00   1.0200000000000000e+00   2.0129999999999999e+00   2.5019999999999998e+00   1.6790000000000000e+00
   1.1030000000000000e+00   1.0520000000000000e+00   1.0770000000000000e+00   4.2859999999999996e+00   1.0540000000000000e+00
   1.1020000000000001e+00   1.2660000000000000e+00   1.8450000000000000e+00   1.4920000000000000e+00   1.2640000000000000e+00
   1.3660000000000001e+00   1.0980000000000001e+00   1.8630000000000000e+00   1.0549999999999999e+00   1.8779999999999999e+00
   1.0509999999999999e+00   2.8519999999999999e+00   1.0860000000000001e+00   1.0950000000000000e+00   1.0600000000000001e+00
   1.2940000000000000e+00   1.0289999999999999e+00   1.0460000000000000e+00   1.0480000000000000e+00   5.4269999999999996e+00
   1.0790000000000000e+00   1.2949999999999999e+00   2.1549999999999998e+00   1.3220000000000001e+00   1.1519999999999999e+00
   1.4170000000000000e+00   1.0740000000000001e+00   1.4740000000000000e+00   1.4030000000000000e+00   1.1870000000000001e+00
   1.3560000000000001e+00   1.2160000000000000e+00   1.0860000000000001e+00   1.9480000000000000e+00   1.0540000000000000e+00
   1.2560000000000000e+00   1.2769999999999999e+00   1.4940000000000000e+00   1.3610000000000000e+00   1.1030000000000000e+00
   1.0089999999999999e+00   2.3230000000000000e+00   1.7860000000000000e+00   1.0509999999999999e+00   1.0329999999999999e+00
   1.0870000000000000e+00   1.1899999999999999e+00   1.6910000000000001e+00   1.1539999999999999e+00   3.1989999999999998e+00
   1.2829999999999999e+00   1.3580000000000001e+00   1.5800000000000001e+00   1.1090000000000000e+00   1.1750000000000000e+00
   1.4090000000000000e+00   1.1290000000000000e+00   1.6590000000000000e+00   1.1839999999999999e+00   1.0449999999999999e+00
   1.1679999999999999e+00   1.3720000000000001e+00   1.4690000000000001e+00   1.4780000000000000e+00   1.1439999999999999e+00
   1.4740000000000000e+00   1.1659999999999999e+00   1.7480000000000000e+00   1.0320000000000000e+00   1.0320000000000000e+00
   1.6170000000000000e+00   1.3020000000000000e+00   1.1110000000000000e+00   1.1130000000000000e+00   1.1210000000000000e+00
   1.5189999999999999e+00   1.0870000000000000e+00   1.0740000000000001e+00   1.9550000000000001e+00   1.0189999999999999e+00
   1.0730000000000000e+00   1.9370000000000001e+00   1.2040000000000000e+00   1.4610000000000001e+00   1.1619999999999999e+00
   1.1610000000000000e+00   1.1150000000000000e+00   1.4270000000000000e+00   2.3690000000000002e+00   1.0340000000000000e+00
   1.2929999999999999e+00   1.1200000000000001e+00   1.4980000000000000e+00   1.5029999999999999e+00   1.3630000000000000e+00
   2.3700000000000001e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0109999999999999e+00   1.7689999999999999e+00
   1.0149999999999999e+00   1.0269999999999999e+00   1.0009999999999999e+00   6.7009999999999996e+00   1.0500000000000000e+00
   1.1090000000000000e+00   1.3410000000000000e+00   1.0520000000000000e+00   1.4250000000000000e+00   3.9800000000000000e+00
   1.1579999999999999e+00   1.3700000000000001e+00   1.1980000000000000e+00   1.9990000000000001e+00   1.1160000000000001e+00
   1.3500000000000001e+00   1.3300000000000001e+00   1.2070000000000001e+00   1.3109999999999999e+00   1.3710000000000000e+00
   1.2480000000000000e+00   1.5609999999999999e+00   1.3040000000000000e+00   1.2100000000000000e+00   1.0910000000000000e+00
   1.0480000000000000e+00   1.0930000000000000e+00   1.6030000000000000e+00   2.8849999999999998e+00   1.1379999999999999e+00
   1.3060000000000000e+00   1.5930000000000000e+00   1.1490000000000000e+00   1.2270000000000001e+00   1.1319999999999999e+00
   1.1060000000000001e+00   1.0500000000000000e+00   2.6739999999999999e+00   1.4030000000000000e+00   1.1770000000000000e+00
   1.1539999999999999e+00   1.4770000000000001e+00   1.1679999999999999e+00   1.7649999999999999e+00   1.3220000000000001e+00
   1.3230000000000000e+00   1.4740000000000000e+00   1.3200000000000001e+00   1.1290000000000000e+00   1.1330000000000000e+00
   1.1020000000000001e+00   1.2080000000000000e+00   2.0499999999999998e+00   1.5040000000000000e+00   1.0900000000000001e+00
   1.0429999999999999e+00   1.0840000000000001e+00   2.4849999999999999e+00   1.7900000000000000e+00   1.1390000000000000e+00
   2.4990000000000001e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0129999999999999e+00   1.0669999999999999e+00
   1.0260000000000000e+00   2.5310000000000001e+00   1.2020000000000000e+00   1.0580000000000001e+00   2.2320000000000002e+00
   2.5219999999999998e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0369999999999999e+00
   1.1490000000000000e+00   1.3520000000000001e+00   1.1290000000000000e+00   1.1339999999999999e+00   4.0270000000000001e+00
   1.0129999999999999e+00   1.0209999999999999e+00   1.0009999999999999e+00   6.8179999999999996e+00   1.0600000000000001e+00
   1.1279999999999999e+00   1.0440000000000000e+00   1.2060000000000000e+00   3.6059999999999999e+00   1.0369999999999999e+00
   1.2829999999999999e+00   1.2869999999999999e+00   1.5309999999999999e+00   1.1490000000000000e+00   1.5730000000000000e+00
   1.2649999999999999e+00   1.1379999999999999e+00   1.0890000000000000e+00   1.4039999999999999e+00   3.2290000000000001e+00
   1.1170000000000000e+00   1.0469999999999999e+00   2.8919999999999999e+00   1.2889999999999999e+00   1.0690000000000000e+00
   1.5669999999999999e+00   1.0569999999999999e+00   1.0109999999999999e+00   1.0329999999999999e+00   4.6740000000000004e+00
   1.2200000000000000e+00   1.3779999999999999e+00   1.3000000000000000e+00   1.4500000000000000e+00   1.3330000000000000e+00
   1.0750000000000000e+00   1.5040000000000000e+00   1.0340000000000000e+00   1.0349999999999999e+00   5.0199999999999996e+00
   1.1510000000000000e+00   1.6490000000000000e+00   1.5069999999999999e+00   1.1230000000000000e+00   1.2940000000000000e+00
   1.2540000000000000e+00   1.2040000000000000e+00   1.4179999999999999e+00   1.3970000000000000e+00   1.8899999999999999e+00
   1.0830000000000000e+00   1.1619999999999999e+00   3.0249999999999999e+00   1.0940000000000001e+00   1.0960000000000001e+00
   2.1010000000000000e+00   1.0580000000000001e+00   1.0389999999999999e+00   1.0910000000000000e+00   1.0750000000000000e+00
   1.2230000000000001e+00   1.0409999999999999e+00   1.0940000000000001e+00   3.2980000000000000e+00   1.1040000000000001e+00
   2.1699999999999999e+00   1.0069999999999999e+00   1.0109999999999999e+00   1.3109999999999999e+00   1.0220000000000000e+00
   1.0060000000000000e+00   9.9850000000000005e-01   5.8280000000000003e+00   1.0120000000000000e+00   1.0480000000000000e+00
   1.1410000000000000e+00   1.2230000000000001e+00   1.5580000000000001e+00   1.7989999999999999e+00   1.1370000000000000e+00
   1.1779999999999999e+00   2.2389999999999999e+00   1.0810000000000000e+00   1.0790000000000000e+00   1.2120000000000000e+00
   1.3879999999999999e+00   1.8250000000000000e+00   1.1599999999999999e+00   1.0129999999999999e+00   1.0209999999999999e+00
   1.4490000000000001e+00   1.2300000000000000e+00   1.1250000000000000e+00   1.4560000000000000e+00   1.1960000000000000e+00
   1.0690000000000000e+00   1.0309999999999999e+00   1.0400000000000000e+00   5.1429999999999998e+00   1.0520000000000000e+00
   2.5040000000000000e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0660000000000001e+00
   1.1940000000000000e+00   1.0480000000000000e+00   1.0930000000000000e+00   1.7020000000000000e+00   4.0750000000000002e+00
   2.1219999999999999e+00   1.0720000000000001e+00   1.0329999999999999e+00   1.0700000000000001e+00   1.0480000000000000e+00
   1.3470000000000000e+00   1.2829999999999999e+00   1.1619999999999999e+00   1.4110000000000000e+00   1.6310000000000000e+00
   1.9500000000000000e+00   1.3109999999999999e+00   1.0149999999999999e+00   1.0120000000000000e+00   1.0389999999999999e+00
   1.0549999999999999e+00   1.0920000000000001e+00   1.0540000000000000e+00   4.6429999999999998e+00   1.0680000000000001e+00
   1.0200000000000000e+00   2.0630000000000002e+00   1.0509999999999999e+00   2.2060000000000000e+00   1.0440000000000000e+00
   2.0169999999999999e+00   1.1610000000000000e+00   1.0369999999999999e+00   1.0300000000000000e+00   1.0740000000000001e+00
   1.2729999999999999e+00   1.2140000000000000e+00   1.5980000000000001e+00   1.3510000000000000e+00   1.0580000000000001e+00
   1.0160000000000000e+00   1.0000000000000000e+00   5.3659999999999997e+00   1.0389999999999999e+00   1.0200000000000000e+00
   1.0309999999999999e+00   1.1850000000000001e+00   1.1399999999999999e+00   4.0410000000000004e+00   1.0320000000000000e+00
   1.0730000000000000e+00   2.2309999999999999e+00   1.0770000000000000e+00   1.4330000000000001e+00   1.0970000000000000e+00
   1.1839999999999999e+00   1.0449999999999999e+00   1.0529999999999999e+00   1.0480000000000000e+00   6.4550000000000001e+00
   1.7560000000000000e+00   1.2050000000000001e+00   1.2420000000000000e+00   1.0140000000000000e+00   1.0429999999999999e+00
   2.0840000000000001e+00   1.0429999999999999e+00   1.0660000000000001e+00   1.0980000000000001e+00   1.0540000000000000e+00
   1.1570000000000000e+00   2.1690000000000000e+00   1.0529999999999999e+00   1.1750000000000000e+00   1.3930000000000000e+00
   2.1829999999999998e+00   1.0289999999999999e+00   1.0910000000000000e+00   1.0349999999999999e+00   1.0589999999999999e+00
   1.1370000000000000e+00   1.3330000000000000e+00   1.1030000000000000e+00   2.3430000000000000e+00   1.4019999999999999e+00
   9.9850000000000005e-01   4.3319999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0300000000000000e+00
   1.1799999999999999e+00   1.5750000000000000e+00   1.3610000000000000e+00   1.2580000000000000e+00   1.2110000000000001e+00
   1.4680000000000000e+00   1.1140000000000001e+00   1.2420000000000000e+00   1.4039999999999999e+00   1.4290000000000000e+00
   1.4110000000000000e+00   1.3210000000000000e+00   1.3490000000000000e+00   1.0790000000000000e+00   1.4039999999999999e+00
   1.2190000000000001e+00   1.0440000000000000e+00   1.0469999999999999e+00   1.0360000000000000e+00   6.1970000000000001e+00
   1.1450000000000000e+00   1.2050000000000001e+00   1.5109999999999999e+00   1.7509999999999999e+00   1.5180000000000000e+00
   1.3350000000000000e+00   1.4039999999999999e+00   1.2569999999999999e+00   1.1839999999999999e+00   1.3779999999999999e+00
