   1.0369999999999999e+00   1.0280000000000000e+00   4.0570000000000004e+00   1.0589999999999999e+00   1.6040000000000001e+00
   1.0660000000000001e+00   3.1179999999999999e+00   1.0189999999999999e+00   1.0780000000000001e+00   1.0180000000000000e+00
   1.0700000000000001e+00   2.3580000000000001e+00   1.0970000000000000e+00   1.1759999999999999e+00   1.6350000000000000e+00
   1.1370000000000000e+00   1.7110000000000001e+00   1.1000000000000001e+00   1.0209999999999999e+00   3.3969999999999998e+00
   1.9350000000000001e+00   1.0649999999999999e+00   1.0970000000000000e+00   1.0469999999999999e+00   1.7010000000000001e+00
   1.0910000000000000e+00   1.4480000000000000e+00   1.1150000000000000e+00   2.4030000000000000e+00   1.1799999999999999e+00
   1.2020000000000000e+00   1.2729999999999999e+00   1.3950000000000000e+00   1.4770000000000001e+00   1.7330000000000001e+00
   1.5220000000000000e+00   1.0100000000000000e+00   1.0080000000000000e+00   2.8410000000000002e+00   1.0340000000000000e+00
   2.2940000000000000e+00   1.0249999999999999e+00   1.0649999999999999e+00   1.0240000000000000e+00   1.0209999999999999e+00
   1.1550000000000000e+00   1.5340000000000000e+00   1.4179999999999999e+00   1.1630000000000000e+00   2.1379999999999999e+00
   1.0440000000000000e+00   3.0690000000000000e+00   1.1080000000000001e+00   1.0180000000000000e+00   1.1000000000000001e+00
   1.1210000000000000e+00   1.4440000000000000e+00   1.5800000000000001e+00   1.2820000000000000e+00   1.6940000000000000e+00
   1.0240000000000000e+00   9.9919999999999998e-01   1.0029999999999999e+00   1.5060000000000000e+00   7.4619999999999997e+00
   1.0669999999999999e+00   2.6259999999999999e+00   1.0149999999999999e+00   1.3510000000000000e+00   1.0380000000000000e+00
   1.9319999999999999e+00   1.0529999999999999e+00   1.0589999999999999e+00   1.1739999999999999e+00   1.2700000000000000e+00
   1.9520000000000000e+00   1.0800000000000001e+00   1.0870000000000000e+00   1.0740000000000001e+00   1.2140000000000000e+00
   1.6910000000000001e+00   1.0900000000000001e+00   1.1719999999999999e+00   1.2220000000000000e+00   1.2180000000000000e+00
   1.1150000000000000e+00   1.0710000000000000e+00   1.3970000000000000e+00   2.8510000000000000e+00   1.1430000000000000e+00
   2.2789999999999999e+00   1.0249999999999999e+00   1.0249999999999999e+00   1.0740000000000001e+00   1.0340000000000000e+00
   1.1499999999999999e+00   1.2440000000000000e+00   1.2390000000000001e+00   1.2260000000000000e+00   3.4319999999999999e+00
   1.2500000000000000e+00   1.6450000000000000e+00   1.1439999999999999e+00   1.2130000000000001e+00   1.5340000000000000e+00
   1.1630000000000000e+00   1.9470000000000001e+00   1.3810000000000000e+00   1.0500000000000000e+00   1.0609999999999999e+00
   1.0540000000000000e+00   1.1770000000000000e+00   3.3239999999999998e+00   1.0730000000000000e+00   1.0640000000000001e+00
   1.0580000000000001e+00   1.0280000000000000e+00   1.0329999999999999e+00   5.4080000000000004e+00   1.0460000000000000e+00
   1.1140000000000001e+00   1.1819999999999999e+00   1.1310000000000000e+00   1.3109999999999999e+00   4.8460000000000001e+00
   1.1450000000000000e+00   2.1600000000000001e+00   1.0770000000000000e+00   1.2420000000000000e+00   1.0820000000000001e+00
   1.3100000000000001e+00   1.3149999999999999e+00   1.2020000000000000e+00   1.4730000000000001e+00   1.2600000000000000e+00
   1.1960000000000000e+00   1.2640000000000000e+00   1.7180000000000000e+00   1.2740000000000000e+00   1.3169999999999999e+00
   1.2960000000000000e+00   1.2940000000000000e+00   1.3129999999999999e+00   1.3029999999999999e+00   1.6259999999999999e+00
   1.0629999999999999e+00   1.0429999999999999e+00   1.2689999999999999e+00   4.0259999999999998e+00   1.0380000000000000e+00
   1.0109999999999999e+00   3.5480000000000000e+00   1.0480000000000000e+00   1.0429999999999999e+00   1.0529999999999999e+00
   1.3470000000000000e+00   1.2609999999999999e+00   1.1240000000000001e+00   1.0680000000000001e+00   3.0489999999999999e+00
   1.0309999999999999e+00   9.9890000000000001e-01   1.0780000000000001e+00   1.0440000000000000e+00   8.7059999999999995e+00
   1.0320000000000000e+00   2.2320000000000002e+00   1.6180000000000001e+00   1.0329999999999999e+00   1.2380000000000000e+00
   1.4070000000000000e+00   1.1559999999999999e+00   1.2649999999999999e+00   1.2800000000000000e+00   2.1299999999999999e+00
   1.2100000000000000e+00   1.0810000000000000e+00   1.6359999999999999e+00   1.8190000000000000e+00   1.1899999999999999e+00
   2.4660000000000002e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0109999999999999e+00   1.1899999999999999e+00
   2.0790000000000002e+00   1.0780000000000001e+00   1.0750000000000000e+00   1.0220000000000000e+00   1.1579999999999999e+00
   1.0149999999999999e+00   1.7320000000000000e+00   1.1120000000000001e+00   2.6480000000000001e+00   1.0360000000000000e+00
   1.8040000000000000e+00   1.1279999999999999e+00   1.0820000000000001e+00   1.1010000000000000e+00   1.4800000000000000e+00
   1.1630000000000000e+00   1.2120000000000000e+00   1.0800000000000001e+00   2.8010000000000002e+00   1.1630000000000000e+00
   1.0209999999999999e+00   1.0029999999999999e+00   9.9990000000000001e-01   7.2169999999999996e+00   1.0189999999999999e+00
   1.0260000000000000e+00   9.9900000000000000e-01   1.0850000000000000e+00   1.0420000000000000e+00   8.7780000000000005e+00
   1.3999999999999999e+00   1.4259999999999999e+00   1.2680000000000000e+00   1.0950000000000000e+00   1.1830000000000001e+00
   1.2380000000000000e+00   1.1990000000000001e+00   2.2120000000000002e+00   1.0180000000000000e+00   1.5400000000000000e+00
   1.0020000000000000e+00   4.0899999999999999e+00   1.0129999999999999e+00   1.0160000000000000e+00   1.0260000000000000e+00
   1.1279999999999999e+00   1.5500000000000000e+00   1.4250000000000000e+00   1.3550000000000000e+00   1.2969999999999999e+00
   2.5329999999999999e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0200000000000000e+00
   1.3330000000000000e+00   1.2010000000000001e+00   1.1910000000000001e+00   1.7680000000000000e+00   1.0760000000000001e+00
   1.1160000000000001e+00   2.9119999999999999e+00   1.0180000000000000e+00   1.0480000000000000e+00   1.0420000000000000e+00
   1.9550000000000001e+00   1.1940000000000000e+00   1.0189999999999999e+00   1.0820000000000001e+00   1.0360000000000000e+00
   1.0870000000000000e+00   1.1200000000000001e+00   1.0830000000000000e+00   3.9150000000000000e+00   1.0640000000000001e+00
   1.6180000000000001e+00   1.3360000000000001e+00   1.0970000000000000e+00   1.0760000000000001e+00   1.2450000000000001e+00
   1.4590000000000001e+00   1.0990000000000000e+00   1.4700000000000000e+00   1.2380000000000000e+00   1.2660000000000000e+00
   1.0500000000000000e+00   1.1050000000000000e+00   2.9540000000000002e+00   1.2430000000000001e+00   1.5000000000000000e+00
   1.2070000000000001e+00   1.0320000000000000e+00   1.1510000000000000e+00   3.2519999999999998e+00   1.0990000000000000e+00
   1.0069999999999999e+00   1.0020000000000000e+00   5.5730000000000004e+00   1.0249999999999999e+00   1.0340000000000000e+00
   1.1180000000000001e+00   1.0910000000000000e+00   1.2230000000000001e+00   1.0940000000000001e+00   5.0850000000000000e+00
   1.1390000000000000e+00   1.0340000000000000e+00   2.8290000000000002e+00   1.2310000000000001e+00   1.2689999999999999e+00
   1.3460000000000001e+00   1.0109999999999999e+00   1.0109999999999999e+00   3.5579999999999998e+00   1.0480000000000000e+00
   1.0409999999999999e+00   2.9929999999999999e+00   1.0750000000000000e+00   1.0629999999999999e+00   1.1290000000000000e+00
   1.0910000000000000e+00   1.0540000000000000e+00   1.7920000000000000e+00   2.4830000000000001e+00   1.0440000000000000e+00
   1.2440000000000000e+00   1.5329999999999999e+00   1.0260000000000000e+00   1.0420000000000000e+00   3.5249999999999999e+00
   1.4590000000000001e+00   1.0469999999999999e+00   1.4580000000000000e+00   1.1399999999999999e+00   2.7429999999999999e+00
   1.0120000000000000e+00   1.0040000000000000e+00   4.5209999999999999e+00   1.2540000000000000e+00   1.0309999999999999e+00
   1.0520000000000000e+00   1.8310000000000000e+00   1.8230000000000000e+00   1.0990000000000000e+00   1.1210000000000000e+00
   1.0640000000000001e+00   1.2960000000000000e+00   2.8889999999999998e+00   1.0600000000000001e+00   1.0770000000000000e+00
   2.0579999999999998e+00   1.1120000000000001e+00   1.0930000000000000e+00   1.0129999999999999e+00   1.0329999999999999e+00
   1.0309999999999999e+00   1.0420000000000000e+00   1.0320000000000000e+00   5.4269999999999996e+00   1.2580000000000000e+00
   1.2410000000000001e+00   1.4780000000000000e+00   1.2440000000000000e+00   1.2589999999999999e+00   1.6739999999999999e+00
   1.5730000000000000e+00   1.5629999999999999e+00   1.1150000000000000e+00   1.0149999999999999e+00   1.0260000000000000e+00
   1.8149999999999999e+00   1.1750000000000000e+00   1.0580000000000001e+00   1.1020000000000001e+00   1.2160000000000000e+00
   1.0360000000000000e+00   2.5850000000000000e+00   1.0400000000000000e+00   1.0489999999999999e+00   2.9849999999999999e+00
   1.8080000000000001e+00   1.1230000000000000e+00   1.1590000000000000e+00   1.0800000000000001e+00   1.1000000000000001e+00
   1.0400000000000000e+00   1.0160000000000000e+00   4.6550000000000002e+00   1.0320000000000000e+00   1.0520000000000000e+00
   1.2150000000000001e+00   1.1430000000000000e+00   1.9359999999999999e+00   1.2689999999999999e+00   1.3350000000000000e+00
   1.0060000000000000e+00   1.0009999999999999e+00   5.7400000000000002e+00   1.0140000000000000e+00   1.0369999999999999e+00
   1.0240000000000000e+00   3.3530000000000002e+00   1.0289999999999999e+00   1.0920000000000001e+00   1.0240000000000000e+00
   1.0160000000000000e+00   1.0069999999999999e+00   4.8460000000000001e+00   1.0990000000000000e+00   1.0380000000000000e+00
   1.1899999999999999e+00   2.5310000000000001e+00   1.0460000000000000e+00   1.0129999999999999e+00   1.1750000000000000e+00
   1.3089999999999999e+00   1.1940000000000000e+00   1.3230000000000000e+00   1.5460000000000000e+00   1.2270000000000001e+00
   1.3580000000000001e+00   1.2350000000000001e+00   1.4810000000000001e+00   1.0990000000000000e+00   1.8049999999999999e+00
   1.0710000000000000e+00   1.9230000000000000e+00   1.0189999999999999e+00   2.0790000000000002e+00   1.1080000000000001e+00
   1.5740000000000001e+00   1.2880000000000000e+00   1.1190000000000000e+00   1.1490000000000000e+00   1.2010000000000001e+00
   1.0209999999999999e+00   1.5509999999999999e+00   1.1259999999999999e+00   2.4620000000000002e+00   2.0129999999999999e+00
   1.5289999999999999e+00   1.1170000000000000e+00   1.3440000000000001e+00   1.2350000000000001e+00   1.1419999999999999e+00
   1.0249999999999999e+00   2.3590000000000000e+00   1.0220000000000000e+00   1.8080000000000001e+00   1.1130000000000000e+00
   1.1670000000000000e+00   1.6390000000000000e+00   1.0249999999999999e+00   1.7580000000000000e+00   1.7330000000000001e+00
   1.0049999999999999e+00   3.9049999999999998e+00   1.0129999999999999e+00   1.0320000000000000e+00   1.0500000000000000e+00
   1.3270000000000000e+00   1.2860000000000000e+00   1.5440000000000000e+00   1.1519999999999999e+00   1.1160000000000001e+00
   1.4239999999999999e+00   1.0840000000000001e+00   1.0649999999999999e+00   2.0120000000000000e+00   1.5560000000000000e+00
   1.2050000000000001e+00   1.1190000000000000e+00   1.0260000000000000e+00   1.2749999999999999e+00   4.9960000000000004e+00
   1.0580000000000001e+00   1.1110000000000000e+00   1.1739999999999999e+00   1.1310000000000000e+00   5.8700000000000001e+00
   1.3570000000000000e+00   1.5049999999999999e+00   1.0950000000000000e+00   1.3100000000000001e+00   1.1350000000000000e+00
   1.0600000000000001e+00   9.9880000000000002e-01   4.9349999999999996e+00   1.0120000000000000e+00   1.0280000000000000e+00
   1.0890000000000000e+00   1.0730000000000000e+00   1.1650000000000000e+00   1.1739999999999999e+00   5.4680000000000000e+00
   1.0870000000000000e+00   1.0340000000000000e+00   1.1970000000000001e+00   1.0560000000000000e+00   6.7699999999999996e+00
   1.2240000000000000e+00   1.3560000000000001e+00   1.5489999999999999e+00   1.2849999999999999e+00   1.0760000000000001e+00
   1.2280000000000000e+00   1.0320000000000000e+00   1.5169999999999999e+00   2.1520000000000001e+00   1.2290000000000001e+00
   1.0940000000000001e+00   1.6310000000000000e+00   1.8550000000000000e+00   1.0710000000000000e+00   1.3290000000000000e+00
   1.0960000000000001e+00   1.0269999999999999e+00   3.9950000000000001e+00   1.0320000000000000e+00   1.0360000000000000e+00
   1.5780000000000001e+00   1.0180000000000000e+00   2.0670000000000002e+00   1.0300000000000000e+00   1.0200000000000000e+00
   1.0880000000000001e+00   1.0600000000000001e+00   1.2500000000000000e+00   3.4560000000000000e+00   1.2660000000000000e+00
   1.4399999999999999e+00   1.0069999999999999e+00   1.0589999999999999e+00   2.7740000000000000e+00   1.0910000000000000e+00
   1.4010000000000000e+00   1.4790000000000001e+00   1.1650000000000000e+00   1.1630000000000000e+00   1.1100000000000001e+00
   1.1070000000000000e+00   2.4670000000000001e+00   1.1319999999999999e+00   1.0750000000000000e+00   1.0810000000000000e+00
   1.1870000000000001e+00   1.1890000000000001e+00   1.9950000000000001e+00   1.1770000000000000e+00   1.5669999999999999e+00
   1.0209999999999999e+00   2.5179999999999998e+00   1.1419999999999999e+00   1.2030000000000001e+00   1.6930000000000001e+00
   1.0840000000000001e+00   1.0990000000000000e+00   3.3310000000000000e+00   1.0409999999999999e+00   1.3930000000000000e+00
   2.4500000000000002e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0389999999999999e+00   1.0389999999999999e+00
   1.7350000000000001e+00   1.1459999999999999e+00   1.0380000000000000e+00   1.3290000000000000e+00   1.1010000000000000e+00
   1.8510000000000000e+00   1.1170000000000000e+00   1.1610000000000000e+00   1.0649999999999999e+00   1.0609999999999999e+00
   1.0300000000000000e+00   1.8260000000000001e+00   1.0180000000000000e+00   1.0389999999999999e+00   4.9989999999999997e+00
   1.4950000000000001e+00   1.1010000000000000e+00   1.5900000000000001e+00   1.1010000000000000e+00   1.2620000000000000e+00
   1.0220000000000000e+00   1.0129999999999999e+00   4.1730000000000000e+00   1.2430000000000001e+00   1.0529999999999999e+00
   1.0569999999999999e+00   1.0069999999999999e+00   1.1610000000000000e+00   5.0090000000000003e+00   1.0340000000000000e+00
   1.0429999999999999e+00   2.9790000000000001e+00   1.1140000000000001e+00   1.0249999999999999e+00   1.1839999999999999e+00
   1.3810000000000000e+00   1.5690000000000000e+00   1.1970000000000001e+00   1.0710000000000000e+00   1.1919999999999999e+00
   1.6370000000000000e+00   1.0860000000000001e+00   1.0169999999999999e+00   1.8750000000000000e+00   1.0309999999999999e+00
   1.3890000000000000e+00   1.0209999999999999e+00   1.0209999999999999e+00   1.0169999999999999e+00   5.4020000000000001e+00
   1.0389999999999999e+00   1.0500000000000000e+00   1.0380000000000000e+00   5.3659999999999997e+00   1.0669999999999999e+00
   1.1850000000000001e+00   1.6339999999999999e+00   1.6390000000000000e+00   1.0509999999999999e+00   1.0750000000000000e+00
   1.1879999999999999e+00   1.0360000000000000e+00   3.2360000000000002e+00   1.0409999999999999e+00   1.0620000000000001e+00
   1.4640000000000000e+00   1.2829999999999999e+00   1.2290000000000001e+00   1.1830000000000001e+00   1.1890000000000001e+00
   1.3759999999999999e+00   1.0369999999999999e+00   1.2509999999999999e+00   1.0580000000000001e+00   4.1410000000000000e+00
   1.0040000000000000e+00   9.9880000000000002e-01   1.0020000000000000e+00   9.9890000000000001e-01   1.0590000000000000e+01
   1.0520000000000000e+00   1.0060000000000000e+00   1.1490000000000000e+00   5.1840000000000002e+00   1.0220000000000000e+00
   1.1299999999999999e+00   2.8279999999999998e+00   1.0260000000000000e+00   1.0140000000000000e+00   1.2310000000000001e+00
   1.1120000000000001e+00   2.3950000000000000e+00   1.2320000000000000e+00   1.0260000000000000e+00   1.0910000000000000e+00
   1.3230000000000000e+00   1.2390000000000001e+00   1.8830000000000000e+00   1.0520000000000000e+00   1.0640000000000001e+00
   1.1379999999999999e+00   1.3590000000000000e+00   1.3950000000000000e+00   1.5980000000000001e+00   1.5280000000000000e+00
   1.1310000000000000e+00   1.0860000000000001e+00   1.0460000000000000e+00   2.0840000000000001e+00   3.7789999999999999e+00
   1.3650000000000000e+00   1.1559999999999999e+00   1.5680000000000001e+00   1.1879999999999999e+00   1.3879999999999999e+00
   1.7010000000000001e+00   1.0600000000000001e+00   1.2240000000000000e+00   1.1830000000000001e+00   1.3919999999999999e+00
   1.4930000000000001e+00   1.1710000000000000e+00   1.1919999999999999e+00   1.3919999999999999e+00   1.1120000000000001e+00
   1.3100000000000001e+00   1.3630000000000000e+00   1.0649999999999999e+00   1.4480000000000000e+00   2.3100000000000001e+00
   2.4190000000000000e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0540000000000000e+00   1.0440000000000000e+00
   1.0489999999999999e+00   1.0509999999999999e+00   3.9239999999999999e+00   1.0669999999999999e+00   1.1650000000000000e+00
   1.4179999999999999e+00   1.4159999999999999e+00   1.1210000000000000e+00   1.2889999999999999e+00   1.0560000000000000e+00
   1.6550000000000000e+00   1.0040000000000000e+00   2.0520000000000000e+00   1.0209999999999999e+00   1.0200000000000000e+00
   2.1280000000000001e+00   1.0300000000000000e+00   1.0810000000000000e+00   1.0830000000000000e+00   1.0329999999999999e+00
   1.0529999999999999e+00   1.0429999999999999e+00   1.0169999999999999e+00   5.4649999999999999e+00   1.0489999999999999e+00
   1.9630000000000001e+00   1.1879999999999999e+00   1.0269999999999999e+00   1.0549999999999999e+00   1.0640000000000001e+00
   1.0360000000000000e+00   1.0140000000000000e+00   3.6240000000000001e+00   1.0229999999999999e+00   2.9969999999999999e+00
   1.1570000000000000e+00   1.1799999999999999e+00   2.6419999999999999e+00   1.0660000000000001e+00   1.0589999999999999e+00
   1.0460000000000000e+00   3.1179999999999999e+00   1.0349999999999999e+00   1.0629999999999999e+00   1.1160000000000001e+00
   1.1699999999999999e+00   1.0300000000000000e+00   1.1870000000000001e+00   1.1510000000000000e+00   5.0690000000000000e+00
   1.0220000000000000e+00   2.0640000000000001e+00   1.0200000000000000e+00   2.1899999999999999e+00   1.2789999999999999e+00
   1.2490000000000001e+00   1.3169999999999999e+00   1.4570000000000001e+00   1.3520000000000001e+00   1.1070000000000000e+00
   1.5209999999999999e+00   1.4270000000000000e+00   1.0129999999999999e+00   1.3590000000000000e+00   1.0560000000000000e+00
   1.1960000000000000e+00   1.3140000000000001e+00   1.1250000000000000e+00   2.1600000000000001e+00   1.1120000000000001e+00
   1.7490000000000001e+00   1.3740000000000001e+00   1.0140000000000000e+00   1.1090000000000000e+00   1.0289999999999999e+00
   1.0489999999999999e+00   1.0609999999999999e+00   1.5690000000000000e+00   2.6259999999999999e+00   2.3340000000000001e+00
   1.0960000000000001e+00   1.0700000000000001e+00   1.0680000000000001e+00   4.2670000000000003e+00   1.0549999999999999e+00
   1.0940000000000001e+00   1.3100000000000001e+00   1.7780000000000000e+00   1.4890000000000001e+00   1.3350000000000000e+00
   1.3490000000000000e+00   1.1250000000000000e+00   1.7940000000000000e+00   1.0389999999999999e+00   2.2799999999999998e+00
   1.0509999999999999e+00   2.8410000000000002e+00   1.0880000000000001e+00   1.0940000000000001e+00   1.0690000000000000e+00
   1.2789999999999999e+00   1.0349999999999999e+00   1.0660000000000001e+00   1.0240000000000000e+00   5.5190000000000001e+00
   1.0800000000000001e+00   1.2170000000000001e+00   2.1899999999999999e+00   1.4250000000000000e+00   1.1819999999999999e+00
   1.3919999999999999e+00   1.0770000000000000e+00   1.4930000000000001e+00   1.3950000000000000e+00   1.3140000000000001e+00
   1.3870000000000000e+00   1.2340000000000000e+00   1.0320000000000000e+00   2.0009999999999999e+00   1.0629999999999999e+00
   1.2410000000000001e+00   1.2729999999999999e+00   1.5009999999999999e+00   1.3779999999999999e+00   1.1619999999999999e+00
   1.0040000000000000e+00   3.1059999999999999e+00   1.2030000000000001e+00   1.0910000000000000e+00   1.0289999999999999e+00
   1.1000000000000001e+00   1.1850000000000001e+00   1.4940000000000000e+00   1.1810000000000000e+00   3.6259999999999999e+00
   1.2800000000000000e+00   1.3610000000000000e+00   1.6170000000000000e+00   1.1080000000000001e+00   1.1080000000000001e+00
   1.4310000000000000e+00   1.0870000000000000e+00   1.6839999999999999e+00   1.2170000000000001e+00   1.0449999999999999e+00
   1.1710000000000000e+00   1.3620000000000001e+00   1.4910000000000001e+00   1.4600000000000000e+00   1.1370000000000000e+00
   1.4680000000000000e+00   1.1619999999999999e+00   1.7520000000000000e+00   1.0329999999999999e+00   1.0520000000000000e+00
   1.6250000000000000e+00   1.3149999999999999e+00   1.0970000000000000e+00   1.1170000000000000e+00   1.0950000000000000e+00
   1.5669999999999999e+00   1.1080000000000001e+00   1.0120000000000000e+00   2.0120000000000000e+00   1.0289999999999999e+00
   1.0500000000000000e+00   2.0080000000000000e+00   1.2120000000000000e+00   1.4760000000000000e+00   1.1950000000000001e+00
   1.1639999999999999e+00   1.0890000000000000e+00   1.4299999999999999e+00   2.3980000000000001e+00   1.1030000000000000e+00
   1.2840000000000000e+00   1.1250000000000000e+00   1.5049999999999999e+00   1.5009999999999999e+00   1.4039999999999999e+00
   2.3639999999999999e+00   1.0089999999999999e+00   1.0140000000000000e+00   1.0109999999999999e+00   1.7800000000000000e+00
   1.0149999999999999e+00   1.0149999999999999e+00   1.0009999999999999e+00   6.8600000000000003e+00   1.0640000000000001e+00
   1.1590000000000000e+00   1.2509999999999999e+00   1.0940000000000001e+00   1.3220000000000001e+00   3.8870000000000000e+00
   1.1579999999999999e+00   1.3550000000000000e+00   1.1910000000000001e+00   2.0369999999999999e+00   1.1410000000000000e+00
   1.3460000000000001e+00   1.3490000000000000e+00   1.2080000000000000e+00   1.3000000000000000e+00   1.3340000000000001e+00
   1.2410000000000001e+00   1.5469999999999999e+00   1.3320000000000001e+00   1.1990000000000001e+00   1.1310000000000000e+00
   1.0500000000000000e+00   1.0680000000000001e+00   1.6180000000000001e+00   2.9849999999999999e+00   1.1310000000000000e+00
   1.3180000000000001e+00   1.5910000000000000e+00   1.1499999999999999e+00   1.2170000000000001e+00   1.1040000000000001e+00
   1.0940000000000001e+00   1.0720000000000001e+00   2.5699999999999998e+00   1.4319999999999999e+00   1.2100000000000000e+00
   1.1579999999999999e+00   1.4800000000000000e+00   1.1650000000000000e+00   1.8190000000000000e+00   1.1579999999999999e+00
   1.3120000000000001e+00   1.4970000000000001e+00   1.3310000000000000e+00   1.1250000000000000e+00   1.1150000000000000e+00
   1.0930000000000000e+00   1.4750000000000001e+00   1.7180000000000000e+00   1.3560000000000001e+00   1.1240000000000001e+00
   1.0429999999999999e+00   1.3510000000000000e+00   2.3959999999999999e+00   1.2170000000000001e+00   1.2669999999999999e+00
   2.5059999999999998e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0669999999999999e+00
   1.0229999999999999e+00   2.3999999999999999e+00   1.4139999999999999e+00   1.0569999999999999e+00   1.4920000000000000e+00
   2.5150000000000001e+00   1.0089999999999999e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0380000000000000e+00
   1.1960000000000000e+00   1.3129999999999999e+00   1.1170000000000000e+00   1.1110000000000000e+00   3.9070000000000000e+00
   1.0140000000000000e+00   1.0140000000000000e+00   1.0020000000000000e+00   6.9039999999999999e+00   1.0640000000000001e+00
   1.1279999999999999e+00   1.0549999999999999e+00   1.1110000000000000e+00   3.8809999999999998e+00   1.0400000000000000e+00
   1.2749999999999999e+00   1.3380000000000001e+00   1.4540000000000000e+00   1.1450000000000000e+00   1.7150000000000001e+00
   1.3069999999999999e+00   1.1100000000000001e+00   1.0950000000000000e+00   1.3919999999999999e+00   3.1230000000000002e+00
   1.1180000000000001e+00   1.0409999999999999e+00   2.8690000000000002e+00   1.3040000000000000e+00   1.0900000000000001e+00
   1.5750000000000000e+00   1.0049999999999999e+00   1.0089999999999999e+00   1.0269999999999999e+00   4.9989999999999997e+00
   1.2260000000000000e+00   1.3580000000000001e+00   1.3020000000000000e+00   1.4500000000000000e+00   1.3819999999999999e+00
   1.1080000000000001e+00   1.4780000000000000e+00   1.0340000000000000e+00   1.0400000000000000e+00   4.9989999999999997e+00
   1.1399999999999999e+00   1.6610000000000000e+00   1.5109999999999999e+00   1.1399999999999999e+00   1.2669999999999999e+00
   1.2450000000000001e+00   1.2060000000000000e+00   1.4570000000000001e+00   1.4050000000000000e+00   1.7300000000000000e+00
   1.0800000000000001e+00   1.1710000000000000e+00   3.0200000000000000e+00   1.0970000000000000e+00   1.0880000000000001e+00
   2.0950000000000002e+00   1.0609999999999999e+00   1.0409999999999999e+00   1.0910000000000000e+00   1.0669999999999999e+00
   1.2160000000000000e+00   1.0440000000000000e+00   1.0980000000000001e+00   3.3430000000000000e+00   1.0770000000000000e+00
   2.1720000000000002e+00   1.0069999999999999e+00   1.0100000000000000e+00   1.3089999999999999e+00   1.0209999999999999e+00
   1.0100000000000000e+00   9.9860000000000004e-01   5.6950000000000003e+00   1.0120000000000000e+00   1.0609999999999999e+00
   1.1550000000000000e+00   1.2160000000000000e+00   1.5120000000000000e+00   1.8020000000000000e+00   1.1719999999999999e+00
   1.1850000000000001e+00   2.2340000000000000e+00   1.0720000000000001e+00   1.0890000000000000e+00   1.1859999999999999e+00
   1.3919999999999999e+00   1.8710000000000000e+00   1.1200000000000001e+00   1.0129999999999999e+00   1.0380000000000000e+00
   1.4510000000000001e+00   1.2560000000000000e+00   1.1180000000000001e+00   1.4190000000000000e+00   1.1799999999999999e+00
   1.0660000000000001e+00   1.0500000000000000e+00   1.0180000000000000e+00   5.0739999999999998e+00   1.1430000000000000e+00
   2.5059999999999998e+00   1.0089999999999999e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0540000000000000e+00
   1.2210000000000001e+00   1.0309999999999999e+00   1.0780000000000001e+00   1.7989999999999999e+00   3.8310000000000000e+00
   2.1190000000000002e+00   1.0720000000000001e+00   1.0329999999999999e+00   1.0750000000000000e+00   1.0480000000000000e+00
   1.3370000000000000e+00   1.2789999999999999e+00   1.1590000000000000e+00   1.4310000000000000e+00   1.7340000000000000e+00
   1.6170000000000000e+00   1.7290000000000001e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0420000000000000e+00
   1.0580000000000001e+00   1.0710000000000000e+00   1.0620000000000001e+00   4.7100000000000000e+00   1.0760000000000001e+00
   1.0260000000000000e+00   2.0089999999999999e+00   1.0649999999999999e+00   2.1469999999999998e+00   1.0529999999999999e+00
   2.0249999999999999e+00   1.1639999999999999e+00   1.0340000000000000e+00   1.0340000000000000e+00   1.0489999999999999e+00
   1.2629999999999999e+00   1.1810000000000000e+00   1.5890000000000000e+00   1.3530000000000000e+00   1.3360000000000001e+00
   1.0149999999999999e+00   9.9909999999999999e-01   5.4169999999999998e+00   1.0420000000000000e+00   1.0209999999999999e+00
   1.0420000000000000e+00   1.0320000000000000e+00   1.1679999999999999e+00   4.5640000000000001e+00   1.2270000000000001e+00
   1.0750000000000000e+00   2.2879999999999998e+00   1.0420000000000000e+00   1.4150000000000000e+00   1.2370000000000001e+00
   1.1950000000000001e+00   1.0000000000000000e+00   1.0029999999999999e+00   1.0020000000000000e+00   7.4610000000000003e+00
   1.7500000000000000e+00   1.2060000000000000e+00   1.2549999999999999e+00   1.0129999999999999e+00   1.0340000000000000e+00
   2.0859999999999999e+00   1.0369999999999999e+00   1.0680000000000001e+00   1.1040000000000001e+00   1.0669999999999999e+00
   1.1639999999999999e+00   2.2309999999999999e+00   1.0680000000000001e+00   1.1610000000000000e+00   1.0850000000000000e+00
   2.1880000000000002e+00   1.0309999999999999e+00   1.0880000000000001e+00   1.0309999999999999e+00   1.0640000000000001e+00
   1.1080000000000001e+00   1.4130000000000000e+00   1.0970000000000000e+00   2.4310000000000000e+00   1.1960000000000000e+00
   1.0020000000000000e+00   4.0999999999999996e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0320000000000000e+00
