   1.2520000000000000e+00   1.6790000000000000e+00   1.1499999999999999e+00   1.2090000000000001e+00   1.3000000000000000e+00
   1.1490000000000000e+00   1.9379999999999999e+00   1.3690000000000000e+00   1.0830000000000000e+00   1.0569999999999999e+00
   1.0500000000000000e+00   1.2090000000000001e+00   3.3180000000000001e+00   1.0549999999999999e+00   1.0609999999999999e+00
   1.0770000000000000e+00   1.0220000000000000e+00   1.0080000000000000e+00   5.5289999999999999e+00   1.0469999999999999e+00
   1.1180000000000001e+00   1.0990000000000000e+00   1.1250000000000000e+00   1.1870000000000001e+00   5.0770000000000000e+00
   1.1470000000000000e+00   2.1330000000000000e+00   1.0620000000000001e+00   1.2889999999999999e+00   1.0850000000000000e+00
   1.3180000000000001e+00   1.3390000000000000e+00   1.1659999999999999e+00   1.4860000000000000e+00   1.2190000000000001e+00
   1.1919999999999999e+00   1.3029999999999999e+00   1.7140000000000000e+00   1.2700000000000000e+00   1.1519999999999999e+00
   1.3009999999999999e+00   1.2789999999999999e+00   1.3129999999999999e+00   1.2949999999999999e+00   1.7340000000000000e+00
   1.0549999999999999e+00   1.1599999999999999e+00   1.1430000000000000e+00   3.7580000000000000e+00   1.0669999999999999e+00
   1.0100000000000000e+00   3.5369999999999999e+00   1.0520000000000000e+00   1.0469999999999999e+00   1.0440000000000000e+00
   1.3580000000000001e+00   1.2720000000000000e+00   1.1170000000000000e+00   1.0589999999999999e+00   3.0369999999999999e+00
   1.0260000000000000e+00   1.0730000000000000e+00   1.2000000000000000e+00   1.0040000000000000e+00   7.0560000000000000e+00
   1.0449999999999999e+00   2.1869999999999998e+00   1.5940000000000001e+00   1.0460000000000000e+00   1.1020000000000001e+00
   1.4119999999999999e+00   1.1559999999999999e+00   1.2620000000000000e+00   1.3020000000000000e+00   1.9359999999999999e+00
   1.2200000000000000e+00   1.0600000000000001e+00   1.7330000000000001e+00   1.7270000000000001e+00   1.2100000000000000e+00
   2.4680000000000000e+00   1.0100000000000000e+00   1.0120000000000000e+00   1.0120000000000000e+00   1.1610000000000000e+00
   2.0800000000000001e+00   1.0740000000000001e+00   1.0690000000000000e+00   1.0229999999999999e+00   1.2340000000000000e+00
   1.0080000000000000e+00   1.6110000000000000e+00   1.0180000000000000e+00   3.6739999999999999e+00   1.0209999999999999e+00
   1.7769999999999999e+00   1.1270000000000000e+00   1.0640000000000001e+00   1.1060000000000001e+00   1.8879999999999999e+00
   1.1479999999999999e+00   1.2520000000000000e+00   1.0730000000000000e+00   2.7679999999999998e+00   1.1679999999999999e+00
   1.0360000000000000e+00   9.9929999999999997e-01   1.0160000000000000e+00   6.6719999999999997e+00   1.0220000000000000e+00
   1.0220000000000000e+00   1.0509999999999999e+00   1.1160000000000001e+00   1.0009999999999999e+00   7.9790000000000001e+00
   1.4030000000000000e+00   1.4239999999999999e+00   1.2640000000000000e+00   1.0940000000000001e+00   1.1910000000000001e+00
   1.2090000000000001e+00   1.2320000000000000e+00   2.1909999999999998e+00   1.0440000000000000e+00   1.3300000000000001e+00
   1.0040000000000000e+00   4.0419999999999998e+00   1.0129999999999999e+00   1.0149999999999999e+00   1.0300000000000000e+00
   1.1250000000000000e+00   1.5480000000000000e+00   1.4500000000000000e+00   1.3799999999999999e+00   1.1679999999999999e+00
   2.5259999999999998e+00   1.0109999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0229999999999999e+00
   1.3049999999999999e+00   1.1960000000000000e+00   1.2580000000000000e+00   1.7370000000000001e+00   1.0720000000000001e+00
   1.1150000000000000e+00   2.9060000000000001e+00   1.0229999999999999e+00   1.0440000000000000e+00   1.0329999999999999e+00
   1.9460000000000000e+00   1.1960000000000000e+00   1.0269999999999999e+00   1.0680000000000001e+00   1.0369999999999999e+00
   1.0830000000000000e+00   1.1659999999999999e+00   1.1479999999999999e+00   3.4910000000000001e+00   1.0269999999999999e+00
   1.6190000000000000e+00   1.3260000000000001e+00   1.0950000000000000e+00   1.0850000000000000e+00   1.2380000000000000e+00
   1.4700000000000000e+00   1.0920000000000001e+00   1.4640000000000000e+00   1.2410000000000001e+00   1.2600000000000000e+00
   1.0440000000000000e+00   1.1730000000000000e+00   2.9220000000000002e+00   1.2200000000000000e+00   1.1790000000000000e+00
   1.1970000000000001e+00   1.0320000000000000e+00   1.2629999999999999e+00   3.0339999999999998e+00   1.0360000000000000e+00
   1.0080000000000000e+00   9.9919999999999998e-01   5.6820000000000004e+00   1.0269999999999999e+00   1.0409999999999999e+00
   1.1240000000000001e+00   1.0990000000000000e+00   1.1100000000000001e+00   1.0710000000000000e+00   5.7169999999999996e+00
   1.1490000000000000e+00   1.0260000000000000e+00   2.8340000000000001e+00   1.2360000000000000e+00   1.2380000000000000e+00
   1.3380000000000001e+00   1.0100000000000000e+00   1.0240000000000000e+00   3.4830000000000001e+00   1.0420000000000000e+00
   1.0460000000000000e+00   3.0459999999999998e+00   1.0509999999999999e+00   1.0629999999999999e+00   1.1220000000000001e+00
   1.1090000000000000e+00   1.0000000000000000e+00   1.9119999999999999e+00   2.7349999999999999e+00   1.0380000000000000e+00
   1.2180000000000000e+00   1.4550000000000001e+00   1.0469999999999999e+00   1.1130000000000000e+00   3.3319999999999999e+00
   1.4450000000000001e+00   1.0600000000000001e+00   1.4520000000000000e+00   1.1419999999999999e+00   2.6970000000000001e+00
   1.0100000000000000e+00   9.9909999999999999e-01   4.6699999999999999e+00   1.2789999999999999e+00   1.0300000000000000e+00
   1.0700000000000001e+00   1.7120000000000000e+00   1.7789999999999999e+00   1.1570000000000000e+00   1.0900000000000001e+00
   1.0669999999999999e+00   1.2460000000000000e+00   2.9940000000000002e+00   1.0600000000000001e+00   1.0910000000000000e+00
   2.0710000000000002e+00   1.1100000000000001e+00   1.0740000000000001e+00   1.0189999999999999e+00   1.0340000000000000e+00
   1.0240000000000000e+00   1.0480000000000000e+00   1.0329999999999999e+00   5.4440000000000000e+00   1.2989999999999999e+00
   1.2360000000000000e+00   1.4910000000000001e+00   1.2470000000000001e+00   1.2540000000000000e+00   1.6279999999999999e+00
   1.5449999999999999e+00   1.5440000000000000e+00   1.1210000000000000e+00   1.0340000000000000e+00   1.0260000000000000e+00
   1.7849999999999999e+00   1.1879999999999999e+00   1.0549999999999999e+00   1.1150000000000000e+00   1.2290000000000001e+00
   1.0029999999999999e+00   2.6219999999999999e+00   1.0920000000000001e+00   1.0129999999999999e+00   3.1200000000000001e+00
   1.8049999999999999e+00   1.1220000000000001e+00   1.1610000000000000e+00   1.0810000000000000e+00   1.1060000000000001e+00
   1.0380000000000000e+00   9.9970000000000003e-01   4.9580000000000002e+00   1.0420000000000000e+00   1.0409999999999999e+00
   1.2200000000000000e+00   1.1470000000000000e+00   1.9520000000000000e+00   1.2669999999999999e+00   1.2110000000000001e+00
   1.0040000000000000e+00   9.9900000000000000e-01   5.9779999999999998e+00   1.0129999999999999e+00   1.0360000000000000e+00
   1.0240000000000000e+00   3.3170000000000002e+00   1.0269999999999999e+00   1.0960000000000001e+00   1.0520000000000000e+00
   1.0140000000000000e+00   9.9929999999999997e-01   5.0609999999999999e+00   1.1040000000000001e+00   1.0469999999999999e+00
   1.1790000000000000e+00   2.5779999999999998e+00   1.0429999999999999e+00   1.0180000000000000e+00   1.1330000000000000e+00
   1.3000000000000000e+00   1.2060000000000000e+00   1.3140000000000001e+00   1.5369999999999999e+00   1.2709999999999999e+00
   1.3630000000000000e+00   1.2110000000000001e+00   1.4960000000000000e+00   1.1100000000000001e+00   1.7960000000000000e+00
   1.0580000000000001e+00   1.9310000000000000e+00   1.0140000000000000e+00   2.2480000000000002e+00   1.0609999999999999e+00
   1.5580000000000001e+00   1.2680000000000000e+00   1.1359999999999999e+00   1.1510000000000000e+00   1.2989999999999999e+00
   1.0109999999999999e+00   1.6819999999999999e+00   1.0309999999999999e+00   3.2879999999999998e+00   1.0229999999999999e+00
   1.5089999999999999e+00   1.1160000000000001e+00   1.3280000000000001e+00   1.2869999999999999e+00   1.1419999999999999e+00
   1.0220000000000000e+00   2.3969999999999998e+00   1.0129999999999999e+00   1.9410000000000001e+00   1.0220000000000000e+00
   1.1599999999999999e+00   1.6510000000000000e+00   1.0340000000000000e+00   1.8240000000000001e+00   1.3630000000000000e+00
   1.0049999999999999e+00   3.8639999999999999e+00   1.0129999999999999e+00   1.0449999999999999e+00   1.0469999999999999e+00
   1.3230000000000000e+00   1.2540000000000000e+00   1.5970000000000000e+00   1.1559999999999999e+00   1.1200000000000001e+00
   1.4050000000000000e+00   1.0750000000000000e+00   1.1230000000000000e+00   1.9630000000000001e+00   1.4290000000000000e+00
   1.1590000000000000e+00   1.1670000000000000e+00   1.0520000000000000e+00   1.0920000000000001e+00   5.0910000000000002e+00
   1.0320000000000000e+00   1.4079999999999999e+00   1.1299999999999999e+00   1.0049999999999999e+00   5.7300000000000004e+00
   1.3480000000000001e+00   1.4970000000000001e+00   1.1040000000000001e+00   1.3220000000000001e+00   1.1310000000000000e+00
   1.1070000000000000e+00   9.9950000000000006e-01   4.4580000000000002e+00   1.0129999999999999e+00   1.0369999999999999e+00
   1.1010000000000000e+00   1.0860000000000001e+00   1.0990000000000000e+00   1.1200000000000001e+00   6.0010000000000003e+00
   1.0930000000000000e+00   1.0369999999999999e+00   1.2070000000000001e+00   1.0029999999999999e+00   6.9790000000000001e+00
   1.2120000000000000e+00   1.3290000000000000e+00   1.5549999999999999e+00   1.3530000000000000e+00   1.0649999999999999e+00
   1.2370000000000001e+00   1.0109999999999999e+00   1.5780000000000001e+00   2.1840000000000002e+00   1.2290000000000001e+00
   1.0980000000000001e+00   1.6379999999999999e+00   1.8590000000000000e+00   1.0620000000000001e+00   1.2800000000000000e+00
   1.1070000000000000e+00   1.0100000000000000e+00   4.1059999999999999e+00   1.0300000000000000e+00   1.0380000000000000e+00
   1.6040000000000001e+00   1.0049999999999999e+00   2.1240000000000001e+00   1.0340000000000000e+00   1.0189999999999999e+00
   1.0950000000000000e+00   1.0820000000000001e+00   1.2090000000000001e+00   3.5369999999999999e+00   1.0690000000000000e+00
   1.4490000000000001e+00   1.0020000000000000e+00   1.0720000000000001e+00   2.7509999999999999e+00   1.0950000000000000e+00
   1.4030000000000000e+00   1.4880000000000000e+00   1.1379999999999999e+00   1.1879999999999999e+00   1.0920000000000001e+00
   1.1110000000000000e+00   2.4630000000000001e+00   1.1339999999999999e+00   1.0730000000000000e+00   1.0600000000000001e+00
   1.1679999999999999e+00   1.2769999999999999e+00   1.9450000000000001e+00   1.1230000000000000e+00   1.6470000000000000e+00
   1.0249999999999999e+00   2.6010000000000000e+00   1.1319999999999999e+00   1.2740000000000000e+00   1.0760000000000001e+00
   1.0780000000000001e+00   1.1080000000000001e+00   3.4630000000000001e+00   1.0489999999999999e+00   1.1020000000000001e+00
   2.4390000000000001e+00   1.0100000000000000e+00   1.0120000000000000e+00   1.0429999999999999e+00   1.0409999999999999e+00
   1.7390000000000001e+00   1.1519999999999999e+00   1.0349999999999999e+00   1.3230000000000000e+00   1.0880000000000001e+00
   1.8440000000000001e+00   1.1240000000000001e+00   1.1530000000000000e+00   1.0700000000000001e+00   1.0500000000000000e+00
   1.0309999999999999e+00   1.7220000000000000e+00   1.0280000000000000e+00   1.0040000000000000e+00   5.1900000000000004e+00
   1.5049999999999999e+00   1.1040000000000001e+00   1.5609999999999999e+00   1.0810000000000000e+00   1.3839999999999999e+00
   1.0169999999999999e+00   9.9909999999999999e-01   3.1789999999999998e+00   2.1219999999999999e+00   1.0320000000000000e+00
   1.0609999999999999e+00   1.0240000000000000e+00   1.0850000000000000e+00   5.0599999999999996e+00   1.0300000000000000e+00
   1.0449999999999999e+00   2.9840000000000000e+00   1.1190000000000000e+00   1.0189999999999999e+00   1.1719999999999999e+00
   1.3580000000000001e+00   1.5810000000000000e+00   1.1910000000000001e+00   1.0640000000000001e+00   1.3950000000000000e+00
   1.6499999999999999e+00   1.0880000000000001e+00   1.0080000000000000e+00   1.9030000000000000e+00   1.0280000000000000e+00
   1.3839999999999999e+00   1.0489999999999999e+00   1.0200000000000000e+00   1.0049999999999999e+00   5.2359999999999998e+00
   1.0380000000000000e+00   1.0540000000000000e+00   1.0569999999999999e+00   5.2119999999999997e+00   1.0540000000000000e+00
   1.1879999999999999e+00   1.6279999999999999e+00   1.6040000000000001e+00   1.0640000000000001e+00   1.0790000000000000e+00
   1.1890000000000001e+00   1.0260000000000000e+00   3.2240000000000002e+00   1.0589999999999999e+00   1.0649999999999999e+00
   1.4580000000000000e+00   1.2940000000000000e+00   1.2170000000000001e+00   1.1799999999999999e+00   1.2300000000000000e+00
   1.3680000000000001e+00   1.0389999999999999e+00   1.2969999999999999e+00   1.0180000000000000e+00   4.4610000000000003e+00
   1.0029999999999999e+00   1.0000000000000000e+00   1.0009999999999999e+00   1.0020000000000000e+00   1.0369999999999999e+01
   1.0629999999999999e+00   9.9980000000000002e-01   1.0569999999999999e+00   5.7569999999999997e+00   1.0249999999999999e+00
   1.1330000000000000e+00   2.8039999999999998e+00   1.0220000000000000e+00   1.0220000000000000e+00   1.2140000000000000e+00
   1.1070000000000000e+00   2.4020000000000001e+00   1.2160000000000000e+00   1.0369999999999999e+00   1.0930000000000000e+00
   1.3069999999999999e+00   1.2260000000000000e+00   1.9290000000000000e+00   1.0489999999999999e+00   1.1220000000000001e+00
   1.1459999999999999e+00   1.3490000000000000e+00   1.3970000000000000e+00   1.6230000000000000e+00   1.3650000000000000e+00
   1.1499999999999999e+00   1.0000000000000000e+00   1.0249999999999999e+00   2.8759999999999999e+00   3.5320000000000000e+00
   1.3550000000000000e+00   1.1670000000000000e+00   1.5910000000000000e+00   1.1960000000000000e+00   1.2560000000000000e+00
   1.7070000000000001e+00   1.0580000000000001e+00   1.2070000000000001e+00   1.1830000000000001e+00   1.4680000000000000e+00
   1.5020000000000000e+00   1.1530000000000000e+00   1.2240000000000000e+00   1.3630000000000000e+00   1.1140000000000001e+00
   1.3009999999999999e+00   1.3870000000000000e+00   1.0580000000000001e+00   1.3899999999999999e+00   2.5840000000000001e+00
   2.4209999999999998e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0569999999999999e+00   1.0340000000000000e+00
   1.0449999999999999e+00   1.0529999999999999e+00   3.9680000000000000e+00   1.0620000000000001e+00   1.1940000000000000e+00
   1.4219999999999999e+00   1.4179999999999999e+00   1.1180000000000001e+00   1.2700000000000000e+00   1.0770000000000000e+00
   1.6550000000000000e+00   1.0040000000000000e+00   2.0419999999999998e+00   1.0260000000000000e+00   1.0189999999999999e+00
   2.1240000000000001e+00   1.0289999999999999e+00   1.0850000000000000e+00   1.0820000000000001e+00   1.0360000000000000e+00
   1.0600000000000001e+00   1.0269999999999999e+00   1.0209999999999999e+00   5.3819999999999997e+00   1.1170000000000000e+00
   1.9470000000000001e+00   1.1799999999999999e+00   1.0329999999999999e+00   1.0549999999999999e+00   1.0940000000000001e+00
   1.0260000000000000e+00   9.9939999999999996e-01   3.5099999999999998e+00   1.0209999999999999e+00   3.3199999999999998e+00
   1.1470000000000000e+00   1.1739999999999999e+00   2.7250000000000001e+00   1.0690000000000000e+00   1.0440000000000000e+00
   1.0500000000000000e+00   3.0859999999999999e+00   1.0329999999999999e+00   1.0680000000000001e+00   1.1220000000000001e+00
   1.2110000000000001e+00   1.0369999999999999e+00   1.1899999999999999e+00   1.0069999999999999e+00   5.5620000000000003e+00
   1.0269999999999999e+00   2.0859999999999999e+00   1.0160000000000000e+00   2.2949999999999999e+00   1.0369999999999999e+00
   1.2380000000000000e+00   1.3140000000000001e+00   1.4399999999999999e+00   1.4190000000000000e+00   1.0760000000000001e+00
   1.4740000000000000e+00   1.4920000000000000e+00   1.0120000000000000e+00   1.3570000000000000e+00   1.0790000000000000e+00
   1.1930000000000001e+00   1.3210000000000000e+00   1.1250000000000000e+00   2.1819999999999999e+00   1.0720000000000001e+00
   1.7130000000000001e+00   1.3650000000000000e+00   1.0149999999999999e+00   1.0990000000000000e+00   1.1970000000000001e+00
   1.0280000000000000e+00   9.9929999999999997e-01   2.1370000000000000e+00   2.7460000000000000e+00   1.8650000000000000e+00
   1.0820000000000001e+00   1.0649999999999999e+00   1.0810000000000000e+00   4.3510000000000000e+00   1.0640000000000001e+00
   1.0950000000000000e+00   1.2989999999999999e+00   1.8520000000000001e+00   1.4450000000000001e+00   1.2929999999999999e+00
   1.3100000000000001e+00   1.1210000000000000e+00   1.8700000000000001e+00   1.0540000000000000e+00   2.2749999999999999e+00
   1.0549999999999999e+00   2.8630000000000000e+00   1.0830000000000000e+00   1.1000000000000001e+00   1.0249999999999999e+00
   1.2460000000000000e+00   1.0429999999999999e+00   1.0690000000000000e+00   1.0360000000000000e+00   5.5819999999999999e+00
   1.0740000000000001e+00   1.3890000000000000e+00   1.9039999999999999e+00   1.3990000000000000e+00   1.1279999999999999e+00
   1.4319999999999999e+00   1.0750000000000000e+00   1.4199999999999999e+00   1.3959999999999999e+00   1.2869999999999999e+00
   1.3550000000000000e+00   1.2240000000000000e+00   1.0669999999999999e+00   1.9820000000000000e+00   1.0640000000000001e+00
   1.2560000000000000e+00   1.2629999999999999e+00   1.4640000000000000e+00   1.3759999999999999e+00   1.2110000000000001e+00
   1.0009999999999999e+00   2.6050000000000000e+00   1.6170000000000000e+00   1.0669999999999999e+00   1.0249999999999999e+00
   1.1080000000000001e+00   1.2280000000000000e+00   1.7350000000000001e+00   1.0229999999999999e+00   3.4409999999999998e+00
   1.2669999999999999e+00   1.3610000000000000e+00   1.6559999999999999e+00   1.0840000000000001e+00   1.2060000000000000e+00
   1.4019999999999999e+00   1.1270000000000000e+00   1.6670000000000000e+00   1.1770000000000000e+00   1.0870000000000000e+00
   1.1830000000000001e+00   1.3540000000000001e+00   1.4310000000000000e+00   1.4920000000000000e+00   1.1670000000000000e+00
   1.4810000000000001e+00   1.1379999999999999e+00   1.7800000000000000e+00   1.0329999999999999e+00   1.0489999999999999e+00
   1.6140000000000001e+00   1.3180000000000001e+00   1.1000000000000001e+00   1.1160000000000001e+00   1.1180000000000001e+00
   1.5169999999999999e+00   1.0960000000000001e+00   1.0669999999999999e+00   1.9270000000000000e+00   1.0300000000000000e+00
   1.0710000000000000e+00   1.9980000000000000e+00   1.1750000000000000e+00   1.4410000000000001e+00   1.1779999999999999e+00
   1.1499999999999999e+00   1.1410000000000000e+00   1.3670000000000000e+00   2.3580000000000001e+00   1.1150000000000000e+00
   1.2829999999999999e+00   1.1210000000000000e+00   1.4960000000000000e+00   1.5100000000000000e+00   1.4419999999999999e+00
   2.3799999999999999e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0109999999999999e+00   1.7270000000000001e+00
   1.0160000000000000e+00   9.9960000000000004e-01   1.0009999999999999e+00   7.2750000000000004e+00   1.0760000000000001e+00
   1.1450000000000000e+00   1.2689999999999999e+00   1.0900000000000001e+00   1.3720000000000001e+00   3.7309999999999999e+00
   1.1579999999999999e+00   1.3650000000000000e+00   1.1779999999999999e+00   2.0510000000000002e+00   1.1240000000000001e+00
   1.3470000000000000e+00   1.3400000000000001e+00   1.2070000000000001e+00   1.2949999999999999e+00   1.4030000000000000e+00
   1.2470000000000001e+00   1.5669999999999999e+00   1.3240000000000001e+00   1.1810000000000000e+00   1.1110000000000000e+00
   1.0549999999999999e+00   1.0940000000000001e+00   1.4760000000000000e+00   3.1499999999999999e+00   1.0569999999999999e+00
   1.3290000000000000e+00   1.5790000000000000e+00   1.1499999999999999e+00   1.1819999999999999e+00   1.1839999999999999e+00
   1.1030000000000000e+00   1.0629999999999999e+00   2.5649999999999999e+00   1.3810000000000000e+00   1.3730000000000000e+00
   1.1419999999999999e+00   1.4750000000000001e+00   1.1759999999999999e+00   1.7669999999999999e+00   1.4370000000000001e+00
   1.3169999999999999e+00   1.4860000000000000e+00   1.3340000000000001e+00   1.1310000000000000e+00   1.0860000000000001e+00
   1.0760000000000001e+00   1.3939999999999999e+00   1.8799999999999999e+00   1.4150000000000000e+00   1.1050000000000000e+00
   1.0349999999999999e+00   1.3430000000000000e+00   2.2890000000000001e+00   1.3400000000000001e+00   1.2290000000000001e+00
   2.4960000000000000e+00   1.0109999999999999e+00   1.0129999999999999e+00   1.0140000000000000e+00   1.0580000000000001e+00
   1.0020000000000000e+00   2.5200000000000000e+00   1.4050000000000000e+00   1.0480000000000000e+00   2.3069999999999999e+00
   2.5150000000000001e+00   1.0109999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0360000000000000e+00
   1.1910000000000001e+00   1.3440000000000001e+00   1.1299999999999999e+00   1.1040000000000001e+00   3.6509999999999998e+00
   1.0140000000000000e+00   9.9909999999999999e-01   1.0040000000000000e+00   7.2980000000000000e+00   1.0740000000000001e+00
   1.1180000000000001e+00   1.0480000000000000e+00   1.2130000000000001e+00   3.6410000000000000e+00   1.0289999999999999e+00
   1.2700000000000000e+00   1.3260000000000001e+00   1.4840000000000000e+00   1.1499999999999999e+00   1.6670000000000000e+00
   1.3320000000000001e+00   1.1240000000000001e+00   1.0189999999999999e+00   1.4480000000000000e+00   3.3090000000000002e+00
   1.1160000000000001e+00   1.0589999999999999e+00   2.9399999999999999e+00   1.2560000000000000e+00   1.0309999999999999e+00
   1.6120000000000001e+00   1.0460000000000000e+00   1.0080000000000000e+00   1.0060000000000000e+00   4.8810000000000002e+00
   1.2320000000000000e+00   1.3250000000000000e+00   1.3360000000000001e+00   1.4490000000000001e+00   1.3540000000000001e+00
   1.0810000000000000e+00   1.5580000000000001e+00   1.0269999999999999e+00   1.0049999999999999e+00   5.0650000000000004e+00
   1.1350000000000000e+00   1.6639999999999999e+00   1.5009999999999999e+00   1.1479999999999999e+00   1.3029999999999999e+00
   1.2720000000000000e+00   1.2160000000000000e+00   1.4660000000000000e+00   1.2700000000000000e+00   1.9279999999999999e+00
   1.0700000000000001e+00   1.2030000000000001e+00   2.9750000000000001e+00   1.0930000000000000e+00   1.1060000000000001e+00
   2.0990000000000002e+00   1.0589999999999999e+00   1.0429999999999999e+00   1.0920000000000001e+00   1.0529999999999999e+00
   1.2280000000000000e+00   1.0420000000000000e+00   1.0960000000000001e+00   3.2639999999999998e+00   1.0890000000000000e+00
   2.1749999999999998e+00   1.0069999999999999e+00   1.0100000000000000e+00   1.3040000000000000e+00   1.0209999999999999e+00
   1.0029999999999999e+00   9.9860000000000004e-01   6.0090000000000003e+00   1.0120000000000000e+00   1.0300000000000000e+00
   1.1390000000000000e+00   1.2130000000000001e+00   1.6000000000000001e+00   1.7660000000000000e+00   1.1530000000000000e+00
   1.1799999999999999e+00   2.2300000000000000e+00   1.0820000000000001e+00   1.0870000000000000e+00   1.1719999999999999e+00
   1.3770000000000000e+00   1.9090000000000000e+00   1.1210000000000000e+00   1.0129999999999999e+00   1.0300000000000000e+00
   1.4630000000000001e+00   1.2560000000000000e+00   1.1259999999999999e+00   1.3650000000000000e+00   1.2070000000000001e+00
   1.0700000000000001e+00   1.0360000000000000e+00   1.0209999999999999e+00   5.1449999999999996e+00   1.1150000000000000e+00
   2.4990000000000001e+00   1.0109999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0669999999999999e+00
   1.2180000000000000e+00   1.0409999999999999e+00   1.1270000000000000e+00   1.7180000000000000e+00   3.4670000000000001e+00
   2.1339999999999999e+00   1.0740000000000001e+00   1.0309999999999999e+00   1.0740000000000001e+00   1.0249999999999999e+00
   1.3470000000000000e+00   1.2700000000000000e+00   1.1639999999999999e+00   1.4239999999999999e+00   1.6690000000000000e+00
   1.7829999999999999e+00   1.4970000000000001e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0400000000000000e+00
   1.0529999999999999e+00   1.0900000000000001e+00   1.0990000000000000e+00   4.4230000000000000e+00   1.0540000000000000e+00
   1.0269999999999999e+00   2.0299999999999998e+00   1.0509999999999999e+00   2.1730000000000000e+00   1.0460000000000000e+00
   2.0299999999999998e+00   1.1590000000000000e+00   1.0289999999999999e+00   1.0349999999999999e+00   1.0710000000000000e+00
   1.2560000000000000e+00   1.2090000000000001e+00   1.5760000000000001e+00   1.3310000000000000e+00   1.3190000000000000e+00
   1.0100000000000000e+00   9.9919999999999998e-01   5.5890000000000004e+00   1.0360000000000000e+00   1.0200000000000000e+00
   1.0429999999999999e+00   1.0880000000000001e+00   1.1160000000000001e+00   4.3380000000000001e+00   1.1810000000000000e+00
   1.0589999999999999e+00   2.2770000000000001e+00   1.0649999999999999e+00   1.4410000000000001e+00   1.2160000000000000e+00
   1.1890000000000001e+00   1.0389999999999999e+00   1.0429999999999999e+00   1.0520000000000000e+00   6.5300000000000002e+00
   1.6899999999999999e+00   1.2050000000000001e+00   1.3240000000000001e+00   1.0140000000000000e+00   1.0480000000000000e+00
   2.0830000000000002e+00   1.0429999999999999e+00   1.0660000000000001e+00   1.1040000000000001e+00   1.0389999999999999e+00
   1.1559999999999999e+00   2.2069999999999999e+00   1.0660000000000001e+00   1.1319999999999999e+00   1.3720000000000001e+00
   2.1840000000000002e+00   1.0300000000000000e+00   1.0870000000000000e+00   1.0349999999999999e+00   1.0589999999999999e+00
   1.1240000000000001e+00   1.3740000000000001e+00   1.0910000000000000e+00   2.3100000000000001e+00   1.5160000000000000e+00
   1.0489999999999999e+00   3.2940000000000000e+00   1.0580000000000001e+00   1.0129999999999999e+00   1.0269999999999999e+00
   1.1899999999999999e+00   1.5460000000000000e+00   1.3490000000000000e+00   1.2629999999999999e+00   1.2720000000000000e+00
   1.5029999999999999e+00   1.0930000000000000e+00   1.2300000000000000e+00   1.3890000000000000e+00   1.5000000000000000e+00
   1.4330000000000001e+00   1.3169999999999999e+00   1.3340000000000001e+00   1.0730000000000000e+00   1.3580000000000001e+00
   1.2060000000000000e+00   1.0440000000000000e+00   1.0500000000000000e+00   1.0649999999999999e+00   5.9809999999999999e+00
   1.1539999999999999e+00   1.2040000000000000e+00   1.5420000000000000e+00   1.7150000000000001e+00   1.3660000000000001e+00
   1.3240000000000001e+00   1.3979999999999999e+00   1.2629999999999999e+00   1.1990000000000001e+00   1.4070000000000000e+00
   1.0620000000000001e+00   9.9950000000000006e-01   4.6420000000000003e+00   1.0329999999999999e+00   1.1030000000000000e+00
   1.1310000000000000e+00   1.7689999999999999e+00   1.2240000000000000e+00   1.1899999999999999e+00   2.1650000000000000e+00
   1.0790000000000000e+00   1.3640000000000001e+00   1.2920000000000000e+00   1.0850000000000000e+00   4.4169999999999998e+00
   1.0360000000000000e+00   1.1080000000000001e+00   3.7500000000000000e+00   1.0750000000000000e+00   1.1090000000000000e+00
   1.6050000000000000e+00   1.1770000000000000e+00   1.2689999999999999e+00   1.0920000000000001e+00   1.2060000000000000e+00
   1.2450000000000001e+00   1.0870000000000000e+00   1.1699999999999999e+00   1.0780000000000001e+00   4.9489999999999998e+00
   1.1020000000000001e+00   2.0080000000000000e+00   1.4450000000000001e+00   1.0900000000000001e+00   1.0529999999999999e+00
   1.1070000000000000e+00   1.6390000000000000e+00   1.9500000000000000e+00   1.0269999999999999e+00   1.2210000000000001e+00
   1.7040000000000000e+00   1.0540000000000000e+00   1.3250000000000000e+00   1.1450000000000000e+00   1.1479999999999999e+00
   1.2360000000000000e+00   2.0850000000000000e+00   1.0990000000000000e+00   1.0890000000000000e+00   1.0420000000000000e+00
   1.1559999999999999e+00   1.0149999999999999e+00   3.2450000000000001e+00   1.1439999999999999e+00   1.0489999999999999e+00
   1.5329999999999999e+00   1.0669999999999999e+00   1.5700000000000001e+00   1.1150000000000000e+00   1.3089999999999999e+00
   1.9680000000000000e+00   1.0569999999999999e+00   1.2660000000000000e+00   1.0160000000000000e+00   1.0240000000000000e+00
   1.2010000000000001e+00   1.6220000000000001e+00   1.1710000000000000e+00   1.3009999999999999e+00   1.6130000000000000e+00
