   1.0280000000000000e+00   1.0269999999999999e+00   3.9540000000000002e+00   1.1259999999999999e+00   1.5260000000000000e+00
   1.0680000000000001e+00   3.1059999999999999e+00   1.0180000000000000e+00   1.0790000000000000e+00   1.0200000000000000e+00
   1.0830000000000000e+00   2.3330000000000002e+00   1.0900000000000001e+00   1.1980000000000000e+00   1.3939999999999999e+00
   1.1439999999999999e+00   1.7600000000000000e+00   1.0220000000000000e+00   1.0560000000000000e+00   3.5219999999999998e+00
   1.9450000000000001e+00   1.0649999999999999e+00   1.0880000000000001e+00   1.0440000000000000e+00   1.7549999999999999e+00
   1.1010000000000000e+00   1.3190000000000000e+00   1.2050000000000001e+00   2.3010000000000002e+00   1.4090000000000000e+00
   1.1790000000000000e+00   1.2660000000000000e+00   1.4230000000000000e+00   1.5009999999999999e+00   1.8919999999999999e+00
   1.5140000000000000e+00   1.0100000000000000e+00   1.0080000000000000e+00   2.8350000000000000e+00   1.0560000000000000e+00
   2.2949999999999999e+00   1.0229999999999999e+00   1.0649999999999999e+00   1.0229999999999999e+00   1.0300000000000000e+00
   1.1690000000000000e+00   1.5260000000000000e+00   1.4139999999999999e+00   1.1570000000000000e+00   2.0200000000000000e+00
   1.0440000000000000e+00   3.1450000000000000e+00   1.0750000000000000e+00   1.0229999999999999e+00   1.0970000000000000e+00
   1.1330000000000000e+00   1.4130000000000000e+00   1.5880000000000001e+00   1.2809999999999999e+00   1.6790000000000000e+00
   1.0440000000000000e+00   1.0340000000000000e+00   1.0589999999999999e+00   1.1319999999999999e+00   7.0359999999999996e+00
   1.0649999999999999e+00   2.6389999999999998e+00   1.0100000000000000e+00   1.3630000000000000e+00   1.0560000000000000e+00
   1.9199999999999999e+00   1.0600000000000001e+00   1.0560000000000000e+00   1.1690000000000000e+00   1.3160000000000001e+00
   1.9670000000000001e+00   1.0750000000000000e+00   1.0850000000000000e+00   1.0710000000000000e+00   1.2190000000000001e+00
   1.7090000000000001e+00   1.0840000000000001e+00   1.1550000000000000e+00   1.2380000000000000e+00   1.1950000000000001e+00
   1.1070000000000000e+00   1.1100000000000001e+00   1.3919999999999999e+00   2.7460000000000000e+00   1.0960000000000001e+00
   2.2909999999999999e+00   1.0269999999999999e+00   1.0249999999999999e+00   1.0629999999999999e+00   1.0360000000000000e+00
   1.1630000000000000e+00   1.2589999999999999e+00   1.2140000000000000e+00   1.1539999999999999e+00   3.7130000000000001e+00
   1.2270000000000001e+00   1.7040000000000000e+00   1.1379999999999999e+00   1.2060000000000000e+00   1.6060000000000001e+00
   1.1670000000000000e+00   1.9810000000000001e+00   1.3730000000000000e+00   1.0389999999999999e+00   1.0489999999999999e+00
   1.0569999999999999e+00   1.1799999999999999e+00   3.3479999999999999e+00   1.0609999999999999e+00   1.0449999999999999e+00
   1.0730000000000000e+00   1.0280000000000000e+00   1.0029999999999999e+00   5.5709999999999997e+00   1.0500000000000000e+00
   1.1040000000000001e+00   1.1919999999999999e+00   1.1470000000000000e+00   1.2220000000000000e+00   4.9749999999999996e+00
   1.1230000000000000e+00   2.1030000000000002e+00   1.0780000000000001e+00   1.3630000000000000e+00   1.0730000000000000e+00
   1.3149999999999999e+00   1.3310000000000000e+00   1.1980000000000000e+00   1.4770000000000001e+00   1.1499999999999999e+00
   1.2000000000000000e+00   1.2960000000000000e+00   1.7010000000000001e+00   1.2509999999999999e+00   1.2230000000000001e+00
   1.3060000000000000e+00   1.2629999999999999e+00   1.3180000000000001e+00   1.2900000000000000e+00   1.8080000000000001e+00
   1.0609999999999999e+00   1.1919999999999999e+00   1.2969999999999999e+00   3.0310000000000001e+00   1.0700000000000001e+00
   1.0089999999999999e+00   3.5690000000000000e+00   1.0549999999999999e+00   1.0369999999999999e+00   1.0509999999999999e+00
   1.3730000000000000e+00   1.2809999999999999e+00   1.0469999999999999e+00   1.1020000000000001e+00   3.0720000000000001e+00
   1.0340000000000000e+00   1.0220000000000000e+00   1.0249999999999999e+00   1.0429999999999999e+00   8.5269999999999992e+00
   1.0409999999999999e+00   2.1730000000000000e+00   1.5780000000000001e+00   1.0480000000000000e+00   1.2370000000000001e+00
   1.3979999999999999e+00   1.1530000000000000e+00   1.2430000000000001e+00   1.3169999999999999e+00   2.2100000000000000e+00
   1.2060000000000000e+00   1.0780000000000001e+00   1.7400000000000000e+00   1.7180000000000000e+00   1.1659999999999999e+00
   2.4680000000000000e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0120000000000000e+00   1.1819999999999999e+00
   2.0640000000000001e+00   1.0810000000000000e+00   1.0660000000000001e+00   1.0269999999999999e+00   1.2180000000000000e+00
   1.0129999999999999e+00   1.5640000000000001e+00   1.0040000000000000e+00   3.8350000000000000e+00   1.0380000000000000e+00
   1.7949999999999999e+00   1.1259999999999999e+00   1.0810000000000000e+00   1.0760000000000001e+00   1.8160000000000001e+00
   1.1579999999999999e+00   1.1919999999999999e+00   1.0840000000000001e+00   2.9820000000000002e+00   1.0620000000000001e+00
   1.0100000000000000e+00   1.0060000000000000e+00   9.9919999999999998e-01   7.4539999999999997e+00   1.0240000000000000e+00
   1.0280000000000000e+00   1.0180000000000000e+00   1.0280000000000000e+00   1.0409999999999999e+00   8.7379999999999995e+00
   1.4019999999999999e+00   1.4330000000000001e+00   1.2580000000000000e+00   1.0890000000000000e+00   1.2020000000000000e+00
   1.2180000000000000e+00   1.2180000000000000e+00   2.1560000000000001e+00   1.0420000000000000e+00   1.4419999999999999e+00
   9.9919999999999998e-01   4.2060000000000004e+00   1.0129999999999999e+00   1.0149999999999999e+00   1.0269999999999999e+00
   1.1190000000000000e+00   1.5429999999999999e+00   1.4510000000000001e+00   1.3819999999999999e+00   1.2589999999999999e+00
   2.4889999999999999e+00   1.0180000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0209999999999999e+00
   1.3280000000000001e+00   1.1970000000000001e+00   1.2160000000000000e+00   1.7609999999999999e+00   1.0480000000000000e+00
   1.1130000000000000e+00   2.9209999999999998e+00   1.0200000000000000e+00   1.0480000000000000e+00   1.0360000000000000e+00
   1.9480000000000000e+00   1.2040000000000000e+00   1.0160000000000000e+00   1.0840000000000001e+00   1.0320000000000000e+00
   1.0920000000000001e+00   1.0449999999999999e+00   1.2849999999999999e+00   3.6960000000000002e+00   1.0209999999999999e+00
   1.6020000000000001e+00   1.3340000000000001e+00   1.1080000000000001e+00   1.0860000000000001e+00   1.2130000000000001e+00
   1.4710000000000001e+00   1.1030000000000000e+00   1.4450000000000001e+00   1.2380000000000000e+00   1.2400000000000000e+00
   1.0449999999999999e+00   1.1419999999999999e+00   2.9800000000000000e+00   1.2290000000000001e+00   1.2370000000000001e+00
   1.1910000000000001e+00   1.0180000000000000e+00   1.2720000000000000e+00   3.1250000000000000e+00   1.0940000000000001e+00
   1.0080000000000000e+00   9.9929999999999997e-01   5.6379999999999999e+00   1.0340000000000000e+00   1.0369999999999999e+00
   1.1150000000000000e+00   1.0890000000000000e+00   1.2230000000000001e+00   1.0900000000000001e+00   5.1310000000000002e+00
   1.1330000000000000e+00   1.0340000000000000e+00   2.8679999999999999e+00   1.2310000000000001e+00   1.2470000000000001e+00
   1.3640000000000001e+00   1.0120000000000000e+00   1.0029999999999999e+00   3.6050000000000000e+00   1.0289999999999999e+00
   1.0449999999999999e+00   2.9710000000000001e+00   1.0700000000000001e+00   1.0680000000000001e+00   1.1270000000000000e+00
   1.0950000000000000e+00   1.0429999999999999e+00   1.8020000000000000e+00   2.5369999999999999e+00   1.0300000000000000e+00
   1.1659999999999999e+00   1.5200000000000000e+00   1.0540000000000000e+00   1.1470000000000000e+00   3.3290000000000002e+00
   1.4119999999999999e+00   1.0349999999999999e+00   1.4920000000000000e+00   1.1670000000000000e+00   2.9190000000000000e+00
   1.0100000000000000e+00   9.9960000000000004e-01   4.6849999999999996e+00   1.2560000000000000e+00   1.0249999999999999e+00
   1.0690000000000000e+00   1.8109999999999999e+00   1.7660000000000000e+00   1.0990000000000000e+00   1.0840000000000001e+00
   1.0690000000000000e+00   1.2290000000000001e+00   3.0960000000000001e+00   1.0489999999999999e+00   1.0710000000000000e+00
   2.0569999999999999e+00   1.1110000000000000e+00   1.0810000000000000e+00   1.0209999999999999e+00   1.0340000000000000e+00
   1.0300000000000000e+00   1.1030000000000000e+00   1.0000000000000000e+00   5.3430000000000000e+00   1.2889999999999999e+00
   1.2390000000000001e+00   1.4720000000000000e+00   1.2569999999999999e+00   1.2569999999999999e+00   1.6519999999999999e+00
   1.5589999999999999e+00   1.5740000000000001e+00   1.0740000000000001e+00   1.0460000000000000e+00   1.0269999999999999e+00
   1.8160000000000001e+00   1.1739999999999999e+00   1.0549999999999999e+00   1.1170000000000000e+00   1.1619999999999999e+00
   1.0209999999999999e+00   2.6440000000000001e+00   1.0080000000000000e+00   1.0710000000000000e+00   3.0040000000000000e+00
   1.7989999999999999e+00   1.1200000000000001e+00   1.1630000000000000e+00   1.0800000000000001e+00   1.1410000000000000e+00
   1.0389999999999999e+00   1.0229999999999999e+00   4.5780000000000003e+00   1.0360000000000000e+00   1.0400000000000000e+00
   1.2150000000000001e+00   1.1359999999999999e+00   1.9790000000000001e+00   1.2509999999999999e+00   1.3390000000000000e+00
   1.0029999999999999e+00   9.9829999999999997e-01   5.9870000000000001e+00   1.0120000000000000e+00   1.0320000000000000e+00
   1.0249999999999999e+00   3.3069999999999999e+00   1.0309999999999999e+00   1.0930000000000000e+00   1.0400000000000000e+00
   1.0169999999999999e+00   1.0000000000000000e+00   4.9779999999999998e+00   1.1010000000000000e+00   1.0360000000000000e+00
   1.1770000000000000e+00   2.6150000000000002e+00   1.0420000000000000e+00   1.0160000000000000e+00   1.1090000000000000e+00
   1.3140000000000001e+00   1.2110000000000001e+00   1.3169999999999999e+00   1.5089999999999999e+00   1.2050000000000001e+00
   1.3700000000000001e+00   1.2330000000000001e+00   1.4730000000000001e+00   1.1030000000000000e+00   1.6839999999999999e+00
   1.0770000000000000e+00   1.7760000000000000e+00   1.0089999999999999e+00   2.3969999999999998e+00   1.0950000000000000e+00
   1.5609999999999999e+00   1.2800000000000000e+00   1.1190000000000000e+00   1.1559999999999999e+00   1.2920000000000000e+00
   1.0269999999999999e+00   1.0860000000000001e+00   1.4059999999999999e+00   3.3090000000000002e+00   1.7509999999999999e+00
   1.5180000000000000e+00   1.1250000000000000e+00   1.3380000000000001e+00   1.2480000000000000e+00   1.1210000000000000e+00
   1.0260000000000000e+00   2.4270000000000000e+00   1.0200000000000000e+00   1.7240000000000000e+00   1.1200000000000001e+00
   1.1770000000000000e+00   1.5549999999999999e+00   1.0229999999999999e+00   1.7370000000000001e+00   2.2570000000000001e+00
   1.0020000000000000e+00   3.9359999999999999e+00   1.0120000000000000e+00   1.0449999999999999e+00   1.0400000000000000e+00
   1.3260000000000001e+00   1.2520000000000000e+00   1.5930000000000000e+00   1.1799999999999999e+00   1.0609999999999999e+00
   1.3959999999999999e+00   1.0820000000000001e+00   1.1200000000000001e+00   1.9520000000000000e+00   1.4920000000000000e+00
   1.1459999999999999e+00   1.1470000000000000e+00   1.0680000000000001e+00   1.2390000000000001e+00   4.9989999999999997e+00
   1.0500000000000000e+00   1.1559999999999999e+00   1.1490000000000000e+00   1.2789999999999999e+00   5.0860000000000003e+00
   1.3530000000000000e+00   1.4900000000000000e+00   1.1040000000000001e+00   1.3160000000000001e+00   1.1459999999999999e+00
   1.0860000000000001e+00   1.0000000000000000e+00   4.5960000000000001e+00   1.0120000000000000e+00   1.0369999999999999e+00
   1.0720000000000001e+00   1.0840000000000001e+00   1.1579999999999999e+00   1.2680000000000000e+00   5.2489999999999997e+00
   1.0700000000000001e+00   1.0320000000000000e+00   1.0880000000000001e+00   1.0169999999999999e+00   7.1170000000000000e+00
   1.2160000000000000e+00   1.3129999999999999e+00   1.5760000000000001e+00   1.3600000000000001e+00   1.0469999999999999e+00
   1.1699999999999999e+00   1.0369999999999999e+00   1.5830000000000000e+00   2.2909999999999999e+00   1.2350000000000001e+00
   1.1130000000000000e+00   1.5369999999999999e+00   1.8839999999999999e+00   1.0730000000000000e+00   1.3779999999999999e+00
   1.1090000000000000e+00   1.0020000000000000e+00   4.2640000000000002e+00   1.0249999999999999e+00   1.0460000000000000e+00
   1.5850000000000000e+00   1.0120000000000000e+00   2.0899999999999999e+00   1.0340000000000000e+00   1.0180000000000000e+00
   1.0950000000000000e+00   1.0660000000000001e+00   1.2509999999999999e+00   3.4300000000000002e+00   1.1470000000000000e+00
   1.4600000000000000e+00   1.0109999999999999e+00   1.0349999999999999e+00   2.7700000000000000e+00   1.0910000000000000e+00
   1.4199999999999999e+00   1.4700000000000000e+00   1.1310000000000000e+00   1.1810000000000000e+00   1.1100000000000001e+00
   1.1070000000000000e+00   2.5310000000000001e+00   1.0970000000000000e+00   1.0810000000000000e+00   1.0880000000000001e+00
   1.1579999999999999e+00   1.2600000000000000e+00   1.8919999999999999e+00   1.1610000000000000e+00   1.8970000000000000e+00
   1.0109999999999999e+00   2.6480000000000001e+00   1.1450000000000000e+00   1.2980000000000000e+00   1.1510000000000000e+00
   1.0940000000000001e+00   1.0920000000000001e+00   3.3910000000000000e+00   1.0460000000000000e+00   1.1410000000000000e+00
   2.4510000000000001e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0409999999999999e+00   1.0320000000000000e+00
   1.7260000000000000e+00   1.1550000000000000e+00   1.0380000000000000e+00   1.3180000000000001e+00   1.1160000000000001e+00
   1.8250000000000000e+00   1.1250000000000000e+00   1.1619999999999999e+00   1.0720000000000001e+00   1.0640000000000001e+00
   1.0429999999999999e+00   1.9790000000000001e+00   1.0740000000000001e+00   1.0540000000000000e+00   3.7120000000000002e+00
   1.5060000000000000e+00   1.0870000000000000e+00   1.5429999999999999e+00   1.1000000000000001e+00   1.5160000000000000e+00
   1.0100000000000000e+00   9.9970000000000003e-01   3.2469999999999999e+00   2.1259999999999999e+00   1.0440000000000000e+00
   1.0600000000000001e+00   1.0120000000000000e+00   1.1579999999999999e+00   4.9080000000000004e+00   1.0209999999999999e+00
   1.0489999999999999e+00   2.9350000000000001e+00   1.1150000000000000e+00   1.0229999999999999e+00   1.2070000000000001e+00
   1.3570000000000000e+00   1.5940000000000001e+00   1.1759999999999999e+00   1.0690000000000000e+00   1.3999999999999999e+00
   1.6479999999999999e+00   1.0649999999999999e+00   1.0189999999999999e+00   1.9150000000000000e+00   1.0320000000000000e+00
   1.3979999999999999e+00   1.0189999999999999e+00   1.0200000000000000e+00   1.0140000000000000e+00   5.4150000000000000e+00
   1.0409999999999999e+00   1.0529999999999999e+00   1.0049999999999999e+00   5.6710000000000003e+00   1.0810000000000000e+00
   1.1930000000000001e+00   1.6130000000000000e+00   1.6170000000000000e+00   1.0640000000000001e+00   1.0669999999999999e+00
   1.2000000000000000e+00   1.0040000000000000e+00   3.3620000000000001e+00   1.0750000000000000e+00   1.0600000000000001e+00
   1.4670000000000001e+00   1.2909999999999999e+00   1.2130000000000001e+00   1.1810000000000000e+00   1.2010000000000001e+00
   1.3879999999999999e+00   1.0329999999999999e+00   1.2230000000000001e+00   1.0580000000000001e+00   4.2969999999999997e+00
   1.0029999999999999e+00   9.9929999999999997e-01   1.0009999999999999e+00   1.0029999999999999e+00   1.0470000000000001e+01
   1.0540000000000000e+00   1.0109999999999999e+00   1.1670000000000000e+00   4.9720000000000004e+00   1.0209999999999999e+00
   1.1290000000000000e+00   2.8159999999999998e+00   1.0209999999999999e+00   1.0200000000000000e+00   1.2569999999999999e+00
   1.1060000000000001e+00   2.4020000000000001e+00   1.2390000000000001e+00   1.0289999999999999e+00   1.0840000000000001e+00
   1.3089999999999999e+00   1.2270000000000001e+00   1.9560000000000000e+00   1.0369999999999999e+00   1.1310000000000000e+00
   1.1220000000000001e+00   1.3810000000000000e+00   1.3810000000000000e+00   1.6419999999999999e+00   1.5389999999999999e+00
   1.1220000000000001e+00   1.0300000000000000e+00   1.0449999999999999e+00   2.4800000000000000e+00   3.7320000000000002e+00
   1.3640000000000001e+00   1.1510000000000000e+00   1.5830000000000000e+00   1.1819999999999999e+00   1.4139999999999999e+00
   1.7080000000000000e+00   1.0529999999999999e+00   1.2130000000000001e+00   1.1810000000000000e+00   1.5080000000000000e+00
   1.4830000000000001e+00   1.1679999999999999e+00   1.2210000000000001e+00   1.3870000000000000e+00   1.0830000000000000e+00
   1.3040000000000000e+00   1.4019999999999999e+00   1.0660000000000001e+00   1.4419999999999999e+00   2.0800000000000001e+00
   2.4190000000000000e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0560000000000000e+00   1.0389999999999999e+00
   1.0500000000000000e+00   1.0500000000000000e+00   3.9600000000000000e+00   1.0690000000000000e+00   1.1040000000000001e+00
   1.4239999999999999e+00   1.4059999999999999e+00   1.1160000000000001e+00   1.2789999999999999e+00   1.0910000000000000e+00
   1.6490000000000000e+00   1.0069999999999999e+00   2.0350000000000001e+00   1.0229999999999999e+00   1.0209999999999999e+00
   2.1370000000000000e+00   1.0289999999999999e+00   1.0750000000000000e+00   1.0890000000000000e+00   1.0300000000000000e+00
   1.0609999999999999e+00   1.0349999999999999e+00   1.0029999999999999e+00   5.5519999999999996e+00   1.1190000000000000e+00
   1.9540000000000000e+00   1.1839999999999999e+00   1.0360000000000000e+00   1.0560000000000000e+00   1.0449999999999999e+00
   1.0269999999999999e+00   9.9939999999999996e-01   3.5979999999999999e+00   1.0189999999999999e+00   3.1699999999999999e+00
   1.1410000000000000e+00   1.1690000000000000e+00   2.7599999999999998e+00   1.0730000000000000e+00   1.0440000000000000e+00
   1.0489999999999999e+00   3.0690000000000000e+00   1.0349999999999999e+00   1.0700000000000001e+00   1.1330000000000000e+00
   1.1759999999999999e+00   1.0040000000000000e+00   1.5469999999999999e+00   1.1319999999999999e+00   4.9349999999999996e+00
   1.0509999999999999e+00   1.8450000000000000e+00   1.0049999999999999e+00   2.4079999999999999e+00   1.2829999999999999e+00
   1.2470000000000001e+00   1.2840000000000000e+00   1.4139999999999999e+00   1.4760000000000000e+00   1.0880000000000001e+00
   1.4730000000000001e+00   1.5069999999999999e+00   1.0109999999999999e+00   1.3460000000000001e+00   1.0720000000000001e+00
   1.1770000000000000e+00   1.3160000000000001e+00   1.1419999999999999e+00   2.2029999999999998e+00   1.0950000000000000e+00
   1.7430000000000001e+00   1.3290000000000000e+00   1.0169999999999999e+00   1.0950000000000000e+00   1.2130000000000001e+00
   1.0420000000000000e+00   1.0289999999999999e+00   1.9230000000000000e+00   2.5320000000000000e+00   1.7240000000000000e+00
   1.1000000000000001e+00   1.0710000000000000e+00   1.0720000000000001e+00   4.2030000000000003e+00   1.0480000000000000e+00
   1.0950000000000000e+00   1.2960000000000000e+00   1.8410000000000000e+00   1.4640000000000000e+00   1.2820000000000000e+00
   1.3819999999999999e+00   1.0880000000000001e+00   1.8970000000000000e+00   1.0120000000000000e+00   2.4209999999999998e+00
   1.0500000000000000e+00   2.8490000000000002e+00   1.0870000000000000e+00   1.1000000000000001e+00   1.0600000000000001e+00
   1.3240000000000001e+00   1.0060000000000000e+00   1.0700000000000001e+00   1.0400000000000000e+00   5.5140000000000002e+00
   1.0810000000000000e+00   1.2529999999999999e+00   2.1219999999999999e+00   1.4150000000000000e+00   1.1430000000000000e+00
   1.4339999999999999e+00   1.0649999999999999e+00   1.5320000000000000e+00   1.3080000000000001e+00   1.2780000000000000e+00
   1.3640000000000001e+00   1.2010000000000001e+00   1.1020000000000001e+00   1.9010000000000000e+00   1.0609999999999999e+00
   1.2509999999999999e+00   1.2680000000000000e+00   1.4930000000000001e+00   1.3570000000000000e+00   1.1870000000000001e+00
   1.0080000000000000e+00   2.4969999999999999e+00   1.6190000000000000e+00   1.0580000000000001e+00   1.0300000000000000e+00
   1.0740000000000001e+00   1.2320000000000000e+00   1.6100000000000001e+00   1.1630000000000000e+00   3.3109999999999999e+00
   1.2620000000000000e+00   1.3240000000000001e+00   1.6539999999999999e+00   1.1080000000000001e+00   1.3029999999999999e+00
   1.4250000000000000e+00   1.0960000000000001e+00   1.6819999999999999e+00   1.1879999999999999e+00   1.0860000000000001e+00
   1.1830000000000001e+00   1.3350000000000000e+00   1.4810000000000001e+00   1.4880000000000000e+00   1.1160000000000001e+00
   1.4570000000000001e+00   1.1699999999999999e+00   1.7540000000000000e+00   1.0329999999999999e+00   1.0540000000000000e+00
   1.6200000000000001e+00   1.3109999999999999e+00   1.1130000000000000e+00   1.1100000000000001e+00   1.0800000000000001e+00
   1.4780000000000000e+00   1.0950000000000000e+00   1.0790000000000000e+00   2.0049999999999999e+00   1.0300000000000000e+00
   1.0770000000000000e+00   2.0009999999999999e+00   1.2190000000000001e+00   1.3370000000000000e+00   1.1980000000000000e+00
   1.1570000000000000e+00   1.1410000000000000e+00   1.3810000000000000e+00   2.2930000000000001e+00   1.1110000000000000e+00
   1.2820000000000000e+00   1.1000000000000001e+00   1.5109999999999999e+00   1.5440000000000000e+00   1.4970000000000001e+00
   2.3719999999999999e+00   1.0100000000000000e+00   1.0120000000000000e+00   1.0109999999999999e+00   1.7290000000000001e+00
   1.0169999999999999e+00   1.0209999999999999e+00   9.9929999999999997e-01   6.7720000000000002e+00   1.0600000000000001e+00
   1.1330000000000000e+00   1.2390000000000001e+00   1.0950000000000000e+00   1.4110000000000000e+00   3.9720000000000000e+00
   1.1220000000000001e+00   1.3839999999999999e+00   1.2230000000000001e+00   2.0779999999999998e+00   1.1479999999999999e+00
   1.3580000000000001e+00   1.3320000000000001e+00   1.2080000000000000e+00   1.3089999999999999e+00   1.2900000000000000e+00
   1.2460000000000000e+00   1.5700000000000001e+00   1.3360000000000001e+00   1.1719999999999999e+00   1.1060000000000001e+00
   1.0529999999999999e+00   1.0980000000000001e+00   1.4570000000000001e+00   3.0659999999999998e+00   1.1770000000000000e+00
   1.3129999999999999e+00   1.5870000000000000e+00   1.1519999999999999e+00   1.2050000000000001e+00   1.1690000000000000e+00
   1.0980000000000001e+00   1.0649999999999999e+00   2.5249999999999999e+00   1.4110000000000000e+00   1.4259999999999999e+00
   1.1550000000000000e+00   1.4840000000000000e+00   1.1519999999999999e+00   1.7949999999999999e+00   1.3000000000000000e+00
   1.3270000000000000e+00   1.5100000000000000e+00   1.2969999999999999e+00   1.1130000000000000e+00   1.1299999999999999e+00
   1.0910000000000000e+00   1.2940000000000000e+00   1.9600000000000000e+00   1.4530000000000001e+00   1.0910000000000000e+00
   1.0449999999999999e+00   1.1410000000000000e+00   1.8620000000000001e+00   2.2000000000000002e+00   1.2440000000000000e+00
   2.4900000000000002e+00   1.0120000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0660000000000001e+00
   1.0240000000000000e+00   2.3430000000000000e+00   1.3750000000000000e+00   1.0520000000000000e+00   1.9990000000000001e+00
   2.5080000000000000e+00   1.0120000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0369999999999999e+00
   1.1899999999999999e+00   1.2829999999999999e+00   1.1379999999999999e+00   1.1279999999999999e+00   3.8849999999999998e+00
   1.0129999999999999e+00   1.0200000000000000e+00   9.9929999999999997e-01   6.8819999999999997e+00   1.0750000000000000e+00
   1.1180000000000001e+00   1.0520000000000000e+00   1.1439999999999999e+00   3.8580000000000001e+00   1.0380000000000000e+00
   1.2569999999999999e+00   1.3290000000000000e+00   1.4990000000000001e+00   1.1590000000000000e+00   1.6670000000000000e+00
   1.3140000000000001e+00   1.0810000000000000e+00   1.0980000000000001e+00   1.4150000000000000e+00   3.1970000000000001e+00
   1.1200000000000001e+00   1.0520000000000000e+00   2.8870000000000000e+00   1.2840000000000000e+00   1.0389999999999999e+00
   1.5269999999999999e+00   1.0049999999999999e+00   1.0080000000000000e+00   1.0400000000000000e+00   5.0069999999999997e+00
   1.2280000000000000e+00   1.3400000000000001e+00   1.3020000000000000e+00   1.4700000000000000e+00   1.4019999999999999e+00
   1.1070000000000000e+00   1.3320000000000001e+00   1.0440000000000000e+00   1.0269999999999999e+00   5.2020000000000000e+00
   1.1499999999999999e+00   1.6710000000000000e+00   1.5069999999999999e+00   1.1250000000000000e+00   1.2060000000000000e+00
   1.2440000000000000e+00   1.2060000000000000e+00   1.4620000000000000e+00   1.3999999999999999e+00   1.7280000000000000e+00
   1.0649999999999999e+00   1.2040000000000000e+00   2.9980000000000002e+00   1.1010000000000000e+00   1.0960000000000001e+00
   2.1090000000000000e+00   1.0620000000000001e+00   1.0320000000000000e+00   1.0920000000000001e+00   1.0730000000000000e+00
   1.2110000000000001e+00   1.0389999999999999e+00   1.1030000000000000e+00   3.3570000000000002e+00   1.1070000000000000e+00
   2.1730000000000000e+00   1.0069999999999999e+00   1.0100000000000000e+00   1.3069999999999999e+00   1.0209999999999999e+00
   1.0029999999999999e+00   9.9829999999999997e-01   5.9119999999999999e+00   1.0120000000000000e+00   1.0600000000000001e+00
   1.1379999999999999e+00   1.2120000000000000e+00   1.6100000000000001e+00   1.7529999999999999e+00   1.1710000000000000e+00
   1.1799999999999999e+00   2.2660000000000000e+00   1.0660000000000001e+00   1.0890000000000000e+00   1.1830000000000001e+00
   1.3930000000000000e+00   1.8290000000000000e+00   1.1419999999999999e+00   1.0129999999999999e+00   1.0420000000000000e+00
   1.4430000000000001e+00   1.2540000000000000e+00   1.1220000000000001e+00   1.4350000000000001e+00   1.1699999999999999e+00
   1.0730000000000000e+00   1.0420000000000000e+00   1.0420000000000000e+00   5.0229999999999997e+00   1.0249999999999999e+00
   2.5009999999999999e+00   1.0109999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0609999999999999e+00
   1.2090000000000001e+00   1.0420000000000000e+00   1.1240000000000001e+00   1.6850000000000001e+00   3.7229999999999999e+00
   2.1370000000000000e+00   1.0740000000000001e+00   1.0269999999999999e+00   1.0680000000000001e+00   1.0500000000000000e+00
   1.3570000000000000e+00   1.2720000000000000e+00   1.1459999999999999e+00   1.4190000000000000e+00   1.7240000000000000e+00
   1.6879999999999999e+00   1.6250000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0380000000000000e+00
   1.0560000000000000e+00   1.0329999999999999e+00   1.1390000000000000e+00   4.7050000000000001e+00   1.0509999999999999e+00
   1.0280000000000000e+00   2.1619999999999999e+00   1.0060000000000000e+00   2.2759999999999998e+00   1.0300000000000000e+00
   2.0249999999999999e+00   1.1650000000000000e+00   1.0320000000000000e+00   1.0309999999999999e+00   1.0720000000000001e+00
   1.2589999999999999e+00   1.2050000000000001e+00   1.5520000000000000e+00   1.3530000000000000e+00   1.3180000000000001e+00
   1.0200000000000000e+00   9.9980000000000002e-01   5.5380000000000003e+00   1.0129999999999999e+00   1.0209999999999999e+00
   1.0389999999999999e+00   1.2050000000000001e+00   1.0009999999999999e+00   4.5970000000000004e+00   1.2340000000000000e+00
   1.0669999999999999e+00   2.2240000000000002e+00   1.0720000000000001e+00   1.4190000000000000e+00   1.2640000000000000e+00
   1.1819999999999999e+00   1.0690000000000000e+00   1.0360000000000000e+00   1.0560000000000000e+00   6.2469999999999999e+00
   1.7210000000000001e+00   1.1910000000000001e+00   1.3000000000000000e+00   1.0140000000000000e+00   1.0500000000000000e+00
   2.1050000000000000e+00   1.0340000000000000e+00   1.0669999999999999e+00   1.1050000000000000e+00   1.0469999999999999e+00
   1.1599999999999999e+00   2.2349999999999999e+00   1.0600000000000001e+00   1.1670000000000000e+00   1.1310000000000000e+00
   2.1890000000000001e+00   1.0280000000000000e+00   1.0900000000000001e+00   1.0320000000000000e+00   1.0700000000000001e+00
   1.1210000000000000e+00   1.3770000000000000e+00   1.0910000000000000e+00   2.2890000000000001e+00   1.6150000000000000e+00
   9.9890000000000001e-01   4.2320000000000002e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0320000000000000e+00
