   1.6859999999999999e+00   1.1000000000000001e+00   1.1539999999999999e+00   1.2340000000000000e+00   1.2070000000000001e+00
   1.1100000000000001e+00   1.1090000000000000e+00   1.3939999999999999e+00   2.7020000000000000e+00   1.1240000000000001e+00
   2.2799999999999998e+00   1.0269999999999999e+00   1.0240000000000000e+00   1.0700000000000001e+00   1.0369999999999999e+00
   1.1419999999999999e+00   1.3290000000000000e+00   1.2030000000000001e+00   1.1639999999999999e+00   3.4790000000000001e+00
   1.2230000000000001e+00   1.7010000000000001e+00   1.1410000000000000e+00   1.2180000000000000e+00   1.5629999999999999e+00
   1.1519999999999999e+00   1.9199999999999999e+00   1.3970000000000000e+00   1.0700000000000001e+00   1.0629999999999999e+00
   1.0549999999999999e+00   1.1499999999999999e+00   3.4039999999999999e+00   1.0800000000000001e+00   1.0529999999999999e+00
   1.0649999999999999e+00   1.0269999999999999e+00   1.0260000000000000e+00   5.3860000000000001e+00   1.0469999999999999e+00
   1.1080000000000001e+00   1.1719999999999999e+00   1.1430000000000000e+00   1.3310000000000000e+00   4.8319999999999999e+00
   1.1220000000000001e+00   2.1019999999999999e+00   1.0790000000000000e+00   1.3700000000000001e+00   1.0609999999999999e+00
   1.3109999999999999e+00   1.3240000000000001e+00   1.1950000000000001e+00   1.4710000000000001e+00   1.2430000000000001e+00
   1.1940000000000000e+00   1.3109999999999999e+00   1.7090000000000001e+00   1.2280000000000000e+00   1.2700000000000000e+00
   1.3060000000000000e+00   1.2960000000000000e+00   1.3280000000000001e+00   1.2940000000000000e+00   1.4359999999999999e+00
   1.0649999999999999e+00   1.1870000000000001e+00   1.4610000000000001e+00   2.6299999999999999e+00   1.0730000000000000e+00
   1.0069999999999999e+00   3.5819999999999999e+00   1.0469999999999999e+00   1.0509999999999999e+00   1.0560000000000000e+00
   1.3420000000000001e+00   1.2849999999999999e+00   1.0700000000000001e+00   1.0840000000000001e+00   3.1349999999999998e+00
   1.0320000000000000e+00   9.9939999999999996e-01   1.0280000000000000e+00   1.0069999999999999e+00   9.0000000000000000e+00
   1.0489999999999999e+00   2.2210000000000001e+00   1.5750000000000000e+00   1.0269999999999999e+00   1.1490000000000000e+00
   1.4010000000000000e+00   1.1490000000000000e+00   1.2440000000000000e+00   1.3080000000000001e+00   2.2540000000000000e+00
   1.1940000000000000e+00   1.0680000000000001e+00   1.7560000000000000e+00   1.7760000000000000e+00   1.1970000000000001e+00
   2.4660000000000002e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0120000000000000e+00   1.1960000000000000e+00
   2.0529999999999999e+00   1.0810000000000000e+00   1.0730000000000000e+00   1.0260000000000000e+00   1.2110000000000001e+00
   1.0100000000000000e+00   1.7629999999999999e+00   1.0520000000000000e+00   2.9980000000000002e+00   1.0209999999999999e+00
   1.7829999999999999e+00   1.1230000000000000e+00   1.0790000000000000e+00   1.1020000000000001e+00   1.7250000000000001e+00
   1.1510000000000000e+00   1.2450000000000001e+00   1.0680000000000001e+00   2.8069999999999999e+00   1.1579999999999999e+00
   1.0429999999999999e+00   1.0069999999999999e+00   9.9950000000000006e-01   6.5940000000000003e+00   1.0209999999999999e+00
   1.0269999999999999e+00   9.9970000000000003e-01   1.0249999999999999e+00   1.0040000000000000e+00   9.0160000000000000e+00
   1.4110000000000000e+00   1.4359999999999999e+00   1.2340000000000000e+00   1.0980000000000001e+00   1.1859999999999999e+00
   1.2220000000000000e+00   1.2240000000000000e+00   2.1960000000000002e+00   1.0469999999999999e+00   1.2000000000000000e+00
   9.9829999999999997e-01   4.3190000000000000e+00   1.0129999999999999e+00   1.0140000000000000e+00   1.0289999999999999e+00
   1.1259999999999999e+00   1.5180000000000000e+00   1.4600000000000000e+00   1.3910000000000000e+00   1.2120000000000000e+00
   2.5299999999999998e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0229999999999999e+00
   1.3080000000000001e+00   1.1859999999999999e+00   1.2609999999999999e+00   1.7569999999999999e+00   1.0649999999999999e+00
   1.1040000000000001e+00   2.9369999999999998e+00   1.0229999999999999e+00   1.0449999999999999e+00   1.0500000000000000e+00
   1.9270000000000000e+00   1.1970000000000001e+00   1.0260000000000000e+00   1.0830000000000000e+00   1.0380000000000000e+00
   1.1000000000000001e+00   1.1250000000000000e+00   1.0580000000000001e+00   3.9199999999999999e+00   1.0589999999999999e+00
   1.6200000000000001e+00   1.3169999999999999e+00   1.0950000000000000e+00   1.0860000000000001e+00   1.2700000000000000e+00
   1.4650000000000001e+00   1.1010000000000000e+00   1.4640000000000000e+00   1.2370000000000001e+00   1.2220000000000000e+00
   1.0400000000000000e+00   1.1919999999999999e+00   2.9489999999999998e+00   1.2050000000000001e+00   1.1479999999999999e+00
   1.1950000000000001e+00   1.0289999999999999e+00   1.2689999999999999e+00   3.0360000000000000e+00   1.0489999999999999e+00
   1.0060000000000000e+00   1.0060000000000000e+00   5.4939999999999998e+00   1.0289999999999999e+00   1.0289999999999999e+00
   1.1190000000000000e+00   1.0890000000000000e+00   1.1779999999999999e+00   1.1090000000000000e+00   5.1900000000000004e+00
   1.1230000000000000e+00   1.0409999999999999e+00   2.9420000000000002e+00   1.1980000000000000e+00   1.2629999999999999e+00
   1.3610000000000000e+00   1.0120000000000000e+00   1.0029999999999999e+00   3.5579999999999998e+00   1.0529999999999999e+00
   1.0420000000000000e+00   3.0080000000000000e+00   1.0760000000000001e+00   1.0649999999999999e+00   1.0870000000000000e+00
   1.0790000000000000e+00   1.0520000000000000e+00   1.8120000000000001e+00   2.5459999999999998e+00   1.0569999999999999e+00
   1.2180000000000000e+00   1.4900000000000000e+00   1.0400000000000000e+00   1.1140000000000001e+00   3.2440000000000002e+00
   1.4710000000000001e+00   1.0549999999999999e+00   1.4270000000000000e+00   1.1370000000000000e+00   2.6810000000000000e+00
   1.0120000000000000e+00   1.0000000000000000e+00   4.5850000000000000e+00   1.2589999999999999e+00   1.0309999999999999e+00
   1.0700000000000001e+00   1.7920000000000000e+00   1.7629999999999999e+00   1.1010000000000000e+00   1.1110000000000000e+00
   1.0629999999999999e+00   1.2860000000000000e+00   2.9760000000000000e+00   1.0489999999999999e+00   1.0629999999999999e+00
   2.0640000000000001e+00   1.1100000000000001e+00   1.0900000000000001e+00   1.0149999999999999e+00   1.0280000000000000e+00
   1.0349999999999999e+00   1.0249999999999999e+00   9.9960000000000004e-01   6.0179999999999998e+00   1.3180000000000001e+00
   1.2320000000000000e+00   1.5180000000000000e+00   1.2589999999999999e+00   1.2090000000000001e+00   1.7250000000000001e+00
   1.5369999999999999e+00   1.5400000000000000e+00   1.1230000000000000e+00   1.0389999999999999e+00   1.0269999999999999e+00
   1.7960000000000000e+00   1.1879999999999999e+00   1.0549999999999999e+00   1.1180000000000001e+00   1.1690000000000000e+00
   1.0280000000000000e+00   2.6410000000000000e+00   1.0780000000000001e+00   1.0810000000000000e+00   2.6000000000000001e+00
   1.8360000000000001e+00   1.1250000000000000e+00   1.1410000000000000e+00   1.0660000000000001e+00   1.1359999999999999e+00
   1.0380000000000000e+00   1.0369999999999999e+00   4.4790000000000001e+00   1.0340000000000000e+00   1.0420000000000000e+00
   1.2110000000000001e+00   1.1459999999999999e+00   1.9010000000000000e+00   1.2709999999999999e+00   1.4600000000000000e+00
   1.0020000000000000e+00   9.9850000000000005e-01   6.0110000000000001e+00   1.0120000000000000e+00   1.0320000000000000e+00
   1.0220000000000000e+00   3.3279999999999998e+00   1.0309999999999999e+00   1.0930000000000000e+00   1.0449999999999999e+00
   1.0109999999999999e+00   1.0089999999999999e+00   4.9320000000000004e+00   1.0950000000000000e+00   1.0409999999999999e+00
   1.1830000000000001e+00   2.5659999999999998e+00   1.0500000000000000e+00   1.0149999999999999e+00   1.1060000000000001e+00
   1.2960000000000000e+00   1.2130000000000001e+00   1.3260000000000001e+00   1.5340000000000000e+00   1.2200000000000000e+00
   1.3660000000000001e+00   1.2460000000000000e+00   1.5080000000000000e+00   1.1080000000000001e+00   1.3859999999999999e+00
   1.0640000000000001e+00   1.8899999999999999e+00   1.0200000000000000e+00   2.2260000000000000e+00   1.0649999999999999e+00
   1.5720000000000001e+00   1.2789999999999999e+00   1.1339999999999999e+00   1.1579999999999999e+00   1.1350000000000000e+00
   1.0189999999999999e+00   1.5460000000000000e+00   1.3210000000000000e+00   2.4180000000000001e+00   1.0420000000000000e+00
   1.5209999999999999e+00   1.1180000000000001e+00   1.3350000000000000e+00   1.2540000000000000e+00   1.1390000000000000e+00
   1.0169999999999999e+00   2.3590000000000000e+00   1.0200000000000000e+00   1.9199999999999999e+00   1.0980000000000001e+00
   1.1739999999999999e+00   1.5900000000000001e+00   1.0120000000000000e+00   1.7509999999999999e+00   2.2869999999999999e+00
   9.9860000000000004e-01   4.1909999999999998e+00   1.0129999999999999e+00   1.0409999999999999e+00   1.0200000000000000e+00
   1.3100000000000001e+00   1.2860000000000000e+00   1.5690000000000000e+00   1.1770000000000000e+00   1.0740000000000001e+00
   1.4010000000000000e+00   1.0840000000000001e+00   1.1270000000000000e+00   1.9700000000000000e+00   1.3109999999999999e+00
   1.1890000000000001e+00   1.1410000000000000e+00   1.0609999999999999e+00   1.3000000000000000e+00   4.8319999999999999e+00
   1.0420000000000000e+00   1.3470000000000000e+00   1.1570000000000000e+00   1.2949999999999999e+00   4.8319999999999999e+00
   1.3640000000000001e+00   1.4740000000000000e+00   1.0970000000000000e+00   1.3270000000000000e+00   1.1439999999999999e+00
   1.0850000000000000e+00   9.9970000000000003e-01   4.6360000000000001e+00   1.0120000000000000e+00   1.0389999999999999e+00
   1.0920000000000001e+00   1.0760000000000001e+00   1.1630000000000000e+00   1.1390000000000000e+00   5.6059999999999999e+00
   1.0980000000000001e+00   1.0060000000000000e+00   1.1799999999999999e+00   1.0580000000000001e+00   6.9820000000000002e+00
   1.1919999999999999e+00   1.3410000000000000e+00   1.5800000000000001e+00   1.3680000000000001e+00   1.0710000000000000e+00
   1.2330000000000001e+00   1.0200000000000000e+00   1.5780000000000001e+00   2.1480000000000001e+00   1.1890000000000001e+00
   1.0830000000000000e+00   1.6730000000000000e+00   1.8410000000000000e+00   1.0720000000000001e+00   1.3230000000000000e+00
   1.0980000000000001e+00   1.0069999999999999e+00   4.1849999999999996e+00   1.0329999999999999e+00   1.0460000000000000e+00
   1.5730000000000000e+00   1.0220000000000000e+00   2.1040000000000001e+00   1.0189999999999999e+00   1.0209999999999999e+00
   1.0790000000000000e+00   1.0640000000000001e+00   1.2340000000000000e+00   3.5760000000000001e+00   1.2430000000000001e+00
   1.4179999999999999e+00   1.0049999999999999e+00   1.0730000000000000e+00   2.8300000000000001e+00   1.0820000000000001e+00
   1.4130000000000000e+00   1.4900000000000000e+00   1.1690000000000000e+00   1.1339999999999999e+00   1.0900000000000001e+00
   1.1030000000000000e+00   2.4969999999999999e+00   1.1330000000000000e+00   1.0770000000000000e+00   1.0500000000000000e+00
   1.1710000000000000e+00   1.2829999999999999e+00   1.8850000000000000e+00   1.1330000000000000e+00   1.7150000000000001e+00
   1.0089999999999999e+00   2.4609999999999999e+00   1.1270000000000000e+00   1.2840000000000000e+00   2.2189999999999999e+00
   1.0970000000000000e+00   1.0710000000000000e+00   3.4700000000000002e+00   1.0489999999999999e+00   1.1479999999999999e+00
   2.4420000000000002e+00   1.0100000000000000e+00   1.0120000000000000e+00   1.0400000000000000e+00   1.0440000000000000e+00
   1.7280000000000000e+00   1.1579999999999999e+00   1.0289999999999999e+00   1.3400000000000001e+00   1.1080000000000001e+00
   1.8520000000000001e+00   1.1140000000000001e+00   1.1610000000000000e+00   1.0700000000000001e+00   1.0560000000000000e+00
   1.0529999999999999e+00   1.0040000000000000e+00   1.1220000000000001e+00   1.0169999999999999e+00   7.7709999999999999e+00
   1.4980000000000000e+00   1.0870000000000000e+00   1.5810000000000000e+00   1.0960000000000001e+00   1.4530000000000001e+00
   1.0020000000000000e+00   9.9909999999999999e-01   3.3190000000000000e+00   2.2759999999999998e+00   1.0369999999999999e+00
   1.0740000000000001e+00   1.0269999999999999e+00   1.0000000000000000e+00   5.6840000000000002e+00   1.0420000000000000e+00
   1.0549999999999999e+00   3.0120000000000000e+00   1.1120000000000001e+00   1.0200000000000000e+00   1.0489999999999999e+00
   1.3730000000000000e+00   1.5870000000000000e+00   1.1850000000000001e+00   1.0680000000000001e+00   1.2380000000000000e+00
   1.6539999999999999e+00   1.0910000000000000e+00   1.0109999999999999e+00   1.8420000000000001e+00   1.0360000000000000e+00
   1.3839999999999999e+00   1.0469999999999999e+00   1.0069999999999999e+00   1.0200000000000000e+00   5.2500000000000000e+00
   1.0440000000000000e+00   1.0360000000000000e+00   1.0000000000000000e+00   5.9930000000000003e+00   1.0620000000000001e+00
   1.1910000000000001e+00   1.6570000000000000e+00   1.6490000000000000e+00   1.0369999999999999e+00   1.0500000000000000e+00
   1.1859999999999999e+00   1.0149999999999999e+00   3.3279999999999998e+00   1.0700000000000001e+00   1.0349999999999999e+00
   1.4650000000000001e+00   1.2680000000000000e+00   1.2300000000000000e+00   1.1859999999999999e+00   1.2400000000000000e+00
   1.3540000000000001e+00   1.0420000000000000e+00   1.2529999999999999e+00   1.0609999999999999e+00   4.2640000000000002e+00
   1.0029999999999999e+00   9.9919999999999998e-01   1.0000000000000000e+00   1.0040000000000000e+00   1.0580000000000000e+01
   1.0700000000000001e+00   1.0109999999999999e+00   9.9980000000000002e-01   6.0709999999999997e+00   1.0220000000000000e+00
   1.1220000000000001e+00   2.8660000000000001e+00   1.0269999999999999e+00   1.0269999999999999e+00   1.0910000000000000e+00
   1.0950000000000000e+00   2.3849999999999998e+00   1.2430000000000001e+00   1.0449999999999999e+00   1.0910000000000000e+00
   1.3040000000000000e+00   1.2310000000000001e+00   1.9270000000000000e+00   1.0480000000000000e+00   1.1299999999999999e+00
   1.1390000000000000e+00   1.3340000000000001e+00   1.3919999999999999e+00   1.6570000000000000e+00   1.4810000000000001e+00
   1.1259999999999999e+00   1.0260000000000000e+00   1.0800000000000001e+00   2.3380000000000001e+00   3.7109999999999999e+00
   1.3680000000000001e+00   1.1510000000000000e+00   1.5910000000000000e+00   1.1879999999999999e+00   1.3089999999999999e+00
   1.7190000000000001e+00   1.0640000000000001e+00   1.1850000000000001e+00   1.1779999999999999e+00   1.4820000000000000e+00
   1.4870000000000001e+00   1.1550000000000000e+00   1.2260000000000000e+00   1.4010000000000000e+00   1.0800000000000001e+00
   1.2709999999999999e+00   1.3819999999999999e+00   1.0620000000000001e+00   1.4290000000000000e+00   2.7280000000000002e+00
   2.4209999999999998e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0540000000000000e+00   1.0409999999999999e+00
   1.0520000000000000e+00   1.0529999999999999e+00   3.9140000000000001e+00   1.0649999999999999e+00   1.1299999999999999e+00
   1.4190000000000000e+00   1.4239999999999999e+00   1.1180000000000001e+00   1.2820000000000000e+00   1.0520000000000000e+00
   1.6459999999999999e+00   1.0100000000000000e+00   2.0430000000000001e+00   1.0160000000000000e+00   1.0189999999999999e+00
   2.1459999999999999e+00   1.0269999999999999e+00   1.0810000000000000e+00   1.0870000000000000e+00   1.0209999999999999e+00
   1.0649999999999999e+00   1.0380000000000000e+00   1.0009999999999999e+00   5.5350000000000001e+00   1.1060000000000001e+00
   1.9410000000000001e+00   1.1850000000000001e+00   1.0349999999999999e+00   1.0560000000000000e+00   1.0770000000000000e+00
   1.0349999999999999e+00   1.0080000000000000e+00   3.6949999999999998e+00   1.0140000000000000e+00   2.9990000000000001e+00
   1.1490000000000000e+00   1.1699999999999999e+00   2.7140000000000000e+00   1.0720000000000001e+00   1.0480000000000000e+00
   1.0449999999999999e+00   3.1019999999999999e+00   1.0360000000000000e+00   1.0700000000000001e+00   1.1170000000000000e+00
   1.1859999999999999e+00   1.0249999999999999e+00   1.4680000000000000e+00   1.0649999999999999e+00   4.9760000000000000e+00
   1.0440000000000000e+00   2.0200000000000000e+00   1.0209999999999999e+00   2.1640000000000001e+00   1.0649999999999999e+00
   1.2360000000000000e+00   1.2989999999999999e+00   1.4139999999999999e+00   1.4740000000000000e+00   1.0960000000000001e+00
   1.4700000000000000e+00   1.5200000000000000e+00   1.0100000000000000e+00   1.3700000000000001e+00   1.0269999999999999e+00
   1.1930000000000001e+00   1.2820000000000000e+00   1.1430000000000000e+00   2.2040000000000002e+00   1.1060000000000001e+00
   1.7250000000000001e+00   1.3690000000000000e+00   1.0169999999999999e+00   1.1020000000000001e+00   1.0880000000000001e+00
   1.0440000000000000e+00   1.0489999999999999e+00   2.0040000000000000e+00   2.0440000000000000e+00   2.4640000000000000e+00
   1.0930000000000000e+00   1.0780000000000001e+00   1.0489999999999999e+00   4.4050000000000002e+00   1.0360000000000000e+00
   1.0960000000000001e+00   1.2869999999999999e+00   1.8290000000000000e+00   1.4770000000000001e+00   1.3129999999999999e+00
   1.2880000000000000e+00   1.1230000000000000e+00   1.9230000000000000e+00   1.0609999999999999e+00   2.2349999999999999e+00
   1.0529999999999999e+00   2.8230000000000000e+00   1.0860000000000001e+00   1.1010000000000000e+00   1.0609999999999999e+00
   1.3120000000000001e+00   1.0400000000000000e+00   1.0329999999999999e+00   1.0240000000000000e+00   5.4829999999999997e+00
   1.0750000000000000e+00   1.2889999999999999e+00   2.0990000000000002e+00   1.3939999999999999e+00   1.1530000000000000e+00
   1.4179999999999999e+00   1.0680000000000001e+00   1.5000000000000000e+00   1.4159999999999999e+00   1.1250000000000000e+00
   1.3700000000000001e+00   1.2180000000000000e+00   1.1140000000000001e+00   1.7929999999999999e+00   1.0649999999999999e+00
   1.2500000000000000e+00   1.2669999999999999e+00   1.4860000000000000e+00   1.3590000000000000e+00   1.2240000000000000e+00
   1.0080000000000000e+00   2.5779999999999998e+00   1.6790000000000000e+00   1.0160000000000000e+00   1.0260000000000000e+00
   1.1160000000000001e+00   1.2290000000000001e+00   1.3819999999999999e+00   1.1550000000000000e+00   3.6859999999999999e+00
   1.2680000000000000e+00   1.3540000000000001e+00   1.6279999999999999e+00   1.0990000000000000e+00   1.2250000000000001e+00
   1.4119999999999999e+00   1.1240000000000001e+00   1.6200000000000001e+00   1.2030000000000001e+00   1.0750000000000000e+00
   1.1759999999999999e+00   1.3390000000000000e+00   1.4820000000000000e+00   1.4840000000000000e+00   1.1639999999999999e+00
   1.4730000000000001e+00   1.1650000000000000e+00   1.7549999999999999e+00   1.0240000000000000e+00   1.0589999999999999e+00
   1.6220000000000001e+00   1.3200000000000001e+00   1.1090000000000000e+00   1.0970000000000000e+00   1.1020000000000001e+00
   1.5620000000000001e+00   1.1140000000000001e+00   1.0060000000000000e+00   2.0560000000000000e+00   1.0289999999999999e+00
   1.0770000000000000e+00   1.9890000000000001e+00   1.1650000000000000e+00   1.4419999999999999e+00   1.1770000000000000e+00
   1.1399999999999999e+00   1.1410000000000000e+00   1.4190000000000000e+00   2.3599999999999999e+00   1.0680000000000001e+00
   1.2649999999999999e+00   1.1270000000000000e+00   1.4930000000000001e+00   1.5389999999999999e+00   1.5100000000000000e+00
   2.3780000000000001e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0109999999999999e+00   1.7370000000000001e+00
   1.0169999999999999e+00   1.0040000000000000e+00   9.9939999999999996e-01   7.1870000000000003e+00   1.0540000000000000e+00
   1.1630000000000000e+00   1.2929999999999999e+00   1.0900000000000001e+00   1.3959999999999999e+00   3.2200000000000002e+00
   1.1319999999999999e+00   1.3350000000000000e+00   1.2230000000000001e+00   2.1560000000000001e+00   1.1299999999999999e+00
   1.3490000000000000e+00   1.3510000000000000e+00   1.2080000000000000e+00   1.3029999999999999e+00   1.2769999999999999e+00
   1.2600000000000000e+00   1.5109999999999999e+00   1.3250000000000000e+00   1.2080000000000000e+00   1.1110000000000000e+00
   1.0460000000000000e+00   1.0770000000000000e+00   1.6270000000000000e+00   2.9660000000000002e+00   1.1150000000000000e+00
   1.3210000000000000e+00   1.5840000000000001e+00   1.1490000000000000e+00   1.1990000000000001e+00   1.1599999999999999e+00
   1.1010000000000000e+00   1.0440000000000000e+00   2.5850000000000000e+00   1.4390000000000001e+00   1.3910000000000000e+00
   1.1519999999999999e+00   1.4670000000000001e+00   1.1679999999999999e+00   1.7960000000000000e+00   1.3129999999999999e+00
   1.3240000000000001e+00   1.5069999999999999e+00   1.3360000000000001e+00   1.1060000000000001e+00   1.0730000000000000e+00
   1.0890000000000000e+00   1.3089999999999999e+00   1.9370000000000001e+00   1.4460000000000000e+00   1.1150000000000000e+00
   1.0389999999999999e+00   1.1699999999999999e+00   2.3439999999999999e+00   1.6230000000000000e+00   1.2320000000000000e+00
   2.5070000000000001e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0660000000000001e+00
   1.0249999999999999e+00   2.5120000000000000e+00   1.4520000000000000e+00   1.0600000000000001e+00   1.0300000000000000e+00
   2.5219999999999998e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0369999999999999e+00
   1.1990000000000001e+00   1.3770000000000000e+00   1.1210000000000000e+00   1.1319999999999999e+00   3.2250000000000001e+00
   1.0129999999999999e+00   1.0020000000000000e+00   9.9939999999999996e-01   7.2919999999999998e+00   1.0790000000000000e+00
   1.1299999999999999e+00   1.0089999999999999e+00   1.1960000000000000e+00   4.0049999999999999e+00   1.0469999999999999e+00
   1.2669999999999999e+00   1.3260000000000001e+00   1.5089999999999999e+00   1.1410000000000000e+00   1.6359999999999999e+00
   1.2869999999999999e+00   1.1299999999999999e+00   1.0970000000000000e+00   1.3690000000000000e+00   3.1610000000000000e+00
   1.1090000000000000e+00   1.0600000000000001e+00   2.8610000000000002e+00   1.3000000000000000e+00   1.0560000000000000e+00
   1.5910000000000000e+00   1.0220000000000000e+00   1.0069999999999999e+00   1.0609999999999999e+00   4.8300000000000001e+00
   1.2220000000000000e+00   1.3700000000000001e+00   1.3049999999999999e+00   1.4450000000000001e+00   1.3540000000000001e+00
   1.1299999999999999e+00   1.1070000000000000e+00   1.0360000000000000e+00   1.0750000000000000e+00   6.3689999999999998e+00
   1.1519999999999999e+00   1.6499999999999999e+00   1.4600000000000000e+00   1.1450000000000000e+00   1.3330000000000000e+00
   1.2410000000000001e+00   1.2070000000000001e+00   1.4610000000000001e+00   1.4010000000000000e+00   1.7720000000000000e+00
   1.0770000000000000e+00   1.2030000000000001e+00   2.9310000000000000e+00   1.0970000000000000e+00   1.0910000000000000e+00
   2.0950000000000002e+00   1.0620000000000001e+00   1.0420000000000000e+00   1.0870000000000000e+00   1.0609999999999999e+00
   1.2669999999999999e+00   1.0489999999999999e+00   1.0060000000000000e+00   3.5850000000000000e+00   1.1170000000000000e+00
   2.1850000000000001e+00   1.0080000000000000e+00   1.0100000000000000e+00   1.2969999999999999e+00   1.0189999999999999e+00
   1.0049999999999999e+00   9.9850000000000005e-01   5.8590000000000000e+00   1.0120000000000000e+00   1.0600000000000001e+00
   1.1399999999999999e+00   1.2200000000000000e+00   1.5529999999999999e+00   1.7989999999999999e+00   1.1690000000000000e+00
   1.1790000000000000e+00   2.2090000000000001e+00   1.0890000000000000e+00   1.0860000000000001e+00   1.1980000000000000e+00
   1.3839999999999999e+00   1.7700000000000000e+00   1.1970000000000001e+00   1.0140000000000000e+00   1.0320000000000000e+00
   1.4530000000000001e+00   1.2480000000000000e+00   1.1140000000000001e+00   1.4250000000000000e+00   1.2060000000000000e+00
   1.0690000000000000e+00   1.0300000000000000e+00   1.0269999999999999e+00   5.2709999999999999e+00   1.0480000000000000e+00
   2.5080000000000000e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0629999999999999e+00
   1.2330000000000001e+00   1.0529999999999999e+00   1.0329999999999999e+00   1.8330000000000000e+00   3.7189999999999999e+00
   2.1259999999999999e+00   1.0710000000000000e+00   1.0329999999999999e+00   1.0740000000000001e+00   1.0429999999999999e+00
   1.3530000000000000e+00   1.2569999999999999e+00   1.1539999999999999e+00   1.4430000000000001e+00   1.7200000000000000e+00
   1.8490000000000000e+00   1.4190000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0409999999999999e+00
   1.0600000000000001e+00   1.0700000000000001e+00   1.0260000000000000e+00   4.9619999999999997e+00   1.0810000000000000e+00
   1.0249999999999999e+00   2.0360000000000000e+00   1.0480000000000000e+00   2.1980000000000000e+00   1.0480000000000000e+00
   2.0280000000000000e+00   1.1650000000000000e+00   1.0360000000000000e+00   1.0349999999999999e+00   1.0289999999999999e+00
   1.2689999999999999e+00   1.1919999999999999e+00   1.5649999999999999e+00   1.3530000000000000e+00   1.2729999999999999e+00
   1.0169999999999999e+00   9.9950000000000006e-01   5.5339999999999998e+00   1.0200000000000000e+00   1.0229999999999999e+00
   1.0569999999999999e+00   1.0420000000000000e+00   1.0000000000000000e+00   5.4779999999999998e+00   1.2600000000000000e+00
   1.0680000000000001e+00   2.2700000000000000e+00   1.0770000000000000e+00   1.3640000000000001e+00   1.2480000000000000e+00
   1.2070000000000001e+00   1.0020000000000000e+00   1.0569999999999999e+00   1.0400000000000000e+00   6.9560000000000004e+00
   1.7640000000000000e+00   1.1590000000000000e+00   1.3220000000000001e+00   1.0129999999999999e+00   1.0209999999999999e+00
   2.0750000000000002e+00   1.0429999999999999e+00   1.0640000000000001e+00   1.1040000000000001e+00   1.0660000000000001e+00
   1.1550000000000000e+00   2.2060000000000000e+00   1.0640000000000001e+00   1.1730000000000000e+00   1.1799999999999999e+00
   2.1869999999999998e+00   1.0280000000000000e+00   1.0910000000000000e+00   1.0329999999999999e+00   1.0629999999999999e+00
   1.1270000000000000e+00   1.3910000000000000e+00   1.0940000000000001e+00   2.3330000000000002e+00   1.2889999999999999e+00
   9.9829999999999997e-01   4.3270000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0329999999999999e+00
   1.1810000000000000e+00   1.5800000000000001e+00   1.3720000000000001e+00   1.2430000000000001e+00   1.2010000000000001e+00
   1.5100000000000000e+00   1.1110000000000000e+00   1.2080000000000000e+00   1.3759999999999999e+00   1.4219999999999999e+00
   1.4230000000000000e+00   1.3240000000000001e+00   1.3250000000000000e+00   1.0800000000000001e+00   1.3870000000000000e+00
   1.2120000000000000e+00   1.0400000000000000e+00   1.0289999999999999e+00   1.0730000000000000e+00   6.2329999999999997e+00
   1.1399999999999999e+00   1.2070000000000001e+00   1.5830000000000000e+00   1.7110000000000001e+00   1.3779999999999999e+00
   1.3160000000000001e+00   1.3950000000000000e+00   1.2749999999999999e+00   1.2090000000000001e+00   1.3870000000000000e+00
   1.0580000000000001e+00   1.0180000000000000e+00   4.4550000000000001e+00   1.0209999999999999e+00   1.0880000000000001e+00
   1.1670000000000000e+00   1.7809999999999999e+00   1.2400000000000000e+00   1.1930000000000001e+00   1.3470000000000000e+00
   1.0640000000000001e+00   1.3220000000000001e+00   1.3410000000000000e+00   1.2569999999999999e+00   3.5560000000000000e+00
   1.0309999999999999e+00   1.0950000000000000e+00   3.8870000000000000e+00   1.0720000000000001e+00   1.1040000000000001e+00
   1.6190000000000000e+00   1.1690000000000000e+00   1.2769999999999999e+00   1.0649999999999999e+00   1.3320000000000001e+00
   1.2270000000000001e+00   1.0329999999999999e+00   1.2190000000000001e+00   1.0669999999999999e+00   5.0039999999999996e+00
   1.1060000000000001e+00   1.9810000000000001e+00   1.4850000000000001e+00   1.0669999999999999e+00   1.0770000000000000e+00
   1.0800000000000001e+00   1.6710000000000000e+00   1.9830000000000001e+00   1.0320000000000000e+00   1.3260000000000001e+00
   1.7210000000000001e+00   1.0500000000000000e+00   1.3230000000000000e+00   1.1479999999999999e+00   1.1040000000000001e+00
   1.2360000000000000e+00   2.0499999999999998e+00   1.1180000000000001e+00   1.0810000000000000e+00   1.0540000000000000e+00
