   1.3280000000000001e+00   1.0100000000000000e+00   2.9049999999999998e+00   1.0329999999999999e+00   1.0229999999999999e+00
   1.3190000000000000e+00   1.6570000000000000e+00   1.0120000000000000e+00   1.0149999999999999e+00   3.0219999999999998e+00
   1.0360000000000000e+00   1.0169999999999999e+00   4.0019999999999998e+00   1.1020000000000001e+00   1.5960000000000001e+00
   1.0780000000000001e+00   3.3109999999999999e+00   1.0160000000000000e+00   1.0129999999999999e+00   1.0209999999999999e+00
   1.0790000000000000e+00   2.3010000000000002e+00   1.0990000000000000e+00   1.1790000000000000e+00   1.6240000000000001e+00
   1.1479999999999999e+00   1.7969999999999999e+00   1.0189999999999999e+00   1.0300000000000000e+00   3.6600000000000001e+00
   1.9330000000000001e+00   1.0640000000000001e+00   1.0870000000000000e+00   1.0529999999999999e+00   1.7660000000000000e+00
   1.0830000000000000e+00   1.4250000000000000e+00   1.1140000000000001e+00   2.3969999999999998e+00   1.4540000000000000e+00
   1.1960000000000000e+00   1.2609999999999999e+00   1.4019999999999999e+00   1.4860000000000000e+00   1.8620000000000001e+00
   1.5169999999999999e+00   1.0089999999999999e+00   1.0089999999999999e+00   2.8530000000000002e+00   1.0309999999999999e+00
   2.2869999999999999e+00   1.0249999999999999e+00   1.0620000000000001e+00   1.0240000000000000e+00   1.0340000000000000e+00
   1.1670000000000000e+00   1.5320000000000000e+00   1.4379999999999999e+00   1.1659999999999999e+00   1.7660000000000000e+00
   1.0409999999999999e+00   3.0800000000000001e+00   1.1130000000000000e+00   1.0200000000000000e+00   1.0750000000000000e+00
   1.1259999999999999e+00   1.3930000000000000e+00   1.6579999999999999e+00   1.2500000000000000e+00   1.7769999999999999e+00
   1.0429999999999999e+00   1.0830000000000000e+00   1.0680000000000001e+00   1.0289999999999999e+00   7.0629999999999997e+00
   1.0660000000000001e+00   2.6269999999999998e+00   1.0120000000000000e+00   1.3590000000000000e+00   1.0509999999999999e+00
   1.9139999999999999e+00   1.0620000000000001e+00   1.0600000000000001e+00   1.1699999999999999e+00   1.2780000000000000e+00
   1.9570000000000001e+00   1.0770000000000000e+00   1.0910000000000000e+00   1.0710000000000000e+00   1.1980000000000000e+00
   1.6810000000000000e+00   1.1040000000000001e+00   1.1559999999999999e+00   1.2350000000000001e+00   1.1850000000000001e+00
   1.1170000000000000e+00   1.0680000000000001e+00   1.4090000000000000e+00   2.8319999999999999e+00   1.1299999999999999e+00
   2.2860000000000000e+00   1.0269999999999999e+00   1.0240000000000000e+00   1.0660000000000001e+00   1.0369999999999999e+00
   1.1539999999999999e+00   1.2980000000000000e+00   1.2410000000000001e+00   1.1410000000000000e+00   3.4399999999999999e+00
   1.2529999999999999e+00   1.6980000000000000e+00   1.1339999999999999e+00   1.1570000000000000e+00   1.6370000000000000e+00
   1.1439999999999999e+00   1.9490000000000001e+00   1.3660000000000001e+00   1.0870000000000000e+00   1.0549999999999999e+00
   1.0560000000000000e+00   1.1750000000000000e+00   3.3340000000000001e+00   1.0770000000000000e+00   1.0349999999999999e+00
   1.0720000000000001e+00   1.0209999999999999e+00   1.0300000000000000e+00   5.3419999999999996e+00   1.0420000000000000e+00
   1.0960000000000001e+00   1.1890000000000001e+00   1.1399999999999999e+00   1.3979999999999999e+00   4.7199999999999998e+00
   1.1419999999999999e+00   2.0510000000000002e+00   1.0669999999999999e+00   1.3620000000000001e+00   1.0930000000000000e+00
   1.3180000000000001e+00   1.3149999999999999e+00   1.2000000000000000e+00   1.4730000000000001e+00   1.2000000000000000e+00
   1.1879999999999999e+00   1.3040000000000000e+00   1.6970000000000001e+00   1.2700000000000000e+00   1.2300000000000000e+00
   1.3140000000000001e+00   1.2980000000000000e+00   1.3089999999999999e+00   1.2640000000000000e+00   1.6060000000000001e+00
   1.0509999999999999e+00   1.1590000000000000e+00   1.2580000000000000e+00   3.4230000000000000e+00   1.0589999999999999e+00
   1.0109999999999999e+00   3.5379999999999998e+00   1.0520000000000000e+00   1.0429999999999999e+00   1.0400000000000000e+00
   1.3839999999999999e+00   1.1899999999999999e+00   1.1270000000000000e+00   1.0629999999999999e+00   3.1450000000000000e+00
   1.0309999999999999e+00   1.0129999999999999e+00   1.0489999999999999e+00   1.0400000000000000e+00   8.4879999999999995e+00
   1.0440000000000000e+00   2.1629999999999998e+00   1.5990000000000000e+00   1.0420000000000000e+00   1.1750000000000000e+00
   1.4210000000000000e+00   1.1390000000000000e+00   1.2410000000000001e+00   1.3200000000000001e+00   2.1019999999999999e+00
   1.2020000000000000e+00   1.0750000000000000e+00   1.7320000000000000e+00   1.7520000000000000e+00   1.1830000000000001e+00
   2.3130000000000002e+00   1.0489999999999999e+00   1.0120000000000000e+00   1.0109999999999999e+00   1.1950000000000001e+00
   2.0760000000000001e+00   1.0830000000000000e+00   1.0609999999999999e+00   1.0269999999999999e+00   1.1790000000000000e+00
   1.0160000000000000e+00   1.9119999999999999e+00   1.0780000000000001e+00   2.3929999999999998e+00   1.0420000000000000e+00
   1.8029999999999999e+00   1.1210000000000000e+00   1.0780000000000001e+00   1.0790000000000000e+00   1.8100000000000001e+00
   1.1339999999999999e+00   1.2500000000000000e+00   1.0780000000000001e+00   2.9350000000000001e+00   1.0740000000000001e+00
   1.0100000000000000e+00   1.0020000000000000e+00   1.0049999999999999e+00   7.4009999999999998e+00   1.0180000000000000e+00
   1.0229999999999999e+00   1.0129999999999999e+00   1.0209999999999999e+00   1.1270000000000000e+00   8.3889999999999993e+00
   1.4039999999999999e+00   1.4139999999999999e+00   1.2840000000000000e+00   1.0900000000000001e+00   1.1559999999999999e+00
   1.2280000000000000e+00   1.2230000000000001e+00   2.1570000000000000e+00   1.0349999999999999e+00   1.3710000000000000e+00
   1.0040000000000000e+00   4.0259999999999998e+00   1.0129999999999999e+00   1.0160000000000000e+00   1.0300000000000000e+00
   1.0980000000000001e+00   1.5429999999999999e+00   1.4850000000000001e+00   1.4090000000000000e+00   1.3009999999999999e+00
   2.4950000000000001e+00   1.0160000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.3240000000000001e+00   1.1899999999999999e+00   1.2580000000000000e+00   1.7300000000000000e+00   1.0360000000000000e+00
   1.1110000000000000e+00   2.8940000000000001e+00   1.0229999999999999e+00   1.0480000000000000e+00   1.0429999999999999e+00
   1.9390000000000001e+00   1.1919999999999999e+00   1.0260000000000000e+00   1.0800000000000001e+00   1.0329999999999999e+00
   1.0760000000000001e+00   1.1630000000000000e+00   1.1950000000000001e+00   3.3929999999999998e+00   1.0289999999999999e+00
   1.6319999999999999e+00   1.3180000000000001e+00   1.1040000000000001e+00   1.0840000000000001e+00   1.1470000000000000e+00
   1.4610000000000001e+00   1.1060000000000001e+00   1.4570000000000001e+00   1.2460000000000000e+00   1.1940000000000000e+00
   1.0449999999999999e+00   1.1470000000000000e+00   2.9809999999999999e+00   1.1730000000000000e+00   1.4920000000000000e+00
   1.1950000000000001e+00   1.0329999999999999e+00   1.2689999999999999e+00   2.9929999999999999e+00   1.0540000000000000e+00
   1.0069999999999999e+00   9.9909999999999999e-01   5.6360000000000001e+00   1.0329999999999999e+00   1.0340000000000000e+00
   1.1290000000000000e+00   1.0609999999999999e+00   1.2410000000000001e+00   1.0249999999999999e+00   5.6879999999999997e+00
   1.1359999999999999e+00   1.0420000000000000e+00   2.8390000000000000e+00   1.2370000000000001e+00   1.1499999999999999e+00
   1.3290000000000000e+00   1.0080000000000000e+00   1.0309999999999999e+00   3.5129999999999999e+00   1.0460000000000000e+00
   1.0460000000000000e+00   2.9889999999999999e+00   1.0740000000000001e+00   1.0710000000000000e+00   1.0600000000000001e+00
   1.1000000000000001e+00   1.0840000000000001e+00   1.6200000000000001e+00   2.5659999999999998e+00   1.0280000000000000e+00
   1.2260000000000000e+00   1.4379999999999999e+00   1.0409999999999999e+00   1.1439999999999999e+00   3.2509999999999999e+00
   1.4290000000000000e+00   1.0600000000000001e+00   1.4560000000000000e+00   1.1359999999999999e+00   2.8199999999999998e+00
   1.0109999999999999e+00   1.0020000000000000e+00   4.5410000000000004e+00   1.2740000000000000e+00   1.0300000000000000e+00
   1.0669999999999999e+00   1.7210000000000001e+00   1.7709999999999999e+00   1.1550000000000000e+00   1.1070000000000000e+00
   1.0680000000000001e+00   1.3029999999999999e+00   2.8220000000000001e+00   1.0560000000000000e+00   1.0940000000000001e+00
   2.0510000000000002e+00   1.1110000000000000e+00   1.0850000000000000e+00   1.0200000000000000e+00   1.0309999999999999e+00
   1.0289999999999999e+00   1.0160000000000000e+00   1.0349999999999999e+00   5.7480000000000002e+00   1.3069999999999999e+00
   1.2060000000000000e+00   1.5309999999999999e+00   1.2560000000000000e+00   1.2520000000000000e+00   1.7450000000000001e+00
   1.5520000000000000e+00   1.5189999999999999e+00   1.1180000000000001e+00   1.0409999999999999e+00   1.0289999999999999e+00
   1.8310000000000000e+00   1.1870000000000001e+00   1.0560000000000000e+00   1.1100000000000001e+00   1.0660000000000001e+00
   1.0320000000000000e+00   2.7589999999999999e+00   1.0940000000000001e+00   1.0429999999999999e+00   2.2220000000000000e+00
   1.8190000000000000e+00   1.1210000000000000e+00   1.1610000000000000e+00   1.0649999999999999e+00   1.1350000000000000e+00
   1.0369999999999999e+00   1.0049999999999999e+00   4.8029999999999999e+00   1.0409999999999999e+00   1.0529999999999999e+00
   1.2190000000000001e+00   1.1200000000000001e+00   2.0059999999999998e+00   1.2809999999999999e+00   1.2310000000000001e+00
   1.0029999999999999e+00   9.9850000000000005e-01   5.9429999999999996e+00   1.0120000000000000e+00   1.0309999999999999e+00
   1.0260000000000000e+00   3.2970000000000002e+00   1.0320000000000000e+00   1.0900000000000001e+00   1.0369999999999999e+00
   1.0160000000000000e+00   1.0029999999999999e+00   4.9409999999999998e+00   1.0880000000000001e+00   1.0429999999999999e+00
   1.1770000000000000e+00   2.5779999999999998e+00   1.0500000000000000e+00   1.0160000000000000e+00   1.1110000000000000e+00
   1.2989999999999999e+00   1.2020000000000000e+00   1.3210000000000000e+00   1.5480000000000000e+00   1.2589999999999999e+00
   1.3610000000000000e+00   1.2340000000000000e+00   1.4850000000000001e+00   1.1000000000000001e+00   1.7340000000000000e+00
   1.0600000000000001e+00   1.9259999999999999e+00   1.0100000000000000e+00   2.2700000000000000e+00   1.0580000000000001e+00
   1.5660000000000001e+00   1.2709999999999999e+00   1.1299999999999999e+00   1.1530000000000000e+00   1.2549999999999999e+00
   1.0329999999999999e+00   1.1060000000000001e+00   1.1839999999999999e+00   3.5299999999999998e+00   2.3119999999999998e+00
   1.5280000000000000e+00   1.1240000000000001e+00   1.3230000000000000e+00   1.2949999999999999e+00   1.0329999999999999e+00
   1.0200000000000000e+00   2.3300000000000001e+00   1.0200000000000000e+00   1.9259999999999999e+00   1.0860000000000001e+00
   1.1759999999999999e+00   1.5569999999999999e+00   1.0289999999999999e+00   1.7640000000000000e+00   2.0160000000000000e+00
   1.0100000000000000e+00   3.7669999999999999e+00   1.0129999999999999e+00   1.0420000000000000e+00   1.0529999999999999e+00
   1.3190000000000000e+00   1.2649999999999999e+00   1.5940000000000001e+00   1.1490000000000000e+00   1.1370000000000000e+00
   1.4039999999999999e+00   1.0790000000000000e+00   1.1399999999999999e+00   2.0019999999999998e+00   1.1970000000000001e+00
   1.1899999999999999e+00   1.0810000000000000e+00   1.0500000000000000e+00   1.2000000000000000e+00   5.0289999999999999e+00
   1.0609999999999999e+00   1.1190000000000000e+00   1.0649999999999999e+00   1.2520000000000000e+00   5.9409999999999998e+00
   1.3590000000000000e+00   1.4720000000000000e+00   1.1010000000000000e+00   1.3230000000000000e+00   1.1670000000000000e+00
   1.0440000000000000e+00   9.9939999999999996e-01   5.0750000000000002e+00   1.0120000000000000e+00   1.0409999999999999e+00
   1.0960000000000001e+00   1.0460000000000000e+00   1.0600000000000001e+00   1.3410000000000000e+00   5.8090000000000002e+00
   1.0890000000000000e+00   1.0249999999999999e+00   1.2030000000000001e+00   1.0569999999999999e+00   6.8079999999999998e+00
   1.2160000000000000e+00   1.3100000000000001e+00   1.5469999999999999e+00   1.3859999999999999e+00   1.0640000000000001e+00
   1.2720000000000000e+00   1.0389999999999999e+00   1.6410000000000000e+00   1.8160000000000001e+00   1.0930000000000000e+00
   1.1080000000000001e+00   1.6240000000000001e+00   1.7880000000000000e+00   1.0710000000000000e+00   1.3400000000000001e+00
   1.1000000000000001e+00   1.0200000000000000e+00   4.0339999999999998e+00   1.0300000000000000e+00   1.0369999999999999e+00
   1.5890000000000000e+00   1.0200000000000000e+00   2.0139999999999998e+00   1.0320000000000000e+00   1.0209999999999999e+00
   1.0840000000000001e+00   1.0750000000000000e+00   1.2470000000000001e+00   3.4129999999999998e+00   1.2370000000000001e+00
   1.4500000000000000e+00   1.0109999999999999e+00   1.0600000000000001e+00   2.7650000000000001e+00   1.0189999999999999e+00
   1.3930000000000000e+00   1.4970000000000001e+00   1.1499999999999999e+00   1.1910000000000001e+00   1.0660000000000001e+00
   1.1080000000000001e+00   2.4600000000000000e+00   1.1359999999999999e+00   1.0770000000000000e+00   1.0620000000000001e+00
   1.1550000000000000e+00   1.2700000000000000e+00   1.8750000000000000e+00   1.1730000000000000e+00   1.8430000000000000e+00
   1.0260000000000000e+00   2.4640000000000000e+00   1.1140000000000001e+00   1.1599999999999999e+00   2.3380000000000001e+00
   1.0970000000000000e+00   1.0640000000000001e+00   3.4940000000000002e+00   1.0480000000000000e+00   1.1599999999999999e+00
   2.4399999999999999e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0440000000000000e+00   1.0429999999999999e+00
   1.7560000000000000e+00   1.1459999999999999e+00   1.0300000000000000e+00   1.3400000000000001e+00   1.0669999999999999e+00
   1.8630000000000000e+00   1.1270000000000000e+00   1.1650000000000000e+00   1.0409999999999999e+00   1.0660000000000001e+00
   1.0489999999999999e+00   1.0960000000000001e+00   1.1010000000000000e+00   1.0169999999999999e+00   7.0000000000000000e+00
   1.5240000000000000e+00   1.1080000000000001e+00   1.6110000000000000e+00   1.0880000000000001e+00   1.0649999999999999e+00
   1.0149999999999999e+00   1.0020000000000000e+00   3.4880000000000000e+00   1.8020000000000000e+00   1.0489999999999999e+00
   1.0429999999999999e+00   1.0200000000000000e+00   1.1210000000000000e+00   5.1749999999999998e+00   1.0329999999999999e+00
   1.0500000000000000e+00   2.9560000000000000e+00   1.1160000000000001e+00   1.0180000000000000e+00   1.1779999999999999e+00
   1.3850000000000000e+00   1.5850000000000000e+00   1.1870000000000001e+00   1.0509999999999999e+00   1.2729999999999999e+00
   1.6730000000000000e+00   1.0449999999999999e+00   1.0209999999999999e+00   1.9339999999999999e+00   1.0369999999999999e+00
   1.3490000000000000e+00   1.0460000000000000e+00   1.0200000000000000e+00   1.0180000000000000e+00   5.3129999999999997e+00
   1.0409999999999999e+00   1.0189999999999999e+00   1.0409999999999999e+00   5.6509999999999998e+00   1.0780000000000001e+00
   1.1899999999999999e+00   1.5910000000000000e+00   1.6319999999999999e+00   1.0690000000000000e+00   1.0860000000000001e+00
   1.1899999999999999e+00   1.0300000000000000e+00   3.1920000000000002e+00   1.0580000000000001e+00   1.0609999999999999e+00
   1.4740000000000000e+00   1.2949999999999999e+00   1.2130000000000001e+00   1.1710000000000000e+00   1.1839999999999999e+00
   1.3910000000000000e+00   1.0289999999999999e+00   1.2689999999999999e+00   1.0300000000000000e+00   4.3929999999999998e+00
   1.0029999999999999e+00   1.0000000000000000e+00   1.0020000000000000e+00   1.0029999999999999e+00   1.0369999999999999e+01
   1.0460000000000000e+00   1.0160000000000000e+00   1.0369999999999999e+00   5.7930000000000001e+00   1.0220000000000000e+00
   1.1279999999999999e+00   2.7799999999999998e+00   1.0249999999999999e+00   1.0269999999999999e+00   1.2260000000000000e+00
   1.1020000000000001e+00   2.3759999999999999e+00   1.2390000000000001e+00   1.0429999999999999e+00   1.0690000000000000e+00
   1.3060000000000000e+00   1.2280000000000000e+00   1.9570000000000001e+00   1.0500000000000000e+00   1.0710000000000000e+00
   1.1370000000000000e+00   1.3640000000000001e+00   1.3939999999999999e+00   1.5700000000000001e+00   1.6250000000000000e+00
   1.1030000000000000e+00   1.0540000000000000e+00   1.0730000000000000e+00   2.4049999999999998e+00   3.4969999999999999e+00
   1.3730000000000000e+00   1.1710000000000000e+00   1.5980000000000001e+00   1.2000000000000000e+00   1.0930000000000000e+00
   1.7300000000000000e+00   1.0649999999999999e+00   1.2130000000000001e+00   1.1750000000000000e+00   1.2340000000000000e+00
   1.5029999999999999e+00   1.1699999999999999e+00   1.2230000000000001e+00   1.3570000000000000e+00   1.0560000000000000e+00
   1.3230000000000000e+00   1.4099999999999999e+00   1.0160000000000000e+00   1.4190000000000000e+00   2.7020000000000000e+00
   2.4300000000000002e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0560000000000000e+00   1.0249999999999999e+00
   1.0509999999999999e+00   1.0240000000000000e+00   4.0620000000000003e+00   1.0740000000000001e+00   1.2030000000000001e+00
   1.4119999999999999e+00   1.4290000000000000e+00   1.1230000000000000e+00   1.2880000000000000e+00   1.0440000000000000e+00
   1.6450000000000000e+00   1.0089999999999999e+00   2.0200000000000000e+00   1.0220000000000000e+00   1.0209999999999999e+00
   2.1299999999999999e+00   1.0309999999999999e+00   1.0830000000000000e+00   1.0760000000000001e+00   1.0360000000000000e+00
   1.0589999999999999e+00   1.0260000000000000e+00   1.0200000000000000e+00   5.4600000000000000e+00   1.1040000000000001e+00
   1.9540000000000000e+00   1.1859999999999999e+00   1.0360000000000000e+00   1.0460000000000000e+00   1.0770000000000000e+00
   1.0289999999999999e+00   1.0100000000000000e+00   3.4440000000000000e+00   1.0180000000000000e+00   3.0699999999999998e+00
   1.1250000000000000e+00   1.1779999999999999e+00   2.8020000000000000e+00   1.0780000000000001e+00   1.0489999999999999e+00
   1.0500000000000000e+00   3.0790000000000002e+00   1.0369999999999999e+00   1.0680000000000001e+00   1.0990000000000000e+00
   1.1470000000000000e+00   1.0260000000000000e+00   1.3169999999999999e+00   1.0690000000000000e+00   5.1669999999999998e+00
   1.0320000000000000e+00   2.0120000000000000e+00   1.0180000000000000e+00   2.1859999999999999e+00   1.2560000000000000e+00
   1.2360000000000000e+00   1.2829999999999999e+00   1.4279999999999999e+00   1.4820000000000000e+00   1.1040000000000001e+00
   1.4840000000000000e+00   1.4800000000000000e+00   1.0120000000000000e+00   1.3510000000000000e+00   1.0700000000000001e+00
   1.2110000000000001e+00   1.3169999999999999e+00   1.0620000000000001e+00   2.2999999999999998e+00   1.1110000000000000e+00
   1.7350000000000001e+00   1.3620000000000001e+00   1.0180000000000000e+00   1.0690000000000000e+00   1.2280000000000000e+00
   1.0429999999999999e+00   1.0160000000000000e+00   1.8260000000000001e+00   2.5690000000000000e+00   2.3879999999999999e+00
   1.0970000000000000e+00   1.0580000000000001e+00   1.0750000000000000e+00   4.2889999999999997e+00   1.0690000000000000e+00
   1.0970000000000000e+00   1.3009999999999999e+00   1.8149999999999999e+00   1.4650000000000001e+00   1.3060000000000000e+00
   1.3470000000000000e+00   1.0980000000000001e+00   1.8570000000000000e+00   1.0449999999999999e+00   2.2999999999999998e+00
   1.0489999999999999e+00   2.8479999999999999e+00   1.0840000000000001e+00   1.1010000000000000e+00   1.0730000000000000e+00
   1.3109999999999999e+00   1.0429999999999999e+00   1.0269999999999999e+00   1.0220000000000000e+00   5.5529999999999999e+00
   1.0850000000000000e+00   1.2680000000000000e+00   2.1450000000000000e+00   1.3430000000000000e+00   1.1830000000000001e+00
   1.4110000000000000e+00   1.0660000000000001e+00   1.4850000000000001e+00   1.4010000000000000e+00   1.2940000000000000e+00
   1.3570000000000000e+00   1.2080000000000000e+00   1.0990000000000000e+00   1.9170000000000000e+00   1.0569999999999999e+00
   1.2520000000000000e+00   1.2580000000000000e+00   1.4870000000000001e+00   1.3750000000000000e+00   1.2060000000000000e+00
   1.0100000000000000e+00   2.7749999999999999e+00   1.3390000000000000e+00   1.0770000000000000e+00   1.0300000000000000e+00
   1.1080000000000001e+00   1.1650000000000000e+00   1.4850000000000001e+00   1.1859999999999999e+00   3.6770000000000000e+00
   1.2669999999999999e+00   1.3490000000000000e+00   1.6160000000000001e+00   1.1010000000000000e+00   1.2900000000000000e+00
   1.3950000000000000e+00   1.1310000000000000e+00   1.6470000000000000e+00   1.1990000000000001e+00   1.0710000000000000e+00
   1.1759999999999999e+00   1.3600000000000001e+00   1.4810000000000001e+00   1.4730000000000001e+00   1.1100000000000001e+00
   1.4780000000000000e+00   1.1559999999999999e+00   1.7709999999999999e+00   1.0269999999999999e+00   1.0389999999999999e+00
   1.6100000000000001e+00   1.3140000000000001e+00   1.1120000000000001e+00   1.1090000000000000e+00   1.1150000000000000e+00
   1.5380000000000000e+00   1.0710000000000000e+00   1.0730000000000000e+00   1.9530000000000001e+00   1.0300000000000000e+00
   1.0649999999999999e+00   1.9860000000000000e+00   1.2130000000000001e+00   1.4480000000000000e+00   1.1170000000000000e+00
   1.1639999999999999e+00   1.1430000000000000e+00   1.3370000000000000e+00   2.3780000000000001e+00   1.0620000000000001e+00
   1.2729999999999999e+00   1.1220000000000001e+00   1.4840000000000000e+00   1.5260000000000000e+00   1.5569999999999999e+00
   2.3260000000000001e+00   1.0100000000000000e+00   1.0220000000000000e+00   1.0109999999999999e+00   1.7820000000000000e+00
   1.0160000000000000e+00   1.0069999999999999e+00   1.0060000000000000e+00   6.9560000000000004e+00   1.0320000000000000e+00
   1.1479999999999999e+00   1.2869999999999999e+00   1.0960000000000001e+00   1.2829999999999999e+00   3.9230000000000000e+00
   1.1419999999999999e+00   1.3770000000000000e+00   1.1980000000000000e+00   2.0419999999999998e+00   1.1490000000000000e+00
   1.3540000000000001e+00   1.3450000000000000e+00   1.2040000000000000e+00   1.3140000000000001e+00   1.2380000000000000e+00
   1.2370000000000001e+00   1.5850000000000000e+00   1.2949999999999999e+00   1.2050000000000001e+00   1.1240000000000001e+00
   1.0560000000000000e+00   1.0540000000000000e+00   1.5710000000000000e+00   3.0539999999999998e+00   1.1960000000000000e+00
   1.3310000000000000e+00   1.5740000000000001e+00   1.1499999999999999e+00   1.1990000000000001e+00   1.1240000000000001e+00
   1.0990000000000000e+00   1.0609999999999999e+00   2.5550000000000002e+00   1.4210000000000000e+00   1.3270000000000000e+00
   1.1539999999999999e+00   1.4379999999999999e+00   1.1730000000000000e+00   1.7909999999999999e+00   1.4250000000000000e+00
   1.3300000000000001e+00   1.4820000000000000e+00   1.3240000000000001e+00   1.1339999999999999e+00   1.0589999999999999e+00
   1.0880000000000001e+00   1.2740000000000000e+00   1.9910000000000001e+00   1.4710000000000001e+00   1.1100000000000001e+00
   1.0420000000000000e+00   1.1870000000000001e+00   2.1330000000000000e+00   1.7290000000000001e+00   1.2769999999999999e+00
   2.4239999999999999e+00   1.0269999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0640000000000001e+00
   1.0220000000000000e+00   2.3490000000000002e+00   1.4190000000000000e+00   1.0309999999999999e+00   2.0890000000000000e+00
   2.5049999999999999e+00   1.0129999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0349999999999999e+00
   1.1859999999999999e+00   1.3600000000000001e+00   1.0980000000000001e+00   1.1220000000000001e+00   3.7669999999999999e+00
   1.0140000000000000e+00   1.0049999999999999e+00   1.0060000000000000e+00   6.9889999999999999e+00   1.0720000000000001e+00
   1.1150000000000000e+00   1.0509999999999999e+00   1.1879999999999999e+00   3.7100000000000000e+00   1.0380000000000000e+00
   1.2649999999999999e+00   1.3250000000000000e+00   1.4860000000000000e+00   1.1539999999999999e+00   1.6890000000000001e+00
   1.2889999999999999e+00   1.1310000000000000e+00   1.0940000000000001e+00   1.3680000000000001e+00   3.1640000000000001e+00
   1.1030000000000000e+00   1.0609999999999999e+00   2.8799999999999999e+00   1.2869999999999999e+00   1.0860000000000001e+00
   1.6180000000000001e+00   1.0429999999999999e+00   1.0080000000000000e+00   1.0069999999999999e+00   4.8650000000000002e+00
   1.2140000000000000e+00   1.3770000000000000e+00   1.3250000000000000e+00   1.4319999999999999e+00   1.3560000000000001e+00
   1.1130000000000000e+00   1.2210000000000001e+00   1.0489999999999999e+00   1.0589999999999999e+00   5.4379999999999997e+00
   1.1479999999999999e+00   1.6779999999999999e+00   1.4350000000000001e+00   1.1490000000000000e+00   1.3270000000000000e+00
   1.2580000000000000e+00   1.2090000000000001e+00   1.4079999999999999e+00   1.3990000000000000e+00   1.8180000000000001e+00
   1.0660000000000001e+00   1.2060000000000000e+00   2.9929999999999999e+00   1.1000000000000001e+00   1.0860000000000001e+00
   2.1000000000000001e+00   1.0620000000000001e+00   1.0409999999999999e+00   1.0780000000000001e+00   1.0800000000000001e+00
   1.2300000000000000e+00   1.0349999999999999e+00   1.0980000000000001e+00   3.3100000000000001e+00   1.0920000000000001e+00
   2.1680000000000001e+00   1.0069999999999999e+00   1.0100000000000000e+00   1.3140000000000001e+00   1.0209999999999999e+00
   1.0109999999999999e+00   9.9890000000000001e-01   5.6429999999999998e+00   1.0120000000000000e+00   1.0520000000000000e+00
   1.1379999999999999e+00   1.2120000000000000e+00   1.5770000000000000e+00   1.8029999999999999e+00   1.1559999999999999e+00
   1.1830000000000001e+00   2.2220000000000000e+00   1.0770000000000000e+00   1.0850000000000000e+00   1.2060000000000000e+00
   1.3560000000000001e+00   1.8089999999999999e+00   1.2090000000000001e+00   1.0129999999999999e+00   1.0309999999999999e+00
   1.4600000000000000e+00   1.2500000000000000e+00   1.1060000000000001e+00   1.4450000000000001e+00   1.1459999999999999e+00
   1.0620000000000001e+00   1.0340000000000000e+00   1.0309999999999999e+00   5.1369999999999996e+00   1.1590000000000000e+00
   2.4969999999999999e+00   1.0120000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0520000000000000e+00
   1.2320000000000000e+00   1.0369999999999999e+00   1.1290000000000000e+00   1.6180000000000001e+00   3.6980000000000000e+00
   2.1269999999999998e+00   1.0720000000000001e+00   1.0320000000000000e+00   1.0710000000000000e+00   1.0469999999999999e+00
   1.3330000000000000e+00   1.2780000000000000e+00   1.1639999999999999e+00   1.4319999999999999e+00   1.7500000000000000e+00
   1.5189999999999999e+00   1.9050000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0380000000000000e+00
   1.0400000000000000e+00   1.1250000000000000e+00   1.1339999999999999e+00   4.1959999999999997e+00   1.0660000000000001e+00
   1.0269999999999999e+00   2.0409999999999999e+00   1.0460000000000000e+00   2.1629999999999998e+00   1.0509999999999999e+00
   2.0270000000000001e+00   1.1630000000000000e+00   1.0309999999999999e+00   1.0320000000000000e+00   1.0640000000000001e+00
   1.2509999999999999e+00   1.2080000000000000e+00   1.5730000000000000e+00   1.3590000000000000e+00   1.2880000000000000e+00
   1.0129999999999999e+00   1.0000000000000000e+00   5.3680000000000003e+00   1.0440000000000000e+00   1.0189999999999999e+00
   1.0369999999999999e+00   1.1170000000000000e+00   1.1490000000000000e+00   4.1200000000000001e+00   1.1579999999999999e+00
   1.0690000000000000e+00   2.2340000000000000e+00   1.0810000000000000e+00   1.4190000000000000e+00   1.1339999999999999e+00
   1.1830000000000001e+00   1.0600000000000001e+00   1.0489999999999999e+00   1.0420000000000000e+00   6.3270000000000000e+00
   1.7689999999999999e+00   1.1350000000000000e+00   1.3370000000000000e+00   1.0140000000000000e+00   1.0409999999999999e+00
   2.0870000000000002e+00   1.0400000000000000e+00   1.0669999999999999e+00   1.0990000000000000e+00   1.0589999999999999e+00
   1.1470000000000000e+00   2.2040000000000002e+00   1.0640000000000001e+00   1.1670000000000000e+00   1.3000000000000000e+00
   2.2029999999999998e+00   1.0309999999999999e+00   1.0730000000000000e+00   1.0340000000000000e+00   1.0710000000000000e+00
