   1.5089999999999999e+00   1.0100000000000000e+00   1.0100000000000000e+00   2.8069999999999999e+00   1.0629999999999999e+00
   2.2820000000000000e+00   1.0260000000000000e+00   1.0649999999999999e+00   1.0240000000000000e+00   1.0300000000000000e+00
   1.1779999999999999e+00   1.4900000000000000e+00   1.3799999999999999e+00   1.1630000000000000e+00   2.3020000000000000e+00
   1.0349999999999999e+00   3.0810000000000000e+00   1.1130000000000000e+00   1.0280000000000000e+00   1.0930000000000000e+00
   1.1230000000000000e+00   1.4540000000000000e+00   1.6090000000000000e+00   1.2669999999999999e+00   1.5360000000000000e+00
   1.0429999999999999e+00   1.0850000000000000e+00   1.0460000000000000e+00   1.0600000000000001e+00   7.0369999999999999e+00
   1.0800000000000001e+00   2.5690000000000000e+00   1.0149999999999999e+00   1.3480000000000001e+00   1.0340000000000000e+00
   1.9290000000000000e+00   1.0509999999999999e+00   1.0609999999999999e+00   1.1719999999999999e+00   1.2909999999999999e+00
   1.9570000000000001e+00   1.0810000000000000e+00   1.0970000000000000e+00   1.0660000000000001e+00   1.1630000000000000e+00
   1.6710000000000000e+00   1.1030000000000000e+00   1.1710000000000000e+00   1.2220000000000000e+00   1.2180000000000000e+00
   1.1130000000000000e+00   1.0740000000000001e+00   1.4059999999999999e+00   2.8250000000000002e+00   1.1390000000000000e+00
   2.2949999999999999e+00   1.0269999999999999e+00   1.0149999999999999e+00   1.0780000000000001e+00   1.0380000000000000e+00
   1.1430000000000000e+00   1.2760000000000000e+00   1.2100000000000000e+00   1.2360000000000000e+00   3.4239999999999999e+00
   1.2500000000000000e+00   1.7090000000000001e+00   1.0980000000000001e+00   1.2220000000000000e+00   1.5500000000000000e+00
   1.1539999999999999e+00   1.9050000000000000e+00   1.3870000000000000e+00   1.0840000000000001e+00   1.0529999999999999e+00
   1.0589999999999999e+00   1.1240000000000001e+00   3.4950000000000001e+00   1.0710000000000000e+00   1.0580000000000001e+00
   1.0680000000000001e+00   1.0269999999999999e+00   1.0340000000000000e+00   5.2590000000000003e+00   1.0469999999999999e+00
   1.0790000000000000e+00   1.1899999999999999e+00   1.1490000000000000e+00   1.2210000000000001e+00   4.9989999999999997e+00
   1.1390000000000000e+00   2.0830000000000002e+00   1.0770000000000000e+00   1.3410000000000000e+00   1.0609999999999999e+00
   1.3069999999999999e+00   1.3330000000000000e+00   1.2020000000000000e+00   1.4630000000000001e+00   1.2240000000000000e+00
   1.1960000000000000e+00   1.2920000000000000e+00   1.6960000000000000e+00   1.2629999999999999e+00   1.2450000000000001e+00
   1.3140000000000001e+00   1.2900000000000000e+00   1.2649999999999999e+00   1.2960000000000000e+00   1.7869999999999999e+00
   1.0580000000000001e+00   1.1180000000000001e+00   1.4119999999999999e+00   3.1250000000000000e+00   1.0640000000000001e+00
   1.0109999999999999e+00   3.5360000000000000e+00   1.0509999999999999e+00   1.0500000000000000e+00   1.0320000000000000e+00
   1.3620000000000001e+00   1.2500000000000000e+00   1.1170000000000000e+00   1.1050000000000000e+00   3.0030000000000001e+00
   1.0260000000000000e+00   1.0249999999999999e+00   1.1839999999999999e+00   1.0400000000000000e+00   7.1849999999999996e+00
   1.0480000000000000e+00   2.1760000000000002e+00   1.5990000000000000e+00   1.0249999999999999e+00   1.2480000000000000e+00
   1.4119999999999999e+00   1.1439999999999999e+00   1.2589999999999999e+00   1.2969999999999999e+00   2.1429999999999998e+00
   1.1699999999999999e+00   1.0780000000000001e+00   1.7809999999999999e+00   1.8049999999999999e+00   1.2060000000000000e+00
   2.4720000000000000e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.1719999999999999e+00
   2.0720000000000001e+00   1.0810000000000000e+00   1.0730000000000000e+00   1.0289999999999999e+00   1.1160000000000001e+00
   1.0160000000000000e+00   1.8870000000000000e+00   1.1339999999999999e+00   2.2660000000000000e+00   1.0320000000000000e+00
   1.7720000000000000e+00   1.1270000000000000e+00   1.0720000000000001e+00   1.1040000000000001e+00   1.8660000000000001e+00
   1.1570000000000000e+00   1.2020000000000000e+00   1.0680000000000001e+00   2.8479999999999999e+00   1.2769999999999999e+00
   1.0429999999999999e+00   9.9939999999999996e-01   1.0180000000000000e+00   6.4630000000000001e+00   1.0220000000000000e+00
   1.0249999999999999e+00   1.0140000000000000e+00   1.1160000000000001e+00   1.1570000000000000e+00   7.1239999999999997e+00
   1.4210000000000000e+00   1.4110000000000000e+00   1.2420000000000000e+00   1.0990000000000000e+00   1.1899999999999999e+00
   1.2380000000000000e+00   1.2260000000000000e+00   2.1800000000000002e+00   1.0460000000000000e+00   1.1130000000000000e+00
   1.0160000000000000e+00   3.8090000000000002e+00   1.0129999999999999e+00   1.0189999999999999e+00   1.0300000000000000e+00
   1.1230000000000000e+00   1.5649999999999999e+00   1.3850000000000000e+00   1.3979999999999999e+00   1.3140000000000001e+00
   2.5360000000000000e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0129999999999999e+00   1.0209999999999999e+00
   1.3169999999999999e+00   1.1759999999999999e+00   1.2680000000000000e+00   1.7460000000000000e+00   1.0569999999999999e+00
   1.1070000000000000e+00   2.9550000000000001e+00   1.0180000000000000e+00   1.0489999999999999e+00   1.0349999999999999e+00
   1.9480000000000000e+00   1.1919999999999999e+00   1.0180000000000000e+00   1.0870000000000000e+00   1.0389999999999999e+00
   1.0950000000000000e+00   1.0400000000000000e+00   1.2769999999999999e+00   3.6530000000000000e+00   1.0540000000000000e+00
   1.6370000000000000e+00   1.3410000000000000e+00   1.1100000000000001e+00   1.0680000000000001e+00   1.0920000000000001e+00
   1.4760000000000000e+00   1.1000000000000001e+00   1.4490000000000001e+00   1.2420000000000000e+00   1.1910000000000001e+00
   1.0449999999999999e+00   1.1699999999999999e+00   2.9430000000000001e+00   1.2230000000000001e+00   1.1439999999999999e+00
   1.1879999999999999e+00   1.0329999999999999e+00   1.2649999999999999e+00   3.0259999999999998e+00   1.0690000000000000e+00
   1.0080000000000000e+00   1.0029999999999999e+00   5.4760000000000000e+00   1.0309999999999999e+00   1.0389999999999999e+00
   1.1020000000000001e+00   1.1030000000000000e+00   1.1510000000000000e+00   1.1180000000000001e+00   5.3579999999999997e+00
   1.1479999999999999e+00   1.0249999999999999e+00   2.8870000000000000e+00   1.2490000000000001e+00   1.1279999999999999e+00
   1.3530000000000000e+00   1.0040000000000000e+00   1.0120000000000000e+00   3.6150000000000002e+00   1.0500000000000000e+00
   1.0460000000000000e+00   3.0139999999999998e+00   1.0580000000000001e+00   1.0649999999999999e+00   1.1250000000000000e+00
   1.0760000000000001e+00   1.0509999999999999e+00   1.8560000000000001e+00   2.5240000000000000e+00   1.0440000000000000e+00
   1.2110000000000001e+00   1.4790000000000001e+00   1.0589999999999999e+00   1.0840000000000001e+00   3.3830000000000000e+00
   1.4550000000000001e+00   1.0549999999999999e+00   1.4390000000000001e+00   1.1459999999999999e+00   2.7140000000000000e+00
   1.0129999999999999e+00   1.0080000000000000e+00   4.3810000000000002e+00   1.2580000000000000e+00   1.0289999999999999e+00
   1.0440000000000000e+00   1.8120000000000001e+00   1.7989999999999999e+00   1.1530000000000000e+00   1.1020000000000001e+00
   1.0629999999999999e+00   1.2860000000000000e+00   3.0390000000000001e+00   1.0280000000000000e+00   1.1010000000000000e+00
   2.0840000000000001e+00   1.0870000000000000e+00   1.0900000000000001e+00   1.0240000000000000e+00   1.0280000000000000e+00
   1.0289999999999999e+00   1.0320000000000000e+00   1.0320000000000000e+00   5.5350000000000001e+00   1.3049999999999999e+00
   1.2390000000000001e+00   1.4850000000000001e+00   1.2600000000000000e+00   1.2280000000000000e+00   1.7260000000000000e+00
   1.5409999999999999e+00   1.5409999999999999e+00   1.1130000000000000e+00   1.0449999999999999e+00   1.0249999999999999e+00
   1.8060000000000000e+00   1.1870000000000001e+00   1.0520000000000000e+00   1.1220000000000001e+00   1.1359999999999999e+00
   1.0340000000000000e+00   2.5880000000000001e+00   1.0750000000000000e+00   1.0810000000000000e+00   2.6200000000000001e+00
   1.8200000000000001e+00   1.1230000000000000e+00   1.1670000000000000e+00   1.0609999999999999e+00   1.1160000000000001e+00
   1.0369999999999999e+00   1.0269999999999999e+00   4.5149999999999997e+00   1.0429999999999999e+00   1.0429999999999999e+00
   1.2160000000000000e+00   1.1140000000000001e+00   1.9920000000000000e+00   1.2769999999999999e+00   1.3720000000000001e+00
   1.0060000000000000e+00   9.9939999999999996e-01   5.8029999999999999e+00   1.0160000000000000e+00   1.0349999999999999e+00
   1.0249999999999999e+00   3.3340000000000001e+00   1.0309999999999999e+00   1.0900000000000001e+00   1.0289999999999999e+00
   1.0160000000000000e+00   1.0109999999999999e+00   4.7699999999999996e+00   1.0950000000000000e+00   1.0460000000000000e+00
   1.1919999999999999e+00   2.6240000000000001e+00   1.0229999999999999e+00   1.0189999999999999e+00   1.1150000000000000e+00
   1.3060000000000000e+00   1.2110000000000001e+00   1.3220000000000001e+00   1.5120000000000000e+00   1.2300000000000000e+00
   1.3570000000000000e+00   1.2480000000000000e+00   1.4820000000000000e+00   1.1160000000000001e+00   1.5249999999999999e+00
   1.0669999999999999e+00   1.8950000000000000e+00   1.0180000000000000e+00   2.2100000000000000e+00   1.0609999999999999e+00
   1.5830000000000000e+00   1.2660000000000000e+00   1.1379999999999999e+00   1.1650000000000000e+00   1.1010000000000000e+00
   1.0269999999999999e+00   1.6390000000000000e+00   1.1359999999999999e+00   2.1659999999999999e+00   2.0259999999999998e+00
   1.5289999999999999e+00   1.1160000000000001e+00   1.3360000000000001e+00   1.2760000000000000e+00   1.0580000000000001e+00
   1.0249999999999999e+00   2.4190000000000000e+00   1.0209999999999999e+00   1.7569999999999999e+00   1.0990000000000000e+00
   1.2060000000000000e+00   1.6419999999999999e+00   1.0309999999999999e+00   1.8009999999999999e+00   1.0629999999999999e+00
   1.0129999999999999e+00   3.7389999999999999e+00   1.0129999999999999e+00   1.0400000000000000e+00   1.0529999999999999e+00
   1.3169999999999999e+00   1.2470000000000001e+00   1.5880000000000001e+00   1.1890000000000001e+00   1.1070000000000000e+00
   1.4050000000000000e+00   1.0860000000000001e+00   1.1120000000000001e+00   1.9940000000000000e+00   1.2920000000000000e+00
   1.2060000000000000e+00   1.1050000000000000e+00   1.0669999999999999e+00   1.2720000000000000e+00   4.9400000000000004e+00
   1.0449999999999999e+00   1.3009999999999999e+00   1.1410000000000000e+00   1.2170000000000001e+00   4.9989999999999997e+00
   1.3660000000000001e+00   1.4670000000000001e+00   1.1060000000000001e+00   1.3009999999999999e+00   1.1730000000000000e+00
   1.0669999999999999e+00   1.0040000000000000e+00   4.7279999999999998e+00   1.0129999999999999e+00   1.0240000000000000e+00
   1.0870000000000000e+00   1.0890000000000000e+00   1.1359999999999999e+00   1.2000000000000000e+00   5.3899999999999997e+00
   1.0830000000000000e+00   1.0260000000000000e+00   1.1120000000000001e+00   1.0360000000000000e+00   7.0000000000000000e+00
   1.2260000000000000e+00   1.3550000000000000e+00   1.4440000000000000e+00   1.3839999999999999e+00   1.0790000000000000e+00
   1.2560000000000000e+00   1.0169999999999999e+00   1.4270000000000000e+00   2.3069999999999999e+00   1.2260000000000000e+00
   1.0960000000000001e+00   1.6339999999999999e+00   1.8490000000000000e+00   1.0740000000000001e+00   1.2500000000000000e+00
   1.0830000000000000e+00   1.0289999999999999e+00   4.1340000000000003e+00   1.0229999999999999e+00   1.0369999999999999e+00
   1.5760000000000001e+00   1.0160000000000000e+00   2.0710000000000002e+00   1.0340000000000000e+00   1.0189999999999999e+00
   1.0920000000000001e+00   1.0800000000000001e+00   1.1890000000000001e+00   3.5520000000000000e+00   1.1610000000000000e+00
   1.4510000000000001e+00   1.0100000000000000e+00   1.0569999999999999e+00   2.6859999999999999e+00   1.0900000000000001e+00
   1.3970000000000000e+00   1.4930000000000001e+00   1.1619999999999999e+00   1.1690000000000000e+00   1.0740000000000001e+00
   1.1120000000000001e+00   2.4670000000000001e+00   1.1230000000000000e+00   1.0730000000000000e+00   1.0850000000000000e+00
   1.1670000000000000e+00   1.2789999999999999e+00   1.9359999999999999e+00   1.1599999999999999e+00   1.3999999999999999e+00
   1.0189999999999999e+00   2.5080000000000000e+00   1.1230000000000000e+00   1.1850000000000001e+00   2.1899999999999999e+00
   1.0900000000000001e+00   1.0910000000000000e+00   3.2980000000000000e+00   1.0449999999999999e+00   1.3839999999999999e+00
   2.4319999999999999e+00   1.0100000000000000e+00   1.0120000000000000e+00   1.0449999999999999e+00   1.0429999999999999e+00
   1.7350000000000001e+00   1.1510000000000000e+00   1.0369999999999999e+00   1.3230000000000000e+00   1.0920000000000001e+00
   1.8590000000000000e+00   1.1190000000000000e+00   1.1499999999999999e+00   1.0660000000000001e+00   1.0500000000000000e+00
   1.0440000000000000e+00   1.0850000000000000e+00   1.0910000000000000e+00   1.0569999999999999e+00   6.9989999999999997e+00
   1.4980000000000000e+00   1.0960000000000001e+00   1.5540000000000000e+00   1.0920000000000001e+00   1.4770000000000001e+00
   1.0160000000000000e+00   1.0089999999999999e+00   3.0659999999999998e+00   2.0579999999999998e+00   1.0260000000000000e+00
   1.0569999999999999e+00   1.0229999999999999e+00   1.1519999999999999e+00   4.8049999999999997e+00   1.0209999999999999e+00
   1.0500000000000000e+00   2.9199999999999999e+00   1.1100000000000001e+00   1.0269999999999999e+00   1.1980000000000000e+00
   1.3859999999999999e+00   1.5840000000000001e+00   1.1870000000000001e+00   1.0580000000000001e+00   1.2270000000000001e+00
   1.6510000000000000e+00   1.0690000000000000e+00   1.0169999999999999e+00   1.8910000000000000e+00   1.0360000000000000e+00
   1.3899999999999999e+00   1.0229999999999999e+00   1.0200000000000000e+00   1.0169999999999999e+00   5.3609999999999998e+00
   1.0349999999999999e+00   1.0380000000000000e+00   1.0600000000000001e+00   5.3890000000000002e+00   1.0529999999999999e+00
   1.1890000000000001e+00   1.6080000000000001e+00   1.6359999999999999e+00   1.0560000000000000e+00   1.0930000000000000e+00
   1.1950000000000001e+00   1.0320000000000000e+00   3.1810000000000000e+00   1.0529999999999999e+00   1.0540000000000000e+00
   1.4500000000000000e+00   1.2940000000000000e+00   1.2350000000000001e+00   1.1730000000000000e+00   1.2400000000000000e+00
   1.4190000000000000e+00   1.0320000000000000e+00   1.1940000000000000e+00   1.0529999999999999e+00   4.2720000000000002e+00
   1.0669999999999999e+00   1.0409999999999999e+00   1.0369999999999999e+00   1.0640000000000001e+00   7.0880000000000001e+00
   1.0589999999999999e+00   9.9960000000000004e-01   1.1090000000000000e+00   5.4669999999999996e+00   1.0249999999999999e+00
   1.1270000000000000e+00   2.7949999999999999e+00   1.0249999999999999e+00   1.0289999999999999e+00   1.1990000000000001e+00
   1.1110000000000000e+00   2.3639999999999999e+00   1.2200000000000000e+00   1.0409999999999999e+00   1.0990000000000000e+00
   1.3040000000000000e+00   1.2270000000000001e+00   1.9550000000000001e+00   1.0460000000000000e+00   1.1000000000000001e+00
   1.1339999999999999e+00   1.3550000000000000e+00   1.3830000000000000e+00   1.6220000000000001e+00   1.6110000000000000e+00
   1.1140000000000001e+00   1.0840000000000001e+00   1.0200000000000000e+00   2.3910000000000000e+00   3.6190000000000002e+00
   1.3470000000000000e+00   1.1690000000000000e+00   1.5750000000000000e+00   1.2000000000000000e+00   1.3460000000000001e+00
   1.6990000000000001e+00   1.0629999999999999e+00   1.2140000000000000e+00   1.1679999999999999e+00   1.5049999999999999e+00
   1.5060000000000000e+00   1.1539999999999999e+00   1.2180000000000000e+00   1.3919999999999999e+00   1.0580000000000001e+00
   1.3270000000000000e+00   1.3190000000000000e+00   1.0649999999999999e+00   1.3810000000000000e+00   2.7220000000000000e+00
   2.4060000000000001e+00   1.0100000000000000e+00   1.0120000000000000e+00   1.0600000000000001e+00   1.0460000000000000e+00
   1.0409999999999999e+00   1.0460000000000000e+00   3.9889999999999999e+00   1.0800000000000001e+00   1.1590000000000000e+00
   1.4150000000000000e+00   1.4050000000000000e+00   1.1090000000000000e+00   1.3109999999999999e+00   1.0860000000000001e+00
   1.6539999999999999e+00   1.0100000000000000e+00   2.0360000000000000e+00   1.0129999999999999e+00   1.0200000000000000e+00
   2.1349999999999998e+00   1.0300000000000000e+00   1.0700000000000001e+00   1.0910000000000000e+00   1.0309999999999999e+00
   1.0429999999999999e+00   1.0389999999999999e+00   1.0220000000000000e+00   5.5300000000000002e+00   1.0880000000000001e+00
   1.9510000000000001e+00   1.1779999999999999e+00   1.0329999999999999e+00   1.0569999999999999e+00   1.0820000000000001e+00
   1.0389999999999999e+00   1.0180000000000000e+00   3.5690000000000000e+00   1.0240000000000000e+00   2.9889999999999999e+00
   1.1539999999999999e+00   1.1430000000000000e+00   2.7610000000000001e+00   1.0720000000000001e+00   1.0600000000000001e+00
   1.0500000000000000e+00   3.0979999999999999e+00   1.0349999999999999e+00   1.0640000000000001e+00   1.1040000000000001e+00
   1.1399999999999999e+00   1.0029999999999999e+00   1.3830000000000000e+00   1.1290000000000000e+00   5.1429999999999998e+00
   1.0240000000000000e+00   2.1050000000000000e+00   1.0229999999999999e+00   2.1010000000000000e+00   1.2450000000000001e+00
   1.2509999999999999e+00   1.2410000000000001e+00   1.4460000000000000e+00   1.5029999999999999e+00   1.0940000000000001e+00
   1.4740000000000000e+00   1.5080000000000000e+00   1.0120000000000000e+00   1.3520000000000001e+00   1.0489999999999999e+00
   1.1830000000000001e+00   1.3260000000000001e+00   1.1279999999999999e+00   2.2050000000000001e+00   1.0810000000000000e+00
   1.7260000000000000e+00   1.3540000000000001e+00   1.0149999999999999e+00   1.1080000000000001e+00   1.1399999999999999e+00
   1.0389999999999999e+00   1.0209999999999999e+00   1.9770000000000001e+00   2.3740000000000001e+00   2.2989999999999999e+00
   1.0920000000000001e+00   1.0710000000000000e+00   1.0770000000000000e+00   4.2260000000000000e+00   1.0589999999999999e+00
   1.0880000000000001e+00   1.2820000000000000e+00   1.8759999999999999e+00   1.4880000000000000e+00   1.2949999999999999e+00
   1.3550000000000000e+00   1.1010000000000000e+00   1.8720000000000001e+00   1.0529999999999999e+00   1.9700000000000000e+00
   1.0480000000000000e+00   2.8650000000000002e+00   1.0830000000000000e+00   1.1020000000000001e+00   1.0730000000000000e+00
   1.3260000000000001e+00   1.0269999999999999e+00   1.0480000000000000e+00   1.0349999999999999e+00   5.2699999999999996e+00
   1.0770000000000000e+00   1.3580000000000001e+00   2.1530000000000000e+00   1.2450000000000001e+00   1.1470000000000000e+00
   1.4279999999999999e+00   1.0710000000000000e+00   1.4310000000000000e+00   1.3990000000000000e+00   1.3040000000000000e+00
   1.3580000000000001e+00   1.1659999999999999e+00   1.1130000000000000e+00   2.0049999999999999e+00   1.0429999999999999e+00
   1.2620000000000000e+00   1.2529999999999999e+00   1.4710000000000001e+00   1.3660000000000001e+00   1.2200000000000000e+00
   1.0020000000000000e+00   2.8950000000000000e+00   1.3819999999999999e+00   1.0690000000000000e+00   1.0300000000000000e+00
   1.1080000000000001e+00   1.1070000000000000e+00   1.7320000000000000e+00   1.1559999999999999e+00   3.4270000000000000e+00
   1.2709999999999999e+00   1.3480000000000001e+00   1.6499999999999999e+00   1.1040000000000001e+00   1.1479999999999999e+00
   1.4290000000000000e+00   1.1299999999999999e+00   1.6690000000000000e+00   1.1299999999999999e+00   1.0910000000000000e+00
   1.1940000000000000e+00   1.3480000000000001e+00   1.4299999999999999e+00   1.4770000000000001e+00   1.1439999999999999e+00
   1.4700000000000000e+00   1.1730000000000000e+00   1.7869999999999999e+00   1.0169999999999999e+00   1.0440000000000000e+00
   1.6439999999999999e+00   1.2860000000000000e+00   1.1140000000000001e+00   1.1070000000000000e+00   1.0860000000000001e+00
   1.5229999999999999e+00   1.1020000000000001e+00   1.0569999999999999e+00   1.9250000000000000e+00   1.0240000000000000e+00
   1.0669999999999999e+00   1.9850000000000001e+00   1.2100000000000000e+00   1.4330000000000001e+00   1.1579999999999999e+00
   1.1459999999999999e+00   1.1359999999999999e+00   1.4230000000000000e+00   2.3460000000000001e+00   1.0509999999999999e+00
   1.2829999999999999e+00   1.1270000000000000e+00   1.4860000000000000e+00   1.5320000000000000e+00   1.3480000000000001e+00
   2.3010000000000002e+00   1.0080000000000000e+00   1.0409999999999999e+00   1.0109999999999999e+00   1.6619999999999999e+00
   1.0169999999999999e+00   1.0089999999999999e+00   1.0009999999999999e+00   6.9480000000000004e+00   1.0589999999999999e+00
   1.1439999999999999e+00   1.2929999999999999e+00   1.0970000000000000e+00   1.2760000000000000e+00   3.9929999999999999e+00
   1.1210000000000000e+00   1.3770000000000000e+00   1.2220000000000000e+00   2.0960000000000001e+00   1.1519999999999999e+00
   1.3660000000000001e+00   1.3450000000000000e+00   1.1970000000000001e+00   1.2900000000000000e+00   1.2780000000000000e+00
   1.2280000000000000e+00   1.5710000000000000e+00   1.3380000000000001e+00   1.2060000000000000e+00   1.1040000000000001e+00
   1.0560000000000000e+00   1.0360000000000000e+00   1.6730000000000000e+00   3.1549999999999998e+00   1.0400000000000000e+00
   1.3020000000000000e+00   1.6000000000000001e+00   1.1450000000000000e+00   1.2190000000000001e+00   1.1799999999999999e+00
   1.0890000000000000e+00   1.0780000000000001e+00   2.5390000000000001e+00   1.4139999999999999e+00   1.3690000000000000e+00
   1.1570000000000000e+00   1.4620000000000000e+00   1.1570000000000000e+00   1.7960000000000000e+00   1.3460000000000001e+00
   1.3280000000000001e+00   1.5049999999999999e+00   1.2889999999999999e+00   1.1250000000000000e+00   1.1130000000000000e+00
   1.0900000000000001e+00   1.4290000000000000e+00   1.9760000000000000e+00   1.2330000000000001e+00   1.1120000000000001e+00
   1.0420000000000000e+00   1.1259999999999999e+00   2.4159999999999999e+00   1.6510000000000000e+00   1.2620000000000000e+00
   2.0680000000000001e+00   1.2000000000000000e+00   1.0129999999999999e+00   1.0160000000000000e+00   1.0600000000000001e+00
   1.0260000000000000e+00   2.5070000000000001e+00   1.3280000000000001e+00   1.0420000000000000e+00   1.6299999999999999e+00
   2.4760000000000000e+00   1.0100000000000000e+00   1.0260000000000000e+00   1.0120000000000000e+00   1.0349999999999999e+00
   1.1980000000000000e+00   1.3830000000000000e+00   1.1399999999999999e+00   1.0280000000000000e+00   4.0369999999999999e+00
   1.0120000000000000e+00   1.0100000000000000e+00   1.0269999999999999e+00   6.5750000000000002e+00   1.0710000000000000e+00
   1.1220000000000001e+00   1.0520000000000000e+00   1.1699999999999999e+00   3.6859999999999999e+00   1.0460000000000000e+00
   1.2700000000000000e+00   1.3340000000000001e+00   1.5060000000000000e+00   1.1240000000000001e+00   1.6790000000000000e+00
   1.2420000000000000e+00   1.1439999999999999e+00   1.0730000000000000e+00   1.4490000000000001e+00   3.3510000000000000e+00
   1.1200000000000001e+00   1.0580000000000001e+00   2.8950000000000000e+00   1.2540000000000000e+00   1.0500000000000000e+00
   1.5329999999999999e+00   1.0080000000000000e+00   1.0069999999999999e+00   1.0469999999999999e+00   5.0010000000000003e+00
   1.2300000000000000e+00   1.3380000000000001e+00   1.3230000000000000e+00   1.4530000000000001e+00   1.3530000000000000e+00
   1.1120000000000001e+00   1.2180000000000000e+00   1.0529999999999999e+00   1.0840000000000001e+00   5.2679999999999998e+00
   1.1559999999999999e+00   1.6630000000000000e+00   1.4800000000000000e+00   1.1299999999999999e+00   1.2400000000000000e+00
   1.2669999999999999e+00   1.1990000000000001e+00   1.3859999999999999e+00   1.4059999999999999e+00   1.8999999999999999e+00
   1.0810000000000000e+00   1.1980000000000000e+00   2.9049999999999998e+00   1.0970000000000000e+00   1.0970000000000000e+00
   2.0950000000000002e+00   1.0600000000000001e+00   1.0380000000000000e+00   1.0920000000000001e+00   1.0770000000000000e+00
   1.2310000000000001e+00   1.0400000000000000e+00   1.0980000000000001e+00   3.2460000000000000e+00   1.1000000000000001e+00
   2.1730000000000000e+00   1.0080000000000000e+00   1.0100000000000000e+00   1.3120000000000001e+00   1.0200000000000000e+00
   1.0089999999999999e+00   1.0049999999999999e+00   5.5320000000000000e+00   1.0120000000000000e+00   1.0540000000000000e+00
   1.1499999999999999e+00   1.2410000000000001e+00   1.4530000000000001e+00   1.8430000000000000e+00   1.1679999999999999e+00
   1.1810000000000000e+00   2.2170000000000001e+00   1.0770000000000000e+00   1.0900000000000001e+00   1.2240000000000000e+00
   1.4079999999999999e+00   1.8919999999999999e+00   1.0920000000000001e+00   1.0149999999999999e+00   1.0329999999999999e+00
   1.4359999999999999e+00   1.2509999999999999e+00   1.1210000000000000e+00   1.4270000000000000e+00   1.2509999999999999e+00
   1.0629999999999999e+00   1.0480000000000000e+00   1.0380000000000000e+00   5.0529999999999999e+00   1.0469999999999999e+00
   2.3700000000000001e+00   1.0100000000000000e+00   1.0640000000000001e+00   1.0120000000000000e+00   1.0600000000000001e+00
   1.2190000000000001e+00   1.0129999999999999e+00   1.1359999999999999e+00   1.8100000000000001e+00   3.6659999999999999e+00
   2.1509999999999998e+00   1.0690000000000000e+00   1.0309999999999999e+00   1.0660000000000001e+00   1.0380000000000000e+00
   1.3460000000000001e+00   1.2720000000000000e+00   1.1590000000000000e+00   1.4259999999999999e+00   1.6810000000000000e+00
   1.4099999999999999e+00   2.1269999999999998e+00   1.0160000000000000e+00   1.0129999999999999e+00   1.0280000000000000e+00
   1.0440000000000000e+00   1.1410000000000000e+00   1.1200000000000001e+00   4.1079999999999997e+00   1.0609999999999999e+00
   1.0269999999999999e+00   2.0179999999999998e+00   1.0660000000000001e+00   2.1469999999999998e+00   1.0349999999999999e+00
   2.0240000000000000e+00   1.1579999999999999e+00   1.0329999999999999e+00   1.0340000000000000e+00   1.0740000000000001e+00
   1.2689999999999999e+00   1.2000000000000000e+00   1.5780000000000001e+00   1.3640000000000001e+00   1.1510000000000000e+00
   1.0149999999999999e+00   1.0000000000000000e+00   5.3289999999999997e+00   1.0440000000000000e+00   1.0220000000000000e+00
   1.0380000000000000e+00   1.1210000000000000e+00   1.1399999999999999e+00   4.0419999999999998e+00   1.2320000000000000e+00
   1.0690000000000000e+00   2.2389999999999999e+00   1.0669999999999999e+00   1.4079999999999999e+00   1.2629999999999999e+00
   1.1910000000000001e+00   1.0440000000000000e+00   1.0209999999999999e+00   1.0329999999999999e+00   6.8609999999999998e+00
   1.7600000000000000e+00   1.1370000000000000e+00   1.3300000000000001e+00   1.0160000000000000e+00   1.0549999999999999e+00
   2.0830000000000002e+00   1.0449999999999999e+00   1.0629999999999999e+00   1.1050000000000000e+00   1.0400000000000000e+00
   1.1470000000000000e+00   2.2060000000000000e+00   1.0649999999999999e+00   1.1730000000000000e+00   1.2789999999999999e+00
   2.1859999999999999e+00   1.0300000000000000e+00   1.0830000000000000e+00   1.0369999999999999e+00   1.0600000000000001e+00
   1.1310000000000000e+00   1.3100000000000001e+00   1.0980000000000001e+00   2.3490000000000002e+00   1.7220000000000000e+00
   1.0209999999999999e+00   3.7879999999999998e+00   1.0149999999999999e+00   1.0129999999999999e+00   1.0289999999999999e+00
   1.2090000000000001e+00   1.5520000000000000e+00   1.3270000000000000e+00   1.2560000000000000e+00   1.1779999999999999e+00
   1.5100000000000000e+00   1.1100000000000001e+00   1.1970000000000001e+00   1.3870000000000000e+00   1.4570000000000001e+00
   1.4270000000000000e+00   1.3190000000000000e+00   1.3740000000000001e+00   1.0730000000000000e+00   1.2150000000000001e+00
   1.2220000000000000e+00   1.0429999999999999e+00   1.0540000000000000e+00   1.0340000000000000e+00   6.1050000000000004e+00
   1.1759999999999999e+00   1.1770000000000000e+00   1.4650000000000001e+00   1.7589999999999999e+00   1.5060000000000000e+00
   1.3380000000000001e+00   1.3990000000000000e+00   1.2500000000000000e+00   1.2210000000000001e+00   1.2340000000000000e+00
   1.0529999999999999e+00   1.0220000000000000e+00   4.3659999999999997e+00   1.0320000000000000e+00   1.0900000000000001e+00
