   1.9560000000000000e+00   1.0810000000000000e+00   1.0930000000000000e+00   1.0730000000000000e+00   1.1559999999999999e+00
   1.6770000000000000e+00   1.1060000000000001e+00   1.1639999999999999e+00   1.2350000000000001e+00   1.1530000000000000e+00
   1.1160000000000001e+00   1.1070000000000000e+00   1.3340000000000001e+00   2.7909999999999999e+00   1.1439999999999999e+00
   2.2850000000000001e+00   1.0260000000000000e+00   1.0209999999999999e+00   1.0760000000000001e+00   1.0360000000000000e+00
   1.1259999999999999e+00   1.3129999999999999e+00   1.2280000000000000e+00   1.2370000000000001e+00   3.2879999999999998e+00
   1.2509999999999999e+00   1.6679999999999999e+00   1.1410000000000000e+00   1.1899999999999999e+00   1.5620000000000001e+00
   1.1499999999999999e+00   1.9290000000000000e+00   1.3790000000000000e+00   1.0840000000000001e+00   1.0460000000000000e+00
   1.0460000000000000e+00   1.2190000000000001e+00   3.2770000000000001e+00   1.0660000000000001e+00   1.0529999999999999e+00
   1.0730000000000000e+00   1.0189999999999999e+00   1.0300000000000000e+00   5.3620000000000001e+00   1.0460000000000000e+00
   1.1020000000000001e+00   1.1870000000000001e+00   1.1310000000000000e+00   1.2900000000000000e+00   4.9420000000000002e+00
   1.1399999999999999e+00   2.0259999999999998e+00   1.0760000000000001e+00   1.3730000000000000e+00   1.0980000000000001e+00
   1.3129999999999999e+00   1.3340000000000001e+00   1.1910000000000001e+00   1.4780000000000000e+00   1.1719999999999999e+00
   1.1839999999999999e+00   1.3080000000000001e+00   1.6990000000000001e+00   1.2660000000000000e+00   1.2589999999999999e+00
   1.3069999999999999e+00   1.2989999999999999e+00   1.2620000000000000e+00   1.2989999999999999e+00   1.8020000000000000e+00
   1.0480000000000000e+00   1.1810000000000000e+00   1.1519999999999999e+00   3.7080000000000002e+00   1.0669999999999999e+00
   1.0100000000000000e+00   3.5779999999999998e+00   1.0429999999999999e+00   1.0440000000000000e+00   1.0509999999999999e+00
   1.3590000000000000e+00   1.2829999999999999e+00   1.1160000000000001e+00   1.0549999999999999e+00   3.0259999999999998e+00
   1.0309999999999999e+00   1.0469999999999999e+00   1.0160000000000000e+00   1.0429999999999999e+00   8.3010000000000002e+00
   1.0469999999999999e+00   2.1690000000000000e+00   1.5669999999999999e+00   1.0420000000000000e+00   1.2170000000000001e+00
   1.4139999999999999e+00   1.1490000000000000e+00   1.2600000000000000e+00   1.2849999999999999e+00   2.1050000000000000e+00
   1.2130000000000001e+00   1.0720000000000001e+00   1.6750000000000000e+00   1.7789999999999999e+00   1.2100000000000000e+00
   2.4729999999999999e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0120000000000000e+00   1.1670000000000000e+00
   2.0590000000000002e+00   1.0800000000000001e+00   1.0680000000000001e+00   1.0269999999999999e+00   1.2240000000000000e+00
   1.0089999999999999e+00   1.6370000000000000e+00   1.0029999999999999e+00   3.7860000000000000e+00   1.0269999999999999e+00
   1.8060000000000000e+00   1.1299999999999999e+00   1.0720000000000001e+00   1.0990000000000000e+00   1.5589999999999999e+00
   1.1470000000000000e+00   1.2320000000000000e+00   1.0690000000000000e+00   2.7919999999999998e+00   1.2929999999999999e+00
   1.0289999999999999e+00   1.0040000000000000e+00   9.9960000000000004e-01   6.9740000000000002e+00   1.0209999999999999e+00
   1.0249999999999999e+00   1.0260000000000000e+00   1.0000000000000000e+00   1.1150000000000000e+00   8.6940000000000008e+00
   1.4090000000000000e+00   1.4030000000000000e+00   1.2829999999999999e+00   1.0980000000000001e+00   1.1499999999999999e+00
   1.2150000000000001e+00   1.2270000000000001e+00   2.1989999999999998e+00   1.0449999999999999e+00   1.2549999999999999e+00
   1.0040000000000000e+00   4.0529999999999999e+00   1.0129999999999999e+00   1.0160000000000000e+00   1.0280000000000000e+00
   1.1210000000000000e+00   1.5580000000000001e+00   1.4230000000000000e+00   1.3890000000000000e+00   1.2480000000000000e+00
   2.5329999999999999e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.3140000000000001e+00   1.1990000000000001e+00   1.2460000000000000e+00   1.7430000000000001e+00   1.0520000000000000e+00
   1.1110000000000000e+00   2.8959999999999999e+00   1.0229999999999999e+00   1.0449999999999999e+00   1.0549999999999999e+00
   1.9310000000000000e+00   1.2000000000000000e+00   1.0229999999999999e+00   1.0830000000000000e+00   1.0380000000000000e+00
   1.0460000000000000e+00   1.1739999999999999e+00   1.1719999999999999e+00   3.7140000000000000e+00   1.0509999999999999e+00
   1.6240000000000001e+00   1.3290000000000000e+00   1.0910000000000000e+00   1.0830000000000000e+00   1.2370000000000001e+00
   1.4790000000000001e+00   1.1000000000000001e+00   1.4239999999999999e+00   1.2430000000000001e+00   1.2649999999999999e+00
   1.0409999999999999e+00   1.1679999999999999e+00   2.8820000000000001e+00   1.2200000000000000e+00   1.3810000000000000e+00
   1.2140000000000000e+00   1.0340000000000000e+00   1.2749999999999999e+00   2.8270000000000000e+00   1.0750000000000000e+00
   1.0080000000000000e+00   9.9900000000000000e-01   5.6330000000000000e+00   1.0340000000000000e+00   1.0400000000000000e+00
   1.1010000000000000e+00   1.0930000000000000e+00   1.2090000000000001e+00   1.1070000000000000e+00   5.2130000000000001e+00
   1.1359999999999999e+00   1.0420000000000000e+00   2.8109999999999999e+00   1.2410000000000001e+00   1.1790000000000000e+00
   1.3320000000000001e+00   1.0109999999999999e+00   1.0240000000000000e+00   3.5209999999999999e+00   1.0400000000000000e+00
   1.0460000000000000e+00   2.9870000000000001e+00   1.0700000000000001e+00   1.0649999999999999e+00   1.1160000000000001e+00
   1.1110000000000000e+00   1.0380000000000000e+00   1.5620000000000001e+00   2.8239999999999998e+00   1.0660000000000001e+00
   1.1859999999999999e+00   1.5300000000000000e+00   1.0529999999999999e+00   1.1030000000000000e+00   3.3210000000000002e+00
   1.4379999999999999e+00   1.0540000000000000e+00   1.4550000000000001e+00   1.1539999999999999e+00   2.7410000000000001e+00
   1.0080000000000000e+00   9.9900000000000000e-01   4.6929999999999996e+00   1.2829999999999999e+00   1.0260000000000000e+00
   1.0660000000000001e+00   1.8260000000000001e+00   1.6410000000000000e+00   1.1610000000000000e+00   1.1040000000000001e+00
   1.0620000000000001e+00   1.2789999999999999e+00   3.0369999999999999e+00   1.0449999999999999e+00   1.0520000000000000e+00
   2.0560000000000000e+00   1.1110000000000000e+00   1.0850000000000000e+00   1.0200000000000000e+00   1.0329999999999999e+00
   1.0220000000000000e+00   1.0870000000000000e+00   1.0129999999999999e+00   5.4500000000000002e+00   1.2030000000000001e+00
   1.2310000000000001e+00   1.4970000000000001e+00   1.2520000000000000e+00   1.2450000000000001e+00   1.6910000000000001e+00
   1.5480000000000000e+00   1.5460000000000000e+00   1.1279999999999999e+00   1.0280000000000000e+00   1.0220000000000000e+00
   1.8060000000000000e+00   1.1839999999999999e+00   1.0440000000000000e+00   1.1160000000000001e+00   1.2540000000000000e+00
   1.0340000000000000e+00   2.5470000000000002e+00   1.0649999999999999e+00   1.0660000000000001e+00   2.9039999999999999e+00
   1.8260000000000001e+00   1.1190000000000000e+00   1.1630000000000000e+00   1.0820000000000001e+00   1.0520000000000000e+00
   1.0349999999999999e+00   1.0420000000000000e+00   4.4180000000000001e+00   1.0389999999999999e+00   1.0500000000000000e+00
   1.2090000000000001e+00   1.1310000000000000e+00   1.9960000000000000e+00   1.2580000000000000e+00   1.3620000000000001e+00
   1.0020000000000000e+00   9.9839999999999995e-01   6.0339999999999998e+00   1.0120000000000000e+00   1.0329999999999999e+00
   1.0240000000000000e+00   3.3550000000000000e+00   1.0309999999999999e+00   1.0820000000000001e+00   1.0360000000000000e+00
   1.0129999999999999e+00   9.9900000000000000e-01   5.1029999999999998e+00   1.1060000000000001e+00   1.0420000000000000e+00
   1.1870000000000001e+00   2.5950000000000002e+00   1.0289999999999999e+00   1.0169999999999999e+00   1.1630000000000000e+00
   1.3160000000000001e+00   1.2110000000000001e+00   1.3100000000000001e+00   1.4960000000000000e+00   1.2500000000000000e+00
   1.3200000000000001e+00   1.2490000000000001e+00   1.5220000000000000e+00   1.1130000000000000e+00   1.8009999999999999e+00
   1.0629999999999999e+00   1.9330000000000001e+00   1.0060000000000000e+00   2.2740000000000000e+00   1.0730000000000000e+00
   1.5569999999999999e+00   1.2720000000000000e+00   1.1299999999999999e+00   1.1570000000000000e+00   1.2949999999999999e+00
   1.0249999999999999e+00   1.6519999999999999e+00   1.0029999999999999e+00   3.1240000000000001e+00   1.3600000000000001e+00
   1.5120000000000000e+00   1.1220000000000001e+00   1.3250000000000000e+00   1.2709999999999999e+00   1.1379999999999999e+00
   1.0240000000000000e+00   2.3439999999999999e+00   1.0120000000000000e+00   1.9540000000000000e+00   1.0620000000000001e+00
   1.1980000000000000e+00   1.6690000000000000e+00   1.0080000000000000e+00   1.7940000000000000e+00   1.3650000000000000e+00
   1.0029999999999999e+00   3.9249999999999998e+00   1.0129999999999999e+00   1.0440000000000000e+00   1.0429999999999999e+00
   1.3000000000000000e+00   1.2720000000000000e+00   1.5880000000000001e+00   1.1790000000000000e+00   1.1350000000000000e+00
   1.3930000000000000e+00   1.0740000000000001e+00   1.1299999999999999e+00   1.9570000000000001e+00   1.5149999999999999e+00
   1.2140000000000000e+00   1.1370000000000000e+00   1.0389999999999999e+00   1.1750000000000000e+00   4.9980000000000002e+00
   1.0710000000000000e+00   1.0930000000000000e+00   1.0009999999999999e+00   1.3720000000000001e+00   6.6139999999999999e+00
   1.3620000000000001e+00   1.4790000000000001e+00   1.0970000000000000e+00   1.3149999999999999e+00   1.1730000000000000e+00
   1.0249999999999999e+00   9.9860000000000004e-01   5.4359999999999999e+00   1.0129999999999999e+00   1.0289999999999999e+00
   1.1010000000000000e+00   1.1060000000000001e+00   1.1730000000000000e+00   1.1230000000000000e+00   5.1929999999999996e+00
   1.0980000000000001e+00   1.0249999999999999e+00   1.0880000000000001e+00   1.0480000000000000e+00   6.9989999999999997e+00
   1.2190000000000001e+00   1.3120000000000001e+00   1.5620000000000001e+00   1.3590000000000000e+00   1.0589999999999999e+00
   1.2350000000000001e+00   1.0120000000000000e+00   1.5680000000000001e+00   2.2370000000000001e+00   1.1770000000000000e+00
   1.1030000000000000e+00   1.6370000000000000e+00   1.8660000000000001e+00   1.0400000000000000e+00   1.3970000000000000e+00
   1.1010000000000000e+00   1.0269999999999999e+00   3.9969999999999999e+00   1.0260000000000000e+00   1.0340000000000000e+00
   1.6020000000000001e+00   1.0060000000000000e+00   2.1200000000000001e+00   1.0289999999999999e+00   1.0209999999999999e+00
   1.0950000000000000e+00   1.0620000000000001e+00   1.1730000000000000e+00   3.6339999999999999e+00   1.2820000000000000e+00
   1.4580000000000000e+00   1.0029999999999999e+00   1.0629999999999999e+00   2.8010000000000002e+00   1.0520000000000000e+00
   1.3759999999999999e+00   1.5049999999999999e+00   1.1619999999999999e+00   1.1870000000000001e+00   1.0890000000000000e+00
   1.1060000000000001e+00   2.4910000000000001e+00   1.1279999999999999e+00   1.0730000000000000e+00   1.0720000000000001e+00
   1.1679999999999999e+00   1.2450000000000001e+00   1.8930000000000000e+00   1.1619999999999999e+00   1.8530000000000000e+00
   1.0260000000000000e+00   2.6909999999999998e+00   1.0109999999999999e+00   1.3060000000000000e+00   2.0169999999999999e+00
   1.0850000000000000e+00   1.0850000000000000e+00   3.3700000000000001e+00   1.0460000000000000e+00   1.3779999999999999e+00
   2.4500000000000002e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0389999999999999e+00   1.0409999999999999e+00
   1.7390000000000001e+00   1.1399999999999999e+00   1.0360000000000000e+00   1.3430000000000000e+00   1.0960000000000001e+00
   1.8430000000000000e+00   1.1210000000000000e+00   1.1599999999999999e+00   1.0669999999999999e+00   1.0580000000000001e+00
   1.0480000000000000e+00   1.1200000000000001e+00   1.0600000000000001e+00   1.0480000000000000e+00   6.9989999999999997e+00
   1.5060000000000000e+00   1.0790000000000000e+00   1.5940000000000001e+00   1.0970000000000000e+00   1.4139999999999999e+00
   1.0169999999999999e+00   9.9929999999999997e-01   3.1869999999999998e+00   2.1480000000000001e+00   1.0189999999999999e+00
   1.0580000000000001e+00   1.0249999999999999e+00   1.0089999999999999e+00   5.7629999999999999e+00   1.0360000000000000e+00
   1.0540000000000000e+00   2.9560000000000000e+00   1.1150000000000000e+00   1.0229999999999999e+00   1.1010000000000000e+00
   1.3740000000000001e+00   1.5850000000000000e+00   1.1950000000000001e+00   1.0440000000000000e+00   1.4079999999999999e+00
   1.6570000000000000e+00   1.0930000000000000e+00   1.0140000000000000e+00   1.8109999999999999e+00   1.0369999999999999e+00
   1.4070000000000000e+00   1.0160000000000000e+00   1.0120000000000000e+00   1.0160000000000000e+00   5.5279999999999996e+00
   1.0389999999999999e+00   1.0609999999999999e+00   1.0000000000000000e+00   5.7859999999999996e+00   1.0780000000000001e+00
   1.1839999999999999e+00   1.6230000000000000e+00   1.6270000000000000e+00   1.0680000000000001e+00   1.0620000000000001e+00
   1.1839999999999999e+00   1.0269999999999999e+00   3.2149999999999999e+00   1.0640000000000001e+00   1.0609999999999999e+00
   1.4740000000000000e+00   1.2909999999999999e+00   1.2130000000000001e+00   1.1790000000000000e+00   1.1619999999999999e+00
   1.3890000000000000e+00   1.0320000000000000e+00   1.2860000000000000e+00   1.0409999999999999e+00   4.0770000000000000e+00
   1.0029999999999999e+00   9.9950000000000006e-01   9.9960000000000004e-01   1.0009999999999999e+00   1.0609999999999999e+01
   1.0649999999999999e+00   1.0120000000000000e+00   1.0000000000000000e+00   6.1260000000000003e+00   1.0229999999999999e+00
   1.1350000000000000e+00   2.8069999999999999e+00   1.0260000000000000e+00   1.0280000000000000e+00   1.1020000000000001e+00
   1.1040000000000001e+00   2.3820000000000001e+00   1.2280000000000000e+00   1.0400000000000000e+00   1.0970000000000000e+00
   1.3029999999999999e+00   1.2270000000000001e+00   1.9580000000000000e+00   1.0449999999999999e+00   1.1110000000000000e+00
   1.1339999999999999e+00   1.3530000000000000e+00   1.3770000000000000e+00   1.6499999999999999e+00   1.5440000000000000e+00
   1.1140000000000001e+00   1.0680000000000001e+00   1.0009999999999999e+00   2.6099999999999999e+00   3.8239999999999998e+00
   1.3690000000000000e+00   1.1610000000000000e+00   1.5820000000000001e+00   1.1619999999999999e+00   1.3879999999999999e+00
   1.7120000000000000e+00   1.0529999999999999e+00   1.2180000000000000e+00   1.1850000000000001e+00   1.4239999999999999e+00
   1.5020000000000000e+00   1.1679999999999999e+00   1.2030000000000001e+00   1.3919999999999999e+00   1.0589999999999999e+00
   1.3049999999999999e+00   1.3979999999999999e+00   1.0480000000000000e+00   1.3890000000000000e+00   2.6019999999999999e+00
   2.4199999999999999e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0560000000000000e+00   1.0389999999999999e+00
   1.0520000000000000e+00   1.0549999999999999e+00   3.8849999999999998e+00   1.0750000000000000e+00   1.1040000000000001e+00
   1.4430000000000001e+00   1.4170000000000000e+00   1.1279999999999999e+00   1.2220000000000000e+00   1.0690000000000000e+00
   1.6399999999999999e+00   1.0069999999999999e+00   2.0400000000000000e+00   1.0260000000000000e+00   1.0189999999999999e+00
   2.1210000000000000e+00   1.0289999999999999e+00   1.0830000000000000e+00   1.0870000000000000e+00   1.0320000000000000e+00
   1.0629999999999999e+00   1.0349999999999999e+00   1.0209999999999999e+00   5.3190000000000000e+00   1.0810000000000000e+00
   1.9600000000000000e+00   1.1850000000000001e+00   1.0300000000000000e+00   1.0509999999999999e+00   1.0830000000000000e+00
   1.0309999999999999e+00   9.9890000000000001e-01   3.5099999999999998e+00   1.0080000000000000e+00   3.3719999999999999e+00
   1.1490000000000000e+00   1.1619999999999999e+00   2.7200000000000002e+00   1.0740000000000001e+00   1.0580000000000001e+00
   1.0489999999999999e+00   3.1070000000000002e+00   1.0360000000000000e+00   1.0600000000000001e+00   1.1230000000000000e+00
   1.1220000000000001e+00   1.0200000000000000e+00   1.6619999999999999e+00   1.0960000000000001e+00   4.9619999999999997e+00
   1.0389999999999999e+00   2.0080000000000000e+00   1.0060000000000000e+00   2.2370000000000001e+00   1.2689999999999999e+00
   1.2320000000000000e+00   1.3040000000000000e+00   1.4410000000000001e+00   1.4590000000000001e+00   1.0750000000000000e+00
   1.4950000000000001e+00   1.4980000000000000e+00   1.0100000000000000e+00   1.3350000000000000e+00   1.0520000000000000e+00
   1.2010000000000001e+00   1.2780000000000000e+00   1.1370000000000000e+00   2.2200000000000002e+00   1.0790000000000000e+00
   1.7450000000000001e+00   1.3570000000000000e+00   1.0160000000000000e+00   1.1080000000000001e+00   1.0560000000000000e+00
   1.0480000000000000e+00   1.0529999999999999e+00   2.1360000000000001e+00   1.7609999999999999e+00   2.6980000000000000e+00
   1.0990000000000000e+00   1.0710000000000000e+00   1.0710000000000000e+00   4.1989999999999998e+00   1.0620000000000001e+00
   1.0870000000000000e+00   1.3060000000000000e+00   1.8779999999999999e+00   1.4450000000000001e+00   1.2989999999999999e+00
   1.3700000000000001e+00   1.1279999999999999e+00   1.8990000000000000e+00   1.0440000000000000e+00   1.4419999999999999e+00
   1.0509999999999999e+00   2.8610000000000002e+00   1.0800000000000001e+00   1.1040000000000001e+00   1.0509999999999999e+00
   1.2749999999999999e+00   1.0389999999999999e+00   1.0549999999999999e+00   1.0489999999999999e+00   5.3300000000000001e+00
   1.0640000000000001e+00   1.3770000000000000e+00   2.0379999999999998e+00   1.3680000000000001e+00   1.0990000000000000e+00
   1.4059999999999999e+00   1.0770000000000000e+00   1.5040000000000000e+00   1.4039999999999999e+00   1.1399999999999999e+00
   1.3799999999999999e+00   1.1699999999999999e+00   1.0910000000000000e+00   1.9720000000000000e+00   1.0669999999999999e+00
   1.2500000000000000e+00   1.2700000000000000e+00   1.4680000000000000e+00   1.3750000000000000e+00   1.2170000000000001e+00
   1.0060000000000000e+00   2.5280000000000000e+00   1.6160000000000001e+00   1.0549999999999999e+00   1.0300000000000000e+00
   1.0940000000000001e+00   1.1879999999999999e+00   1.6919999999999999e+00   1.1339999999999999e+00   3.2020000000000000e+00
   1.2800000000000000e+00   1.3230000000000000e+00   1.6359999999999999e+00   1.1030000000000000e+00   1.2290000000000001e+00
   1.4159999999999999e+00   1.0950000000000000e+00   1.6850000000000001e+00   1.1990000000000001e+00   1.0870000000000000e+00
   1.1770000000000000e+00   1.3759999999999999e+00   1.4550000000000001e+00   1.4640000000000000e+00   1.1339999999999999e+00
   1.4610000000000001e+00   1.1590000000000000e+00   1.7660000000000000e+00   1.0349999999999999e+00   1.0549999999999999e+00
   1.6270000000000000e+00   1.3100000000000001e+00   1.1140000000000001e+00   1.0960000000000001e+00   1.1050000000000000e+00
   1.5640000000000001e+00   1.1110000000000000e+00   1.0080000000000000e+00   2.0640000000000001e+00   1.0249999999999999e+00
   1.0840000000000001e+00   1.8750000000000000e+00   1.2370000000000001e+00   1.4800000000000000e+00   1.0589999999999999e+00
   1.1619999999999999e+00   1.1150000000000000e+00   1.4290000000000000e+00   2.2679999999999998e+00   1.1279999999999999e+00
   1.2920000000000000e+00   1.1279999999999999e+00   1.5089999999999999e+00   1.4860000000000000e+00   1.3210000000000000e+00
   2.3740000000000001e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0109999999999999e+00   1.7689999999999999e+00
   1.0160000000000000e+00   1.0200000000000000e+00   9.9950000000000006e-01   6.8190000000000000e+00   1.0680000000000001e+00
   1.1670000000000000e+00   1.3300000000000001e+00   1.0950000000000000e+00   1.2120000000000000e+00   3.6970000000000001e+00
   1.1090000000000000e+00   1.4030000000000000e+00   1.2200000000000000e+00   2.1160000000000001e+00   1.1539999999999999e+00
   1.3530000000000000e+00   1.3440000000000001e+00   1.1899999999999999e+00   1.3080000000000001e+00   1.3799999999999999e+00
   1.2490000000000001e+00   1.5560000000000000e+00   1.3109999999999999e+00   1.2020000000000000e+00   1.1010000000000000e+00
   1.0649999999999999e+00   1.0940000000000001e+00   1.2629999999999999e+00   3.5440000000000000e+00   1.1100000000000001e+00
   1.3280000000000001e+00   1.5680000000000001e+00   1.1499999999999999e+00   1.1919999999999999e+00   1.1890000000000001e+00
   1.1040000000000001e+00   1.0580000000000001e+00   2.5409999999999999e+00   1.4070000000000000e+00   1.3890000000000000e+00
   1.1490000000000000e+00   1.4580000000000000e+00   1.1690000000000000e+00   1.7800000000000000e+00   1.4540000000000000e+00
   1.3310000000000000e+00   1.4760000000000000e+00   1.3320000000000001e+00   1.1150000000000000e+00   1.1020000000000001e+00
   1.0710000000000000e+00   1.4299999999999999e+00   1.8999999999999999e+00   1.3740000000000001e+00   1.0930000000000000e+00
   1.0389999999999999e+00   1.1559999999999999e+00   2.3660000000000001e+00   1.6470000000000000e+00   1.2200000000000000e+00
   2.5070000000000001e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0640000000000001e+00
   1.0169999999999999e+00   2.3550000000000000e+00   1.4010000000000000e+00   1.0549999999999999e+00   2.0160000000000000e+00
   2.5249999999999999e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0329999999999999e+00
   1.1910000000000001e+00   1.3100000000000001e+00   1.1290000000000000e+00   1.1290000000000000e+00   3.7400000000000002e+00
   1.0129999999999999e+00   1.0200000000000000e+00   9.9960000000000004e-01   6.9189999999999996e+00   1.0710000000000000e+00
   1.1499999999999999e+00   1.0569999999999999e+00   1.0340000000000000e+00   4.1280000000000001e+00   1.0480000000000000e+00
   1.2700000000000000e+00   1.3149999999999999e+00   1.5109999999999999e+00   1.1499999999999999e+00   1.5970000000000000e+00
   1.3590000000000000e+00   1.1379999999999999e+00   1.1080000000000001e+00   1.1439999999999999e+00   3.3270000000000000e+00
   1.1150000000000000e+00   1.0380000000000000e+00   2.9470000000000001e+00   1.2940000000000000e+00   1.0760000000000001e+00
   1.5750000000000000e+00   1.0240000000000000e+00   1.0089999999999999e+00   1.0509999999999999e+00   4.8789999999999996e+00
   1.2070000000000001e+00   1.3830000000000000e+00   1.3120000000000001e+00   1.4540000000000000e+00   1.3810000000000000e+00
   1.1020000000000001e+00   1.2900000000000000e+00   1.0420000000000000e+00   1.0649999999999999e+00   5.1959999999999997e+00
   1.1539999999999999e+00   1.6510000000000000e+00   1.5020000000000000e+00   1.1499999999999999e+00   1.1430000000000000e+00
   1.2600000000000000e+00   1.2160000000000000e+00   1.4700000000000000e+00   1.3799999999999999e+00   1.4720000000000000e+00
   1.0810000000000000e+00   1.1960000000000000e+00   2.9039999999999999e+00   1.0970000000000000e+00   1.1140000000000001e+00
   2.0930000000000000e+00   1.0609999999999999e+00   1.0429999999999999e+00   1.0870000000000000e+00   1.0690000000000000e+00
   1.2390000000000001e+00   1.0440000000000000e+00   1.0529999999999999e+00   3.3990000000000000e+00   1.0930000000000000e+00
   2.1680000000000001e+00   1.0069999999999999e+00   1.0100000000000000e+00   1.3129999999999999e+00   1.0240000000000000e+00
   1.0140000000000000e+00   9.9839999999999995e-01   5.6100000000000003e+00   1.0120000000000000e+00   1.0560000000000000e+00
   1.1220000000000001e+00   1.2320000000000000e+00   1.6259999999999999e+00   1.7509999999999999e+00   1.1799999999999999e+00
   1.1719999999999999e+00   2.2460000000000000e+00   1.0880000000000001e+00   1.0850000000000000e+00   1.1750000000000000e+00
   1.3330000000000000e+00   1.8470000000000000e+00   1.2200000000000000e+00   1.0129999999999999e+00   1.0300000000000000e+00
   1.4399999999999999e+00   1.2549999999999999e+00   1.1210000000000000e+00   1.4199999999999999e+00   1.2330000000000001e+00
   1.0660000000000001e+00   1.0300000000000000e+00   1.0349999999999999e+00   5.1369999999999996e+00   1.1250000000000000e+00
   2.5099999999999998e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0589999999999999e+00
   1.2689999999999999e+00   1.0509999999999999e+00   1.0060000000000000e+00   1.8480000000000001e+00   3.8420000000000001e+00
   2.1320000000000001e+00   1.0680000000000001e+00   1.0309999999999999e+00   1.0720000000000001e+00   1.0500000000000000e+00
   1.3490000000000000e+00   1.2760000000000000e+00   1.1639999999999999e+00   1.4079999999999999e+00   1.6770000000000000e+00
   1.7060000000000000e+00   1.6010000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0369999999999999e+00
   1.0449999999999999e+00   1.1690000000000000e+00   1.1439999999999999e+00   3.8439999999999999e+00   1.0680000000000001e+00
   1.0289999999999999e+00   2.1309999999999998e+00   1.0060000000000000e+00   2.2980000000000000e+00   1.0420000000000000e+00
   2.0160000000000000e+00   1.1610000000000000e+00   1.0360000000000000e+00   1.0320000000000000e+00   1.0710000000000000e+00
   1.2569999999999999e+00   1.2000000000000000e+00   1.5860000000000001e+00   1.3620000000000001e+00   1.2250000000000001e+00
   1.0149999999999999e+00   9.9890000000000001e-01   5.4329999999999998e+00   1.0429999999999999e+00   1.0189999999999999e+00
   1.0389999999999999e+00   1.1459999999999999e+00   1.1070000000000000e+00   4.0529999999999999e+00   1.2280000000000000e+00
   1.0600000000000001e+00   2.2440000000000002e+00   1.0790000000000000e+00   1.4170000000000000e+00   1.2720000000000000e+00
   1.1779999999999999e+00   1.0609999999999999e+00   1.0500000000000000e+00   1.0320000000000000e+00   6.4930000000000003e+00
   1.7000000000000000e+00   1.1990000000000001e+00   1.3169999999999999e+00   1.0140000000000000e+00   1.0540000000000000e+00
   2.0699999999999998e+00   1.0429999999999999e+00   1.0680000000000001e+00   1.1030000000000000e+00   1.0629999999999999e+00
   1.1570000000000000e+00   2.2210000000000001e+00   1.0580000000000001e+00   1.1710000000000000e+00   1.1859999999999999e+00
   2.1819999999999999e+00   1.0289999999999999e+00   1.0900000000000001e+00   1.0340000000000000e+00   1.0620000000000001e+00
   1.1000000000000001e+00   1.3790000000000000e+00   1.0950000000000000e+00   2.4319999999999999e+00   1.5680000000000001e+00
   1.0029999999999999e+00   4.0880000000000001e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0260000000000000e+00
   1.1739999999999999e+00   1.5740000000000001e+00   1.3630000000000000e+00   1.2580000000000000e+00   1.2720000000000000e+00
   1.4910000000000001e+00   1.1080000000000001e+00   1.2400000000000000e+00   1.3779999999999999e+00   1.3990000000000000e+00
   1.4379999999999999e+00   1.3100000000000001e+00   1.3510000000000000e+00   1.0589999999999999e+00   1.4119999999999999e+00
   1.2190000000000001e+00   1.0500000000000000e+00   1.0409999999999999e+00   1.0649999999999999e+00   5.8300000000000001e+00
   1.1539999999999999e+00   1.1940000000000000e+00   1.5660000000000001e+00   1.7110000000000001e+00   1.3700000000000001e+00
   1.3230000000000000e+00   1.3870000000000000e+00   1.2720000000000000e+00   1.2050000000000001e+00   1.4010000000000000e+00
   1.0529999999999999e+00   1.0249999999999999e+00   4.3860000000000001e+00   1.0269999999999999e+00   1.0850000000000000e+00
   1.1630000000000000e+00   1.6790000000000000e+00   1.2290000000000001e+00   1.1790000000000000e+00   2.1930000000000001e+00
   1.0730000000000000e+00   1.3410000000000000e+00   1.3990000000000000e+00   1.1980000000000000e+00   3.2759999999999998e+00
   1.0320000000000000e+00   1.0900000000000001e+00   3.8290000000000002e+00   1.0830000000000000e+00   1.1539999999999999e+00
   1.6060000000000001e+00   1.1710000000000000e+00   1.2780000000000000e+00   1.0800000000000001e+00   1.2909999999999999e+00
   1.2460000000000000e+00   1.0680000000000001e+00   1.2180000000000000e+00   1.0240000000000000e+00   4.9989999999999997e+00
   1.1010000000000000e+00   1.9650000000000001e+00   1.4740000000000000e+00   1.0880000000000001e+00   1.0880000000000001e+00
   1.1040000000000001e+00   1.6370000000000000e+00   1.9500000000000000e+00   1.0309999999999999e+00   1.2290000000000001e+00
   1.7230000000000001e+00   1.0500000000000000e+00   1.3240000000000001e+00   1.1499999999999999e+00   1.0940000000000001e+00
