   1.1630000000000000e+00   1.5069999999999999e+00   1.1020000000000001e+00   1.0520000000000000e+00   3.7130000000000001e+00
   1.9390000000000001e+00   1.0640000000000001e+00   1.0930000000000000e+00   1.0420000000000000e+00   1.7669999999999999e+00
   1.0780000000000001e+00   1.4030000000000000e+00   1.1819999999999999e+00   2.2970000000000002e+00   1.4390000000000001e+00
   1.2100000000000000e+00   1.2840000000000000e+00   1.3759999999999999e+00   1.4860000000000000e+00   1.5940000000000001e+00
   1.5200000000000000e+00   1.0080000000000000e+00   1.0060000000000000e+00   2.8570000000000002e+00   1.0640000000000001e+00
   2.2900000000000000e+00   1.0229999999999999e+00   1.0649999999999999e+00   1.0240000000000000e+00   1.0360000000000000e+00
   1.1730000000000000e+00   1.5380000000000000e+00   1.4099999999999999e+00   1.1630000000000000e+00   1.8480000000000001e+00
   1.0409999999999999e+00   3.0640000000000001e+00   1.1120000000000001e+00   1.0249999999999999e+00   1.0730000000000000e+00
   1.1250000000000000e+00   1.3919999999999999e+00   1.6559999999999999e+00   1.2749999999999999e+00   1.6830000000000001e+00
   1.0529999999999999e+00   1.0220000000000000e+00   1.0770000000000000e+00   1.0000000000000000e+00   8.0670000000000002e+00
   1.0720000000000001e+00   2.6509999999999998e+00   1.0169999999999999e+00   1.2869999999999999e+00   1.0620000000000001e+00
   1.9219999999999999e+00   1.0640000000000001e+00   1.0520000000000000e+00   1.1639999999999999e+00   1.3270000000000000e+00
   1.9440000000000000e+00   1.0770000000000000e+00   1.0960000000000001e+00   1.0740000000000001e+00   1.2160000000000000e+00
   1.6890000000000001e+00   1.1030000000000000e+00   1.1739999999999999e+00   1.2220000000000000e+00   1.1200000000000001e+00
   1.1150000000000000e+00   1.1140000000000001e+00   1.3670000000000000e+00   2.7900000000000000e+00   1.0480000000000000e+00
   2.2850000000000001e+00   1.0240000000000000e+00   1.0249999999999999e+00   1.0750000000000000e+00   1.0340000000000000e+00
   1.1550000000000000e+00   1.2320000000000000e+00   1.2440000000000000e+00   1.2060000000000000e+00   3.5219999999999998e+00
   1.2580000000000000e+00   1.6970000000000001e+00   1.1519999999999999e+00   1.2000000000000000e+00   1.2040000000000000e+00
   1.1220000000000001e+00   1.9840000000000000e+00   1.3899999999999999e+00   1.0930000000000000e+00   1.0640000000000001e+00
   1.0540000000000000e+00   1.1799999999999999e+00   3.3159999999999998e+00   1.0720000000000001e+00   1.0569999999999999e+00
   1.0660000000000001e+00   1.0249999999999999e+00   1.0280000000000000e+00   5.3769999999999998e+00   1.0469999999999999e+00
   1.1030000000000000e+00   1.0930000000000000e+00   1.1359999999999999e+00   1.4150000000000000e+00   4.9960000000000004e+00
   1.1490000000000000e+00   2.1549999999999998e+00   1.0640000000000001e+00   1.2760000000000000e+00   1.0609999999999999e+00
   1.3190000000000000e+00   1.3280000000000001e+00   1.1940000000000000e+00   1.4670000000000001e+00   1.1779999999999999e+00
   1.1990000000000001e+00   1.3160000000000001e+00   1.7090000000000001e+00   1.2580000000000000e+00   1.1020000000000001e+00
   1.3149999999999999e+00   1.2920000000000000e+00   1.3169999999999999e+00   1.2889999999999999e+00   1.4530000000000001e+00
   1.0609999999999999e+00   1.1699999999999999e+00   1.1210000000000000e+00   3.7420000000000000e+00   1.0680000000000001e+00
   1.0120000000000000e+00   3.5139999999999998e+00   1.0500000000000000e+00   1.0500000000000000e+00   1.0400000000000000e+00
   1.3670000000000000e+00   1.2220000000000000e+00   1.1130000000000000e+00   1.0890000000000000e+00   3.0579999999999998e+00
   1.0340000000000000e+00   1.0100000000000000e+00   1.0000000000000000e+00   9.9929999999999997e-01   9.0350000000000001e+00
   1.0380000000000000e+00   2.2149999999999999e+00   1.5930000000000000e+00   1.0369999999999999e+00   1.2120000000000000e+00
   1.3839999999999999e+00   1.1530000000000000e+00   1.2649999999999999e+00   1.3160000000000001e+00   2.2269999999999999e+00
   1.2110000000000001e+00   1.0760000000000001e+00   1.7340000000000000e+00   1.7649999999999999e+00   1.0810000000000000e+00
   2.4649999999999999e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0109999999999999e+00   1.2020000000000000e+00
   2.0850000000000000e+00   1.0680000000000001e+00   1.0750000000000000e+00   1.0229999999999999e+00   1.2100000000000000e+00
   1.0180000000000000e+00   1.9450000000000001e+00   1.0549999999999999e+00   2.4110000000000000e+00   1.0440000000000000e+00
   1.8330000000000000e+00   1.1299999999999999e+00   1.0730000000000000e+00   1.0950000000000000e+00   1.3919999999999999e+00
   1.1519999999999999e+00   1.2340000000000000e+00   1.0580000000000001e+00   2.8390000000000000e+00   1.2410000000000001e+00
   1.0340000000000000e+00   1.0029999999999999e+00   1.0029999999999999e+00   6.7729999999999997e+00   1.0220000000000000e+00
   1.0280000000000000e+00   1.0089999999999999e+00   1.0029999999999999e+00   9.9939999999999996e-01   9.0519999999999996e+00
   1.4050000000000000e+00   1.3959999999999999e+00   1.2849999999999999e+00   1.0970000000000000e+00   1.2010000000000001e+00
   1.2150000000000001e+00   1.2280000000000000e+00   2.1880000000000002e+00   1.0440000000000000e+00   1.2860000000000000e+00
   1.0040000000000000e+00   4.0270000000000001e+00   1.0129999999999999e+00   1.0160000000000000e+00   1.0300000000000000e+00
   1.1250000000000000e+00   1.5320000000000000e+00   1.4510000000000001e+00   1.3819999999999999e+00   1.2290000000000001e+00
   2.5329999999999999e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.3149999999999999e+00   1.1899999999999999e+00   1.2600000000000000e+00   1.7600000000000000e+00   1.0329999999999999e+00
   1.1160000000000001e+00   2.8990000000000000e+00   1.0220000000000000e+00   1.0420000000000000e+00   1.0480000000000000e+00
   1.9370000000000001e+00   1.1960000000000000e+00   1.0269999999999999e+00   1.0800000000000001e+00   1.0280000000000000e+00
   1.0840000000000001e+00   1.1670000000000000e+00   1.1359999999999999e+00   3.4680000000000000e+00   1.0569999999999999e+00
   1.6220000000000001e+00   1.3129999999999999e+00   1.1070000000000000e+00   1.0770000000000000e+00   1.2600000000000000e+00
   1.4850000000000001e+00   1.0930000000000000e+00   1.4510000000000001e+00   1.2420000000000000e+00   1.1919999999999999e+00
   1.0409999999999999e+00   1.1770000000000000e+00   2.8860000000000001e+00   1.1899999999999999e+00   1.4580000000000000e+00
   1.1910000000000001e+00   1.0329999999999999e+00   1.2540000000000000e+00   3.0150000000000001e+00   1.0900000000000001e+00
   1.0089999999999999e+00   1.0009999999999999e+00   5.5330000000000004e+00   1.0289999999999999e+00   1.0329999999999999e+00
   1.1220000000000001e+00   1.0850000000000000e+00   1.1859999999999999e+00   1.1010000000000000e+00   5.1719999999999997e+00
   1.1439999999999999e+00   1.0440000000000000e+00   2.9220000000000002e+00   1.2300000000000000e+00   1.0240000000000000e+00
   1.3360000000000001e+00   1.0109999999999999e+00   1.0289999999999999e+00   3.4649999999999999e+00   1.0329999999999999e+00
   1.0449999999999999e+00   2.9910000000000001e+00   1.0710000000000000e+00   1.0700000000000001e+00   1.0770000000000000e+00
   1.0910000000000000e+00   1.0320000000000000e+00   1.8340000000000001e+00   2.6120000000000001e+00   1.0249999999999999e+00
   1.2100000000000000e+00   1.4490000000000001e+00   1.0569999999999999e+00   1.1110000000000000e+00   3.3750000000000000e+00
   1.4480000000000000e+00   1.0500000000000000e+00   1.5040000000000000e+00   1.0609999999999999e+00   2.9620000000000002e+00
   1.0129999999999999e+00   1.0020000000000000e+00   4.5789999999999997e+00   1.2380000000000000e+00   1.0269999999999999e+00
   1.0669999999999999e+00   1.8340000000000001e+00   1.7040000000000000e+00   1.1259999999999999e+00   1.0669999999999999e+00
   1.0669999999999999e+00   1.2450000000000001e+00   3.0539999999999998e+00   1.0529999999999999e+00   1.0609999999999999e+00
   2.0579999999999998e+00   1.1100000000000001e+00   1.0900000000000001e+00   1.0149999999999999e+00   1.0340000000000000e+00
   1.0300000000000000e+00   1.1050000000000000e+00   1.0069999999999999e+00   5.3449999999999998e+00   1.1140000000000001e+00
   1.2330000000000001e+00   1.5100000000000000e+00   1.2600000000000000e+00   1.2100000000000000e+00   1.7380000000000000e+00
   1.5569999999999999e+00   1.5600000000000001e+00   1.1130000000000000e+00   1.0240000000000000e+00   1.0269999999999999e+00
   1.8100000000000001e+00   1.1919999999999999e+00   1.0460000000000000e+00   1.1050000000000000e+00   1.2240000000000000e+00
   1.0360000000000000e+00   2.6400000000000001e+00   1.0169999999999999e+00   1.0420000000000000e+00   2.9990000000000001e+00
   1.8230000000000000e+00   1.1100000000000001e+00   1.1610000000000000e+00   1.0800000000000001e+00   1.1060000000000001e+00
   1.0389999999999999e+00   1.0080000000000000e+00   4.7389999999999999e+00   1.0380000000000000e+00   1.0420000000000000e+00
   1.2070000000000001e+00   1.1370000000000000e+00   1.9870000000000001e+00   1.2749999999999999e+00   1.2989999999999999e+00
   1.0060000000000000e+00   9.9990000000000001e-01   5.8099999999999996e+00   1.0129999999999999e+00   1.0360000000000000e+00
   1.0260000000000000e+00   3.2949999999999999e+00   1.0300000000000000e+00   1.0910000000000000e+00   1.0509999999999999e+00
   1.0180000000000000e+00   1.0020000000000000e+00   4.9070000000000000e+00   1.1000000000000001e+00   1.0420000000000000e+00
   1.1799999999999999e+00   2.5690000000000000e+00   1.0440000000000000e+00   1.0140000000000000e+00   1.1799999999999999e+00
   1.3080000000000001e+00   1.2100000000000000e+00   1.3009999999999999e+00   1.5460000000000000e+00   1.2200000000000000e+00
   1.3600000000000001e+00   1.2460000000000000e+00   1.4960000000000000e+00   1.0990000000000000e+00   1.5940000000000001e+00
   1.0629999999999999e+00   1.8620000000000001e+00   1.0180000000000000e+00   2.2540000000000000e+00   1.1160000000000001e+00
   1.5569999999999999e+00   1.2840000000000000e+00   1.1299999999999999e+00   1.1499999999999999e+00   1.2629999999999999e+00
   1.0289999999999999e+00   1.2569999999999999e+00   1.0730000000000000e+00   3.3650000000000002e+00   2.2980000000000000e+00
   1.5309999999999999e+00   1.1170000000000000e+00   1.3250000000000000e+00   1.2929999999999999e+00   1.0469999999999999e+00
   1.0109999999999999e+00   2.4049999999999998e+00   1.0200000000000000e+00   1.9430000000000001e+00   1.1010000000000000e+00
   1.1850000000000001e+00   1.5900000000000001e+00   1.0269999999999999e+00   1.7769999999999999e+00   1.6399999999999999e+00
   1.0029999999999999e+00   3.8929999999999998e+00   1.0129999999999999e+00   1.0460000000000000e+00   1.0469999999999999e+00
   1.3160000000000001e+00   1.2480000000000000e+00   1.5880000000000001e+00   1.1839999999999999e+00   1.1180000000000001e+00
   1.3910000000000000e+00   1.0770000000000000e+00   1.1270000000000000e+00   1.9600000000000000e+00   1.5249999999999999e+00
   1.1530000000000000e+00   1.1490000000000000e+00   1.0660000000000001e+00   1.1940000000000000e+00   4.9989999999999997e+00
   1.0549999999999999e+00   1.1730000000000000e+00   1.1120000000000001e+00   1.2250000000000001e+00   5.2389999999999999e+00
   1.3560000000000001e+00   1.4710000000000001e+00   1.1070000000000000e+00   1.3220000000000001e+00   1.1590000000000000e+00
   1.0900000000000001e+00   1.0000000000000000e+00   4.5709999999999997e+00   1.0120000000000000e+00   1.0349999999999999e+00
   1.0800000000000001e+00   1.0750000000000000e+00   1.1459999999999999e+00   1.3000000000000000e+00   5.1790000000000003e+00
   1.0440000000000000e+00   1.0369999999999999e+00   1.1270000000000000e+00   1.0000000000000000e+00   7.4610000000000003e+00
   1.2120000000000000e+00   1.3310000000000000e+00   1.5540000000000000e+00   1.3510000000000000e+00   1.0710000000000000e+00
   1.2110000000000001e+00   1.0349999999999999e+00   1.5280000000000000e+00   2.2389999999999999e+00   1.1439999999999999e+00
   1.0980000000000001e+00   1.6490000000000000e+00   1.8730000000000000e+00   1.0700000000000001e+00   1.1619999999999999e+00
   1.1020000000000001e+00   1.0260000000000000e+00   3.9640000000000000e+00   1.0280000000000000e+00   1.0409999999999999e+00
   1.5609999999999999e+00   1.0220000000000000e+00   2.0790000000000002e+00   1.0309999999999999e+00   1.0200000000000000e+00
   1.0940000000000001e+00   1.0800000000000001e+00   1.1970000000000001e+00   3.4569999999999999e+00   1.2500000000000000e+00
   1.4390000000000001e+00   1.0089999999999999e+00   1.0640000000000001e+00   2.7260000000000000e+00   1.0760000000000001e+00
   1.3970000000000000e+00   1.4890000000000001e+00   1.1539999999999999e+00   1.1790000000000000e+00   1.0910000000000000e+00
   1.1080000000000001e+00   2.4860000000000002e+00   1.1240000000000001e+00   1.0780000000000001e+00   1.0629999999999999e+00
   1.1699999999999999e+00   1.2509999999999999e+00   1.9110000000000000e+00   1.1470000000000000e+00   1.8089999999999999e+00
   1.0269999999999999e+00   2.6090000000000000e+00   1.0380000000000000e+00   1.2090000000000001e+00   2.3319999999999999e+00
   1.0940000000000001e+00   1.0569999999999999e+00   3.4740000000000002e+00   1.0460000000000000e+00   1.3330000000000000e+00
   2.4430000000000001e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0429999999999999e+00   1.0400000000000000e+00
   1.7509999999999999e+00   1.1499999999999999e+00   1.0400000000000000e+00   1.3300000000000001e+00   1.0360000000000000e+00
   1.8360000000000001e+00   1.1230000000000000e+00   1.1610000000000000e+00   1.0690000000000000e+00   1.0589999999999999e+00
   1.0500000000000000e+00   1.0309999999999999e+00   1.1220000000000001e+00   1.0000000000000000e+00   7.4610000000000003e+00
   1.5009999999999999e+00   1.0870000000000000e+00   1.5780000000000001e+00   1.0930000000000000e+00   1.4590000000000001e+00
   1.0120000000000000e+00   1.0009999999999999e+00   3.1610000000000000e+00   2.1320000000000001e+00   1.0409999999999999e+00
   1.0690000000000000e+00   1.0109999999999999e+00   1.0840000000000001e+00   5.1699999999999999e+00   1.0320000000000000e+00
   1.0529999999999999e+00   2.9129999999999998e+00   1.1130000000000000e+00   1.0249999999999999e+00   1.1659999999999999e+00
   1.3839999999999999e+00   1.5810000000000000e+00   1.1530000000000000e+00   1.0710000000000000e+00   1.3560000000000001e+00
   1.6659999999999999e+00   1.0569999999999999e+00   1.0200000000000000e+00   1.8979999999999999e+00   1.0369999999999999e+00
   1.3819999999999999e+00   1.0309999999999999e+00   1.0149999999999999e+00   1.0209999999999999e+00   5.3259999999999996e+00
   1.0400000000000000e+00   1.0440000000000000e+00   1.0309999999999999e+00   5.4539999999999997e+00   1.0760000000000001e+00
   1.1870000000000001e+00   1.6339999999999999e+00   1.6270000000000000e+00   1.0500000000000000e+00   1.0910000000000000e+00
   1.1859999999999999e+00   1.0329999999999999e+00   3.1610000000000000e+00   1.0660000000000001e+00   1.0560000000000000e+00
   1.4600000000000000e+00   1.2809999999999999e+00   1.2190000000000001e+00   1.1879999999999999e+00   1.2520000000000000e+00
   1.3759999999999999e+00   1.0389999999999999e+00   1.2680000000000000e+00   1.0380000000000000e+00   4.2489999999999997e+00
   1.0049999999999999e+00   9.9919999999999998e-01   1.0020000000000000e+00   9.9890000000000001e-01   1.0490000000000000e+01
   1.0300000000000000e+00   1.0040000000000000e+00   1.4399999999999999e+00   4.5140000000000002e+00   1.0200000000000000e+00
   1.1319999999999999e+00   2.8100000000000001e+00   1.0220000000000000e+00   1.0200000000000000e+00   1.2270000000000001e+00
   1.1090000000000000e+00   2.3650000000000002e+00   1.2310000000000001e+00   1.0400000000000000e+00   1.0830000000000000e+00
   1.3109999999999999e+00   1.2240000000000000e+00   1.9760000000000000e+00   1.0309999999999999e+00   1.1439999999999999e+00
   1.1450000000000000e+00   1.3690000000000000e+00   1.4030000000000000e+00   1.6599999999999999e+00   1.1539999999999999e+00
   1.1130000000000000e+00   1.0750000000000000e+00   1.0409999999999999e+00   2.4140000000000001e+00   3.3860000000000001e+00
   1.3620000000000001e+00   1.1590000000000000e+00   1.5890000000000000e+00   1.1990000000000001e+00   1.2529999999999999e+00
   1.7060000000000000e+00   1.0469999999999999e+00   1.2280000000000000e+00   1.1899999999999999e+00   1.4710000000000001e+00
   1.5000000000000000e+00   1.1619999999999999e+00   1.2160000000000000e+00   1.3759999999999999e+00   1.0810000000000000e+00
   1.2680000000000000e+00   1.3839999999999999e+00   1.0660000000000001e+00   1.4030000000000000e+00   2.7879999999999998e+00
   2.4180000000000001e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0560000000000000e+00   1.0400000000000000e+00
   1.0440000000000000e+00   1.0280000000000000e+00   4.0739999999999998e+00   1.0810000000000000e+00   1.1960000000000000e+00
   1.4199999999999999e+00   1.4150000000000000e+00   1.1090000000000000e+00   1.2960000000000000e+00   1.0740000000000001e+00
   1.6390000000000000e+00   1.0100000000000000e+00   2.0270000000000001e+00   1.0209999999999999e+00   1.0209999999999999e+00
   2.1450000000000000e+00   1.0200000000000000e+00   1.0860000000000001e+00   1.0880000000000001e+00   1.0380000000000000e+00
   1.0640000000000001e+00   1.0300000000000000e+00   1.0209999999999999e+00   5.3979999999999997e+00   1.0600000000000001e+00
   1.9600000000000000e+00   1.1830000000000001e+00   1.0280000000000000e+00   1.0540000000000000e+00   1.0880000000000001e+00
   1.0349999999999999e+00   1.0060000000000000e+00   3.6019999999999999e+00   1.0180000000000000e+00   3.0009999999999999e+00
   1.1339999999999999e+00   1.1690000000000000e+00   2.7850000000000001e+00   1.0740000000000001e+00   1.0540000000000000e+00
   1.0489999999999999e+00   3.1219999999999999e+00   1.0380000000000000e+00   1.0460000000000000e+00   1.1399999999999999e+00
   1.1570000000000000e+00   1.0349999999999999e+00   1.1940000000000000e+00   1.1510000000000000e+00   5.0839999999999996e+00
   1.0409999999999999e+00   2.0030000000000001e+00   1.0189999999999999e+00   2.1810000000000000e+00   1.1200000000000001e+00
   1.2330000000000001e+00   1.3029999999999999e+00   1.4299999999999999e+00   1.4560000000000000e+00   1.0970000000000000e+00
   1.5069999999999999e+00   1.4500000000000000e+00   1.0109999999999999e+00   1.3759999999999999e+00   1.0380000000000000e+00
   1.1970000000000001e+00   1.3140000000000001e+00   1.1359999999999999e+00   2.1210000000000000e+00   1.1080000000000001e+00
   1.7470000000000001e+00   1.3630000000000000e+00   1.0169999999999999e+00   1.0900000000000001e+00   1.0790000000000000e+00
   1.0360000000000000e+00   1.0129999999999999e+00   1.9560000000000000e+00   2.8530000000000002e+00   1.3530000000000000e+00
   1.0940000000000001e+00   1.0700000000000001e+00   1.0560000000000000e+00   4.3270000000000000e+00   1.0800000000000001e+00
   1.0970000000000000e+00   1.3080000000000001e+00   1.8720000000000001e+00   1.4740000000000000e+00   1.1030000000000000e+00
   1.3590000000000000e+00   1.1050000000000000e+00   1.8939999999999999e+00   1.0369999999999999e+00   1.9910000000000001e+00
   1.0569999999999999e+00   2.8359999999999999e+00   1.0720000000000001e+00   1.1010000000000000e+00   1.0680000000000001e+00
   1.2840000000000000e+00   1.0320000000000000e+00   1.0589999999999999e+00   1.0489999999999999e+00   5.3019999999999996e+00
   1.0810000000000000e+00   1.2709999999999999e+00   2.1000000000000001e+00   1.4070000000000000e+00   1.1299999999999999e+00
   1.4170000000000000e+00   1.0710000000000000e+00   1.4890000000000001e+00   1.3799999999999999e+00   1.2440000000000000e+00
   1.3819999999999999e+00   1.2090000000000001e+00   1.0940000000000001e+00   1.8540000000000001e+00   1.0520000000000000e+00
   1.2520000000000000e+00   1.2689999999999999e+00   1.4750000000000001e+00   1.3730000000000000e+00   1.1890000000000001e+00
   1.0100000000000000e+00   2.5790000000000002e+00   1.6630000000000000e+00   1.0160000000000000e+00   1.0280000000000000e+00
   1.1110000000000000e+00   1.1590000000000000e+00   1.5640000000000001e+00   1.1619999999999999e+00   3.4700000000000002e+00
   1.2620000000000000e+00   1.3590000000000000e+00   1.6399999999999999e+00   1.0890000000000000e+00   1.2749999999999999e+00
   1.4130000000000000e+00   1.1230000000000000e+00   1.6379999999999999e+00   1.1819999999999999e+00   1.0930000000000000e+00
   1.1770000000000000e+00   1.3710000000000000e+00   1.4390000000000001e+00   1.4860000000000000e+00   1.1470000000000000e+00
   1.4670000000000001e+00   1.1659999999999999e+00   1.7440000000000000e+00   1.0329999999999999e+00   1.0500000000000000e+00
   1.6230000000000000e+00   1.3080000000000001e+00   1.1060000000000001e+00   1.1150000000000000e+00   1.0950000000000000e+00
   1.5140000000000000e+00   1.0990000000000000e+00   1.0620000000000001e+00   1.9410000000000001e+00   1.0309999999999999e+00
   1.0700000000000001e+00   2.0209999999999999e+00   1.1599999999999999e+00   1.4790000000000001e+00   1.1160000000000001e+00
   1.1470000000000000e+00   1.1279999999999999e+00   1.4219999999999999e+00   2.3639999999999999e+00   1.0690000000000000e+00
   1.2860000000000000e+00   1.1150000000000000e+00   1.4990000000000001e+00   1.5140000000000000e+00   1.4540000000000000e+00
   2.3769999999999998e+00   1.0080000000000000e+00   1.0109999999999999e+00   1.0109999999999999e+00   1.7410000000000001e+00
   1.0160000000000000e+00   1.0189999999999999e+00   1.0000000000000000e+00   6.8280000000000003e+00   1.0509999999999999e+00
   1.1359999999999999e+00   1.3000000000000000e+00   1.0890000000000000e+00   1.3450000000000000e+00   3.7679999999999998e+00
   1.1559999999999999e+00   1.3610000000000000e+00   1.2060000000000000e+00   1.9880000000000000e+00   1.1499999999999999e+00
   1.3470000000000000e+00   1.3490000000000000e+00   1.2090000000000001e+00   1.3109999999999999e+00   1.2749999999999999e+00
   1.2340000000000000e+00   1.5489999999999999e+00   1.3310000000000000e+00   1.2200000000000000e+00   1.1040000000000001e+00
   1.0549999999999999e+00   1.0089999999999999e+00   1.6970000000000001e+00   3.3060000000000000e+00   1.1220000000000001e+00
   1.3109999999999999e+00   1.6010000000000000e+00   1.1490000000000000e+00   1.2000000000000000e+00   1.1630000000000000e+00
   1.1030000000000000e+00   1.0660000000000001e+00   2.5489999999999999e+00   1.3899999999999999e+00   1.3420000000000001e+00
   1.1630000000000000e+00   1.4250000000000000e+00   1.1719999999999999e+00   1.7749999999999999e+00   1.4570000000000001e+00
   1.3180000000000001e+00   1.4850000000000001e+00   1.3300000000000001e+00   1.1220000000000001e+00   1.1270000000000000e+00
   1.0920000000000001e+00   1.2929999999999999e+00   1.9410000000000001e+00   1.4560000000000000e+00   1.1160000000000001e+00
   1.0340000000000000e+00   1.1080000000000001e+00   2.2189999999999999e+00   2.0089999999999999e+00   1.1990000000000001e+00
   2.5059999999999998e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0669999999999999e+00
   1.0240000000000000e+00   2.3190000000000000e+00   1.3990000000000000e+00   1.0500000000000000e+00   2.0150000000000001e+00
   2.5219999999999998e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0369999999999999e+00
   1.1819999999999999e+00   1.3250000000000000e+00   1.1290000000000000e+00   1.1190000000000000e+00   3.8180000000000001e+00
   1.0109999999999999e+00   1.0109999999999999e+00   1.0249999999999999e+00   6.6950000000000003e+00   1.0489999999999999e+00
   1.1200000000000001e+00   1.0480000000000000e+00   1.2050000000000001e+00   3.6419999999999999e+00   1.0349999999999999e+00
   1.2689999999999999e+00   1.3410000000000000e+00   1.5149999999999999e+00   1.1450000000000000e+00   1.4330000000000001e+00
   1.3230000000000000e+00   1.0750000000000000e+00   1.0760000000000001e+00   1.4510000000000001e+00   3.2360000000000002e+00
   1.1240000000000001e+00   1.0340000000000000e+00   2.9600000000000000e+00   1.3040000000000000e+00   1.0260000000000000e+00
   1.5980000000000001e+00   1.0100000000000000e+00   1.0109999999999999e+00   1.0049999999999999e+00   4.9989999999999997e+00
   1.2230000000000001e+00   1.3540000000000001e+00   1.3260000000000001e+00   1.4530000000000001e+00   1.3160000000000001e+00
   1.1150000000000000e+00   1.3590000000000000e+00   1.0480000000000000e+00   1.0740000000000001e+00   4.9989999999999997e+00
   1.1459999999999999e+00   1.6619999999999999e+00   1.5020000000000000e+00   1.1419999999999999e+00   1.2110000000000001e+00
   1.2680000000000000e+00   1.1919999999999999e+00   1.4680000000000000e+00   1.3950000000000000e+00   1.5240000000000000e+00
   1.0810000000000000e+00   1.2110000000000001e+00   2.9790000000000001e+00   1.0640000000000001e+00   1.0910000000000000e+00
   2.0910000000000002e+00   1.0589999999999999e+00   1.0420000000000000e+00   1.0900000000000001e+00   1.0820000000000001e+00
   1.2380000000000000e+00   1.0320000000000000e+00   1.1040000000000001e+00   3.2730000000000001e+00   1.0820000000000001e+00
   2.1720000000000002e+00   1.0069999999999999e+00   1.0100000000000000e+00   1.3069999999999999e+00   1.0240000000000000e+00
   1.0100000000000000e+00   9.9929999999999997e-01   5.6440000000000001e+00   1.0120000000000000e+00   1.0569999999999999e+00
   1.1410000000000000e+00   1.2040000000000000e+00   1.6240000000000001e+00   1.7669999999999999e+00   1.1200000000000001e+00
   1.1859999999999999e+00   2.2610000000000001e+00   1.0860000000000001e+00   1.0589999999999999e+00   1.1899999999999999e+00
   1.3060000000000000e+00   1.9540000000000000e+00   1.1839999999999999e+00   1.0129999999999999e+00   1.0349999999999999e+00
   1.4510000000000001e+00   1.2490000000000001e+00   1.1230000000000000e+00   1.4470000000000001e+00   1.1160000000000001e+00
   1.0669999999999999e+00   1.0380000000000000e+00   1.0400000000000000e+00   5.0289999999999999e+00   1.0830000000000000e+00
   2.5120000000000000e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0549999999999999e+00
   1.2440000000000000e+00   1.0500000000000000e+00   1.0820000000000001e+00   1.6410000000000000e+00   3.6949999999999998e+00
   2.1410000000000000e+00   1.0600000000000001e+00   1.0340000000000000e+00   1.0760000000000001e+00   1.0489999999999999e+00
   1.3470000000000000e+00   1.2880000000000000e+00   1.1439999999999999e+00   1.4150000000000000e+00   1.7360000000000000e+00
   1.6130000000000000e+00   1.7280000000000000e+00   1.0160000000000000e+00   1.0120000000000000e+00   1.0360000000000000e+00
   1.0489999999999999e+00   1.1350000000000000e+00   1.1130000000000000e+00   4.1289999999999996e+00   1.0580000000000001e+00
   1.0300000000000000e+00   2.0379999999999998e+00   1.0469999999999999e+00   2.1690000000000000e+00   1.0300000000000000e+00
   2.0350000000000001e+00   1.1650000000000000e+00   1.0269999999999999e+00   1.0300000000000000e+00   1.0740000000000001e+00
   1.2720000000000000e+00   1.2130000000000001e+00   1.5560000000000000e+00   1.3350000000000000e+00   1.1970000000000001e+00
   1.0169999999999999e+00   1.0000000000000000e+00   5.4530000000000003e+00   1.0240000000000000e+00   1.0189999999999999e+00
   1.0429999999999999e+00   1.1160000000000001e+00   1.1170000000000000e+00   4.1660000000000004e+00   1.1790000000000000e+00
   1.0680000000000001e+00   2.2789999999999999e+00   1.0440000000000000e+00   1.4410000000000001e+00   1.2760000000000000e+00
   1.1990000000000001e+00   1.0409999999999999e+00   1.0429999999999999e+00   1.0020000000000000e+00   6.9240000000000004e+00
   1.7210000000000001e+00   1.1790000000000000e+00   1.3340000000000001e+00   1.0140000000000000e+00   1.0280000000000000e+00
   2.0920000000000001e+00   1.0360000000000000e+00   1.0660000000000001e+00   1.1030000000000000e+00   1.0680000000000001e+00
   1.1430000000000000e+00   2.2440000000000002e+00   1.0549999999999999e+00   1.1779999999999999e+00   1.2580000000000000e+00
   2.1989999999999998e+00   1.0300000000000000e+00   1.0850000000000000e+00   1.0340000000000000e+00   1.0469999999999999e+00
   1.1299999999999999e+00   1.4039999999999999e+00   1.0930000000000000e+00   2.4169999999999998e+00   1.0800000000000001e+00
   1.0049999999999999e+00   4.0179999999999998e+00   1.0160000000000000e+00   1.0120000000000000e+00   1.0340000000000000e+00
   1.1799999999999999e+00   1.5609999999999999e+00   1.3570000000000000e+00   1.2589999999999999e+00   1.2820000000000000e+00
   1.4930000000000001e+00   1.1090000000000000e+00   1.2400000000000000e+00   1.3759999999999999e+00   1.3919999999999999e+00
   1.4379999999999999e+00   1.3260000000000001e+00   1.2940000000000000e+00   1.0780000000000001e+00   1.4270000000000000e+00
