   1.0369999999999999e+00   3.0950000000000002e+00   1.1070000000000000e+00   1.0240000000000000e+00   1.1020000000000001e+00
   1.1299999999999999e+00   1.4250000000000000e+00   1.5880000000000001e+00   1.2809999999999999e+00   1.6419999999999999e+00
   1.0440000000000000e+00   1.0309999999999999e+00   1.0669999999999999e+00   1.1810000000000000e+00   7.0000000000000000e+00
   1.0740000000000001e+00   2.6050000000000000e+00   1.0160000000000000e+00   1.3340000000000001e+00   1.0400000000000000e+00
   1.9310000000000000e+00   1.0640000000000001e+00   1.0589999999999999e+00   1.1750000000000000e+00   1.1559999999999999e+00
   1.9390000000000001e+00   1.0820000000000001e+00   1.0960000000000001e+00   1.0770000000000000e+00   1.1699999999999999e+00
   1.7030000000000001e+00   1.0990000000000000e+00   1.1730000000000000e+00   1.1890000000000001e+00   1.2080000000000000e+00
   1.1190000000000000e+00   1.1050000000000000e+00   1.3470000000000000e+00   2.7919999999999998e+00   1.0980000000000001e+00
   2.2829999999999999e+00   1.0249999999999999e+00   1.0249999999999999e+00   1.0750000000000000e+00   1.0300000000000000e+00
   1.1599999999999999e+00   1.3109999999999999e+00   1.1879999999999999e+00   1.1559999999999999e+00   3.4980000000000002e+00
   1.2500000000000000e+00   1.6839999999999999e+00   1.1479999999999999e+00   1.1910000000000001e+00   1.4230000000000000e+00
   1.1539999999999999e+00   1.9580000000000000e+00   1.3819999999999999e+00   1.0589999999999999e+00   1.0540000000000000e+00
   1.0629999999999999e+00   1.0740000000000001e+00   3.6730000000000000e+00   1.0810000000000000e+00   1.0600000000000001e+00
   1.0740000000000001e+00   1.0260000000000000e+00   1.0300000000000000e+00   5.2580000000000000e+00   1.0380000000000000e+00
   1.0960000000000001e+00   1.1859999999999999e+00   1.1319999999999999e+00   1.3830000000000000e+00   4.8090000000000002e+00
   1.1459999999999999e+00   2.1040000000000001e+00   1.0820000000000001e+00   1.2789999999999999e+00   1.0740000000000001e+00
   1.3169999999999999e+00   1.3240000000000001e+00   1.1980000000000000e+00   1.4690000000000001e+00   1.1870000000000001e+00
   1.1890000000000001e+00   1.2609999999999999e+00   1.7390000000000001e+00   1.2809999999999999e+00   1.3069999999999999e+00
   1.3149999999999999e+00   1.2809999999999999e+00   1.3149999999999999e+00   1.2840000000000000e+00   1.5760000000000001e+00
   1.0640000000000001e+00   1.1040000000000001e+00   1.1359999999999999e+00   3.9929999999999999e+00   1.0730000000000000e+00
   1.0120000000000000e+00   3.4990000000000001e+00   1.0509999999999999e+00   1.0500000000000000e+00   1.0529999999999999e+00
   1.3660000000000001e+00   1.2460000000000000e+00   1.1120000000000001e+00   1.0780000000000001e+00   3.0320000000000000e+00
   1.0269999999999999e+00   1.0369999999999999e+00   1.1110000000000000e+00   1.0320000000000000e+00   7.4610000000000003e+00
   1.0429999999999999e+00   2.1730000000000000e+00   1.5790000000000000e+00   1.0480000000000000e+00   1.2010000000000001e+00
   1.3779999999999999e+00   1.1559999999999999e+00   1.2669999999999999e+00   1.3250000000000000e+00   2.1749999999999998e+00
   1.2170000000000001e+00   1.0720000000000001e+00   1.6419999999999999e+00   1.8029999999999999e+00   1.2070000000000001e+00
   2.4689999999999999e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0120000000000000e+00   1.1850000000000001e+00
   2.0649999999999999e+00   1.0790000000000000e+00   1.0720000000000001e+00   1.0260000000000000e+00   1.1960000000000000e+00
   1.0189999999999999e+00   1.9830000000000001e+00   1.1499999999999999e+00   1.9920000000000000e+00   1.0540000000000000e+00
   1.8169999999999999e+00   1.1060000000000001e+00   1.0830000000000000e+00   1.0830000000000000e+00   1.7989999999999999e+00
   1.1559999999999999e+00   1.2030000000000001e+00   1.0730000000000000e+00   2.8159999999999998e+00   1.3089999999999999e+00
   1.0360000000000000e+00   1.0029999999999999e+00   1.0000000000000000e+00   6.8140000000000001e+00   1.0220000000000000e+00
   1.0229999999999999e+00   1.0309999999999999e+00   1.0500000000000000e+00   1.1330000000000000e+00   7.4610000000000003e+00
   1.4010000000000000e+00   1.4330000000000001e+00   1.2620000000000000e+00   1.0940000000000001e+00   1.1699999999999999e+00
   1.2140000000000000e+00   1.2250000000000001e+00   2.1240000000000001e+00   1.0449999999999999e+00   1.5069999999999999e+00
   1.0029999999999999e+00   4.0930000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0289999999999999e+00
   1.1259999999999999e+00   1.5480000000000000e+00   1.4510000000000001e+00   1.3879999999999999e+00   1.1419999999999999e+00
   2.5339999999999998e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0209999999999999e+00
   1.3250000000000000e+00   1.1950000000000001e+00   1.2390000000000001e+00   1.7560000000000000e+00   1.0329999999999999e+00
   1.1170000000000000e+00   2.8769999999999998e+00   1.0220000000000000e+00   1.0489999999999999e+00   1.0400000000000000e+00
   1.9460000000000000e+00   1.1990000000000001e+00   1.0189999999999999e+00   1.0820000000000001e+00   1.0360000000000000e+00
   1.0920000000000001e+00   1.0990000000000000e+00   1.1510000000000000e+00   3.6949999999999998e+00   1.0560000000000000e+00
   1.6299999999999999e+00   1.3100000000000001e+00   1.0940000000000001e+00   1.0880000000000001e+00   1.2410000000000001e+00
   1.4920000000000000e+00   1.0860000000000001e+00   1.4510000000000001e+00   1.2280000000000000e+00   1.2609999999999999e+00
   1.0489999999999999e+00   1.0580000000000001e+00   3.2309999999999999e+00   1.2589999999999999e+00   1.3270000000000000e+00
   1.2020000000000000e+00   1.0260000000000000e+00   1.2260000000000000e+00   3.1110000000000002e+00   1.0840000000000001e+00
   1.0069999999999999e+00   9.9880000000000002e-01   5.7409999999999997e+00   1.0220000000000000e+00   1.0360000000000000e+00
   1.1240000000000001e+00   1.0609999999999999e+00   1.2070000000000001e+00   1.1140000000000001e+00   5.2009999999999996e+00
   1.1290000000000000e+00   1.0329999999999999e+00   2.8599999999999999e+00   1.2549999999999999e+00   1.2360000000000000e+00
   1.3470000000000000e+00   1.0080000000000000e+00   1.0320000000000000e+00   3.4620000000000002e+00   1.0189999999999999e+00
   1.0480000000000000e+00   2.9649999999999999e+00   1.0649999999999999e+00   1.0730000000000000e+00   1.1080000000000001e+00
   1.0910000000000000e+00   1.0820000000000001e+00   1.7280000000000000e+00   2.4310000000000000e+00   1.0509999999999999e+00
   1.1839999999999999e+00   1.4850000000000001e+00   1.0469999999999999e+00   1.1450000000000000e+00   3.3839999999999999e+00
   1.4750000000000001e+00   1.0640000000000001e+00   1.3999999999999999e+00   1.1499999999999999e+00   2.5739999999999998e+00
   1.0120000000000000e+00   1.0020000000000000e+00   4.5129999999999999e+00   1.2729999999999999e+00   1.0309999999999999e+00
   1.0669999999999999e+00   1.7360000000000000e+00   1.7840000000000000e+00   1.1570000000000000e+00   1.0580000000000001e+00
   1.0710000000000000e+00   1.2860000000000000e+00   2.8380000000000001e+00   1.0620000000000001e+00   1.0890000000000000e+00
   2.0640000000000001e+00   1.1090000000000000e+00   1.0860000000000001e+00   1.0180000000000000e+00   1.0280000000000000e+00
   1.0300000000000000e+00   1.1000000000000001e+00   1.0109999999999999e+00   5.1940000000000000e+00   1.2310000000000001e+00
   1.2380000000000000e+00   1.5100000000000000e+00   1.2500000000000000e+00   1.2480000000000000e+00   1.5149999999999999e+00
   1.5440000000000000e+00   1.5349999999999999e+00   1.1210000000000000e+00   1.0389999999999999e+00   1.0249999999999999e+00
   1.8049999999999999e+00   1.1810000000000000e+00   1.0560000000000000e+00   1.1130000000000000e+00   1.1810000000000000e+00
   1.0320000000000000e+00   2.5249999999999999e+00   1.0800000000000001e+00   1.0589999999999999e+00   2.9190000000000000e+00
   1.8250000000000000e+00   1.1230000000000000e+00   1.1670000000000000e+00   1.0540000000000000e+00   1.1399999999999999e+00
   1.0420000000000000e+00   1.0100000000000000e+00   4.6390000000000002e+00   1.0449999999999999e+00   1.0409999999999999e+00
   1.2250000000000001e+00   1.1190000000000000e+00   2.0019999999999998e+00   1.2809999999999999e+00   1.1940000000000000e+00
   1.0040000000000000e+00   9.9839999999999995e-01   5.9429999999999996e+00   1.0120000000000000e+00   1.0289999999999999e+00
   1.0280000000000000e+00   3.3239999999999998e+00   1.0249999999999999e+00   1.0900000000000001e+00   1.0300000000000000e+00
   1.0169999999999999e+00   1.0020000000000000e+00   4.9429999999999996e+00   1.0990000000000000e+00   1.0289999999999999e+00
   1.1819999999999999e+00   2.5419999999999998e+00   1.0489999999999999e+00   1.0180000000000000e+00   1.1370000000000000e+00
   1.3180000000000001e+00   1.1790000000000000e+00   1.3220000000000001e+00   1.5369999999999999e+00   1.2780000000000000e+00
   1.3630000000000000e+00   1.2440000000000000e+00   1.4730000000000001e+00   1.0870000000000000e+00   1.8100000000000001e+00
   1.0609999999999999e+00   1.9710000000000001e+00   1.0200000000000000e+00   2.0659999999999998e+00   1.1140000000000001e+00
   1.5820000000000001e+00   1.2520000000000000e+00   1.1339999999999999e+00   1.1459999999999999e+00   1.2760000000000000e+00
   1.0360000000000000e+00   1.0389999999999999e+00   1.1960000000000000e+00   3.8090000000000002e+00   2.5459999999999998e+00
   1.5369999999999999e+00   1.1100000000000001e+00   1.3080000000000001e+00   1.2869999999999999e+00   1.1040000000000001e+00
   1.0169999999999999e+00   2.3580000000000001e+00   1.0209999999999999e+00   1.9350000000000001e+00   1.0920000000000001e+00
   1.1850000000000001e+00   1.5750000000000000e+00   1.0320000000000000e+00   1.7040000000000000e+00   1.9219999999999999e+00
   1.0109999999999999e+00   3.7839999999999998e+00   1.0129999999999999e+00   1.0469999999999999e+00   1.0200000000000000e+00
   1.3100000000000001e+00   1.2800000000000000e+00   1.5950000000000000e+00   1.1630000000000000e+00   1.0820000000000001e+00
   1.4250000000000000e+00   1.0380000000000000e+00   1.1350000000000000e+00   2.0320000000000000e+00   1.5080000000000000e+00
   1.1779999999999999e+00   1.1359999999999999e+00   1.0149999999999999e+00   1.2949999999999999e+00   4.9989999999999997e+00
   1.0620000000000001e+00   1.0730000000000000e+00   1.1710000000000000e+00   1.2120000000000000e+00   5.7489999999999997e+00
   1.3730000000000000e+00   1.4790000000000001e+00   1.0740000000000001e+00   1.3370000000000000e+00   1.1790000000000000e+00
   1.0880000000000001e+00   9.9909999999999999e-01   4.6260000000000003e+00   1.0120000000000000e+00   1.0340000000000000e+00
   1.0620000000000001e+00   1.0730000000000000e+00   1.1710000000000000e+00   1.2120000000000000e+00   5.7489999999999997e+00
   1.1000000000000001e+00   1.0289999999999999e+00   1.1639999999999999e+00   1.0240000000000000e+00   6.9610000000000003e+00
   1.2230000000000001e+00   1.2849999999999999e+00   1.5750000000000000e+00   1.3730000000000000e+00   1.0700000000000001e+00
   1.2330000000000001e+00   1.0220000000000000e+00   1.5140000000000000e+00   2.2100000000000000e+00   1.2240000000000000e+00
   1.0930000000000000e+00   1.5890000000000000e+00   1.8799999999999999e+00   1.0740000000000001e+00   1.4399999999999999e+00
   1.1100000000000001e+00   1.0160000000000000e+00   3.9990000000000001e+00   1.0349999999999999e+00   1.0260000000000000e+00
   1.5760000000000001e+00   1.0109999999999999e+00   2.1130000000000000e+00   1.0329999999999999e+00   1.0209999999999999e+00
   1.1020000000000001e+00   1.0720000000000001e+00   1.1730000000000000e+00   3.6320000000000001e+00   1.1030000000000000e+00
   1.4270000000000000e+00   1.0100000000000000e+00   1.0500000000000000e+00   2.8310000000000000e+00   1.0880000000000001e+00
   1.4070000000000000e+00   1.4650000000000001e+00   1.1699999999999999e+00   1.1679999999999999e+00   1.0860000000000001e+00
   1.1100000000000001e+00   2.4489999999999998e+00   1.1330000000000000e+00   1.0770000000000000e+00   1.0830000000000000e+00
   1.1550000000000000e+00   1.2620000000000000e+00   1.8919999999999999e+00   1.1699999999999999e+00   1.8590000000000000e+00
   1.0180000000000000e+00   2.5059999999999998e+00   1.1330000000000000e+00   1.1799999999999999e+00   2.1760000000000002e+00
   1.0830000000000000e+00   1.1010000000000000e+00   3.3439999999999999e+00   1.0440000000000000e+00   1.3210000000000000e+00
   2.4420000000000002e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0429999999999999e+00   1.0400000000000000e+00
   1.7729999999999999e+00   1.1539999999999999e+00   1.0400000000000000e+00   1.2440000000000000e+00   1.1170000000000000e+00
   1.8640000000000001e+00   1.1250000000000000e+00   1.1410000000000000e+00   1.0600000000000001e+00   1.0629999999999999e+00
   1.0189999999999999e+00   1.6750000000000000e+00   1.0730000000000000e+00   1.0389999999999999e+00   5.0090000000000003e+00
   1.5189999999999999e+00   1.0850000000000000e+00   1.5830000000000000e+00   1.0880000000000001e+00   1.3420000000000001e+00
   1.0069999999999999e+00   9.9929999999999997e-01   3.2999999999999998e+00   2.1539999999999999e+00   1.0460000000000000e+00
   1.0690000000000000e+00   1.0229999999999999e+00   1.0560000000000000e+00   5.1639999999999997e+00   1.0349999999999999e+00
   1.0529999999999999e+00   2.9790000000000001e+00   1.1140000000000001e+00   1.0269999999999999e+00   1.0540000000000000e+00
   1.3660000000000001e+00   1.5820000000000001e+00   1.1799999999999999e+00   1.0690000000000000e+00   1.3590000000000000e+00
   1.6359999999999999e+00   1.0660000000000001e+00   1.0169999999999999e+00   1.9470000000000001e+00   1.0409999999999999e+00
   1.3990000000000000e+00   1.0120000000000000e+00   1.0140000000000000e+00   1.0220000000000000e+00   5.5389999999999997e+00
   1.0389999999999999e+00   1.0440000000000000e+00   1.0500000000000000e+00   5.3949999999999996e+00   1.0369999999999999e+00
   1.1960000000000000e+00   1.6299999999999999e+00   1.6210000000000000e+00   1.0480000000000000e+00   1.0730000000000000e+00
   1.1910000000000001e+00   1.0340000000000000e+00   3.1400000000000001e+00   1.0640000000000001e+00   1.0540000000000000e+00
   1.4740000000000000e+00   1.2829999999999999e+00   1.2080000000000000e+00   1.1850000000000001e+00   1.2050000000000001e+00
   1.4350000000000001e+00   1.0069999999999999e+00   1.2869999999999999e+00   1.0380000000000000e+00   4.3179999999999996e+00
   1.0560000000000000e+00   1.0309999999999999e+00   1.0349999999999999e+00   1.0489999999999999e+00   7.4630000000000001e+00
   1.0620000000000001e+00   1.0049999999999999e+00   1.0609999999999999e+00   5.5709999999999997e+00   1.0240000000000000e+00
   1.1319999999999999e+00   2.7839999999999998e+00   1.0220000000000000e+00   1.0240000000000000e+00   1.2520000000000000e+00
   1.1080000000000001e+00   2.3769999999999998e+00   1.2370000000000001e+00   1.0309999999999999e+00   1.1030000000000000e+00
   1.2960000000000000e+00   1.2300000000000000e+00   1.9680000000000000e+00   1.0489999999999999e+00   1.1000000000000001e+00
   1.1359999999999999e+00   1.3560000000000001e+00   1.3870000000000000e+00   1.6430000000000000e+00   1.4700000000000000e+00
   1.1070000000000000e+00   1.0790000000000000e+00   1.0730000000000000e+00   2.4449999999999998e+00   3.1179999999999999e+00
   1.3590000000000000e+00   1.1599999999999999e+00   1.5620000000000001e+00   1.1950000000000001e+00   1.3930000000000000e+00
   1.6950000000000001e+00   1.0620000000000001e+00   1.2170000000000001e+00   1.1759999999999999e+00   1.4900000000000000e+00
   1.5029999999999999e+00   1.1479999999999999e+00   1.2130000000000001e+00   1.3879999999999999e+00   1.1120000000000001e+00
   1.2920000000000000e+00   1.3700000000000001e+00   1.0609999999999999e+00   1.4159999999999999e+00   2.6440000000000001e+00
   2.4169999999999998e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0569999999999999e+00   1.0400000000000000e+00
   1.0349999999999999e+00   1.0469999999999999e+00   4.0160000000000000e+00   1.0820000000000001e+00   1.2070000000000001e+00
   1.4190000000000000e+00   1.4099999999999999e+00   1.1200000000000001e+00   1.2889999999999999e+00   1.0680000000000001e+00
   1.6330000000000000e+00   1.0109999999999999e+00   2.0009999999999999e+00   1.0280000000000000e+00   1.0189999999999999e+00
   2.1250000000000000e+00   1.0289999999999999e+00   1.0840000000000001e+00   1.0840000000000001e+00   1.0340000000000000e+00
   1.0640000000000001e+00   1.0369999999999999e+00   1.0069999999999999e+00   5.4349999999999996e+00   1.1020000000000001e+00
   1.9319999999999999e+00   1.1859999999999999e+00   1.0349999999999999e+00   1.0560000000000000e+00   1.0930000000000000e+00
   1.0329999999999999e+00   1.0180000000000000e+00   3.4430000000000001e+00   1.0229999999999999e+00   3.0019999999999998e+00
   1.1510000000000000e+00   1.1710000000000000e+00   2.7820000000000000e+00   1.0480000000000000e+00   1.0560000000000000e+00
   1.0520000000000000e+00   3.0710000000000002e+00   1.0389999999999999e+00   1.0649999999999999e+00   1.0840000000000001e+00
   1.1750000000000000e+00   1.0029999999999999e+00   1.6459999999999999e+00   1.0790000000000000e+00   4.9530000000000003e+00
   1.0460000000000000e+00   2.0510000000000002e+00   1.0180000000000000e+00   1.9830000000000001e+00   1.2680000000000000e+00
   1.2580000000000000e+00   1.2749999999999999e+00   1.4580000000000000e+00   1.4070000000000000e+00   1.0860000000000001e+00
   1.5089999999999999e+00   1.4319999999999999e+00   1.0120000000000000e+00   1.3939999999999999e+00   1.0380000000000000e+00
   1.2020000000000000e+00   1.2749999999999999e+00   1.1430000000000000e+00   2.1829999999999998e+00   1.1020000000000001e+00
   1.7140000000000000e+00   1.3510000000000000e+00   1.0180000000000000e+00   1.0990000000000000e+00   1.2070000000000001e+00
   1.0469999999999999e+00   1.0309999999999999e+00   2.0000000000000000e+00   2.6690000000000000e+00   1.0870000000000000e+00
   1.0960000000000001e+00   1.0720000000000001e+00   1.0780000000000001e+00   4.1630000000000003e+00   1.0770000000000000e+00
   1.0820000000000001e+00   1.2560000000000000e+00   1.9270000000000000e+00   1.5049999999999999e+00   1.3530000000000000e+00
   1.3340000000000001e+00   1.1190000000000000e+00   1.8859999999999999e+00   1.0549999999999999e+00   1.8999999999999999e+00
   1.0500000000000000e+00   2.8530000000000002e+00   1.0890000000000000e+00   1.0950000000000000e+00   1.0629999999999999e+00
   1.3250000000000000e+00   1.0349999999999999e+00   1.0380000000000000e+00   1.0129999999999999e+00   5.5389999999999997e+00
   1.0589999999999999e+00   1.3680000000000001e+00   2.1139999999999999e+00   1.3290000000000000e+00   1.1499999999999999e+00
   1.4310000000000000e+00   1.0720000000000001e+00   1.4330000000000001e+00   1.3919999999999999e+00   1.2940000000000000e+00
   1.3570000000000000e+00   1.2180000000000000e+00   1.1020000000000001e+00   1.8810000000000000e+00   1.0560000000000000e+00
   1.2500000000000000e+00   1.2629999999999999e+00   1.4950000000000001e+00   1.3730000000000000e+00   1.1759999999999999e+00
   1.0060000000000000e+00   2.5339999999999998e+00   1.6450000000000000e+00   1.0489999999999999e+00   1.0240000000000000e+00
   1.0770000000000000e+00   1.2410000000000001e+00   1.6940000000000000e+00   1.1630000000000000e+00   3.0529999999999999e+00
   1.2829999999999999e+00   1.3180000000000001e+00   1.6220000000000001e+00   1.1040000000000001e+00   1.2789999999999999e+00
   1.4230000000000000e+00   1.1240000000000001e+00   1.6190000000000000e+00   1.1879999999999999e+00   1.0680000000000001e+00
   1.1779999999999999e+00   1.3540000000000001e+00   1.4580000000000000e+00   1.4890000000000001e+00   1.1459999999999999e+00
   1.4990000000000001e+00   1.1370000000000000e+00   1.7430000000000001e+00   1.0349999999999999e+00   1.0409999999999999e+00
   1.6220000000000001e+00   1.3149999999999999e+00   1.1000000000000001e+00   1.1170000000000000e+00   1.0940000000000001e+00
   1.5649999999999999e+00   1.1060000000000001e+00   1.0690000000000000e+00   1.7460000000000000e+00   1.0289999999999999e+00
   1.0690000000000000e+00   1.9419999999999999e+00   1.2010000000000001e+00   1.4660000000000000e+00   1.1940000000000000e+00
   1.1599999999999999e+00   1.1240000000000001e+00   1.3970000000000000e+00   2.3479999999999999e+00   1.0740000000000001e+00
   1.2849999999999999e+00   1.1210000000000000e+00   1.4790000000000001e+00   1.5169999999999999e+00   1.4910000000000001e+00
   2.3860000000000001e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0109999999999999e+00   1.6810000000000000e+00
   1.0140000000000000e+00   1.0180000000000000e+00   1.0009999999999999e+00   6.8369999999999997e+00   1.0620000000000001e+00
   1.1439999999999999e+00   1.2780000000000000e+00   1.0900000000000001e+00   1.3660000000000001e+00   3.7029999999999998e+00
   1.1279999999999999e+00   1.3979999999999999e+00   1.2300000000000000e+00   2.0459999999999998e+00   1.0820000000000001e+00
   1.3330000000000000e+00   1.3590000000000000e+00   1.2010000000000001e+00   1.3089999999999999e+00   1.4039999999999999e+00
   1.2490000000000001e+00   1.5780000000000001e+00   1.2969999999999999e+00   1.2000000000000000e+00   1.0900000000000001e+00
   1.0549999999999999e+00   1.0449999999999999e+00   1.6339999999999999e+00   3.0790000000000002e+00   1.1070000000000000e+00
   1.3440000000000001e+00   1.4960000000000000e+00   1.1530000000000000e+00   1.2350000000000001e+00   1.1819999999999999e+00
   1.1000000000000001e+00   1.0770000000000000e+00   2.5640000000000001e+00   1.3550000000000000e+00   1.3640000000000001e+00
   1.1490000000000000e+00   1.4630000000000001e+00   1.1739999999999999e+00   1.7780000000000000e+00   1.3939999999999999e+00
   1.3129999999999999e+00   1.4910000000000001e+00   1.3290000000000000e+00   1.1250000000000000e+00   1.1310000000000000e+00
   1.0870000000000000e+00   1.2720000000000000e+00   1.9890000000000001e+00   1.4730000000000001e+00   1.1180000000000001e+00
   1.0440000000000000e+00   1.3710000000000000e+00   2.4039999999999999e+00   1.1859999999999999e+00   1.2709999999999999e+00
   2.5070000000000001e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0649999999999999e+00
   1.0240000000000000e+00   2.3330000000000002e+00   1.4299999999999999e+00   1.0269999999999999e+00   2.1090000000000000e+00
   2.5230000000000001e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0360000000000000e+00
   1.1710000000000000e+00   1.3320000000000001e+00   1.1319999999999999e+00   1.1370000000000000e+00   3.7629999999999999e+00
   1.0149999999999999e+00   1.0180000000000000e+00   1.0269999999999999e+00   6.4249999999999998e+00   1.0489999999999999e+00
   1.1130000000000000e+00   1.0349999999999999e+00   1.2200000000000000e+00   3.7580000000000000e+00   1.0389999999999999e+00
   1.2649999999999999e+00   1.3089999999999999e+00   1.5180000000000000e+00   1.1590000000000000e+00   1.6070000000000000e+00
   1.3069999999999999e+00   1.1290000000000000e+00   1.0840000000000001e+00   1.3650000000000000e+00   3.1280000000000001e+00
   1.1000000000000001e+00   1.0520000000000000e+00   2.9359999999999999e+00   1.2929999999999999e+00   1.0940000000000001e+00
   1.5040000000000000e+00   1.0040000000000000e+00   1.0129999999999999e+00   1.0080000000000000e+00   5.2290000000000001e+00
   1.2230000000000001e+00   1.3620000000000001e+00   1.3230000000000000e+00   1.4219999999999999e+00   1.3870000000000000e+00
   1.1010000000000000e+00   1.5120000000000000e+00   1.0229999999999999e+00   1.0649999999999999e+00   4.9939999999999998e+00
   1.1559999999999999e+00   1.6559999999999999e+00   1.4750000000000001e+00   1.1350000000000000e+00   1.2629999999999999e+00
   1.2740000000000000e+00   1.2050000000000001e+00   1.4580000000000000e+00   1.3870000000000000e+00   1.4279999999999999e+00
   1.0880000000000001e+00   1.2100000000000000e+00   2.8620000000000001e+00   1.0790000000000000e+00   1.1180000000000001e+00
   2.1139999999999999e+00   1.0520000000000000e+00   1.0400000000000000e+00   1.0890000000000000e+00   1.0740000000000001e+00
   1.2260000000000000e+00   1.0389999999999999e+00   1.1060000000000001e+00   3.3079999999999998e+00   1.0549999999999999e+00
   2.1669999999999998e+00   1.0069999999999999e+00   1.0100000000000000e+00   1.3149999999999999e+00   1.0240000000000000e+00
   1.0040000000000000e+00   9.9839999999999995e-01   5.9379999999999997e+00   1.0120000000000000e+00   1.0320000000000000e+00
   1.1590000000000000e+00   1.1459999999999999e+00   1.6570000000000000e+00   1.8410000000000000e+00   1.0830000000000000e+00
   1.1859999999999999e+00   2.2229999999999999e+00   1.0870000000000000e+00   1.0740000000000001e+00   1.1839999999999999e+00
   1.4059999999999999e+00   1.8919999999999999e+00   1.0960000000000001e+00   1.0149999999999999e+00   1.0289999999999999e+00
   1.4470000000000001e+00   1.2430000000000001e+00   1.1190000000000000e+00   1.4370000000000001e+00   1.2230000000000001e+00
   1.0690000000000000e+00   1.0400000000000000e+00   1.0300000000000000e+00   5.0069999999999997e+00   1.1359999999999999e+00
   2.5089999999999999e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0629999999999999e+00
   1.2500000000000000e+00   1.0049999999999999e+00   1.0980000000000001e+00   1.6930000000000001e+00   4.3600000000000003e+00
   2.1429999999999998e+00   1.0680000000000001e+00   1.0329999999999999e+00   1.0649999999999999e+00   1.0429999999999999e+00
   1.3560000000000001e+00   1.2780000000000000e+00   1.1550000000000000e+00   1.4030000000000000e+00   1.6730000000000000e+00
   1.6619999999999999e+00   1.6599999999999999e+00   1.0140000000000000e+00   1.0120000000000000e+00   1.0389999999999999e+00
   1.0460000000000000e+00   1.1479999999999999e+00   1.1250000000000000e+00   4.0419999999999998e+00   1.0560000000000000e+00
   1.0240000000000000e+00   2.0310000000000001e+00   1.0580000000000001e+00   2.1770000000000000e+00   1.0429999999999999e+00
   2.0280000000000000e+00   1.1619999999999999e+00   1.0349999999999999e+00   1.0369999999999999e+00   1.0349999999999999e+00
   1.2660000000000000e+00   1.1960000000000000e+00   1.5750000000000000e+00   1.3340000000000001e+00   1.3069999999999999e+00
   1.0149999999999999e+00   9.9970000000000003e-01   5.3899999999999997e+00   1.0420000000000000e+00   1.0209999999999999e+00
   1.0409999999999999e+00   1.1339999999999999e+00   1.1230000000000000e+00   4.0179999999999998e+00   1.2310000000000001e+00
   1.0750000000000000e+00   2.2189999999999999e+00   1.0790000000000000e+00   1.4110000000000000e+00   1.1350000000000000e+00
   1.1730000000000000e+00   1.0640000000000001e+00   1.0540000000000000e+00   1.0509999999999999e+00   6.2460000000000004e+00
   1.7090000000000001e+00   1.1960000000000000e+00   1.3089999999999999e+00   1.0140000000000000e+00   1.0480000000000000e+00
   2.0870000000000002e+00   1.0429999999999999e+00   1.0620000000000001e+00   1.0990000000000000e+00   1.0589999999999999e+00
   1.1639999999999999e+00   2.1779999999999999e+00   1.0589999999999999e+00   1.1759999999999999e+00   1.2070000000000001e+00
   2.1899999999999999e+00   1.0300000000000000e+00   1.0910000000000000e+00   1.0300000000000000e+00   1.0600000000000001e+00
   1.1220000000000001e+00   1.3790000000000000e+00   1.1010000000000000e+00   2.2069999999999999e+00   1.7430000000000001e+00
   1.0029999999999999e+00   4.0930000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0309999999999999e+00
   1.1819999999999999e+00   1.5680000000000001e+00   1.3640000000000001e+00   1.2660000000000000e+00   1.1859999999999999e+00
   1.4830000000000001e+00   1.1140000000000001e+00   1.2160000000000000e+00   1.3939999999999999e+00   1.5129999999999999e+00
   1.4450000000000001e+00   1.2800000000000000e+00   1.3710000000000000e+00   1.0660000000000001e+00   1.3790000000000000e+00
   1.2160000000000000e+00   1.0489999999999999e+00   1.0369999999999999e+00   1.0540000000000000e+00   6.0549999999999997e+00
   1.1779999999999999e+00   1.2000000000000000e+00   1.4419999999999999e+00   1.7500000000000000e+00   1.4159999999999999e+00
   1.3370000000000000e+00   1.3819999999999999e+00   1.2780000000000000e+00   1.1710000000000000e+00   1.4520000000000000e+00
   1.0560000000000000e+00   1.0249999999999999e+00   4.3650000000000002e+00   1.0240000000000000e+00   1.0880000000000001e+00
   1.1399999999999999e+00   1.7350000000000001e+00   1.2410000000000001e+00   1.1559999999999999e+00   2.3380000000000001e+00
   1.0840000000000001e+00   1.2740000000000000e+00   1.5680000000000001e+00   1.1839999999999999e+00   3.0579999999999998e+00
   1.0369999999999999e+00   1.0480000000000000e+00   3.9950000000000001e+00   1.0920000000000001e+00   1.1350000000000000e+00
