   1.6839999999999999e+00   1.0970000000000000e+00   1.1650000000000000e+00   1.2300000000000000e+00   1.1950000000000001e+00
   1.1100000000000001e+00   1.0980000000000001e+00   1.3730000000000000e+00   2.7850000000000001e+00   1.1419999999999999e+00
   2.2959999999999998e+00   1.0240000000000000e+00   1.0209999999999999e+00   1.0710000000000000e+00   1.0360000000000000e+00
   1.1399999999999999e+00   1.2720000000000000e+00   1.2320000000000000e+00   1.2350000000000001e+00   3.3620000000000001e+00
   1.2210000000000001e+00   1.6890000000000001e+00   1.1450000000000000e+00   1.2170000000000001e+00   1.6190000000000000e+00
   1.1539999999999999e+00   1.9399999999999999e+00   1.3400000000000001e+00   1.0910000000000000e+00   1.0589999999999999e+00
   1.0589999999999999e+00   1.1150000000000000e+00   3.4720000000000000e+00   1.0870000000000000e+00   1.0669999999999999e+00
   1.0740000000000001e+00   1.0129999999999999e+00   1.0300000000000000e+00   5.4119999999999999e+00   1.0500000000000000e+00
   1.0970000000000000e+00   1.1879999999999999e+00   1.1330000000000000e+00   1.3819999999999999e+00   4.7900000000000000e+00
   1.1539999999999999e+00   2.1760000000000002e+00   1.0730000000000000e+00   1.2140000000000000e+00   1.0820000000000001e+00
   1.3140000000000001e+00   1.3270000000000000e+00   1.2000000000000000e+00   1.4640000000000000e+00   1.1910000000000001e+00
   1.2020000000000000e+00   1.2560000000000000e+00   1.7260000000000000e+00   1.2629999999999999e+00   1.3129999999999999e+00
   1.3230000000000000e+00   1.2860000000000000e+00   1.2940000000000000e+00   1.2700000000000000e+00   1.6470000000000000e+00
   1.0569999999999999e+00   1.0300000000000000e+00   1.3990000000000000e+00   3.7999999999999998e+00   1.0489999999999999e+00
   1.0109999999999999e+00   3.5110000000000001e+00   1.0509999999999999e+00   1.0500000000000000e+00   1.0529999999999999e+00
   1.3540000000000001e+00   1.2600000000000000e+00   1.0910000000000000e+00   1.1110000000000000e+00   3.0209999999999999e+00
   1.0300000000000000e+00   1.0229999999999999e+00   1.0180000000000000e+00   1.0249999999999999e+00   8.8100000000000005e+00
   1.0469999999999999e+00   2.0630000000000002e+00   1.6599999999999999e+00   1.0500000000000000e+00   1.1970000000000001e+00
   1.4139999999999999e+00   1.1579999999999999e+00   1.2490000000000001e+00   1.3140000000000001e+00   1.9199999999999999e+00
   1.1730000000000000e+00   1.0830000000000000e+00   1.7620000000000000e+00   1.8160000000000001e+00   1.1679999999999999e+00
   2.4670000000000001e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0109999999999999e+00   1.1879999999999999e+00
   2.0670000000000002e+00   1.0780000000000001e+00   1.0680000000000001e+00   1.0240000000000000e+00   1.2360000000000000e+00
   1.0089999999999999e+00   1.4970000000000001e+00   1.0129999999999999e+00   4.0149999999999997e+00   1.0400000000000000e+00
   1.8060000000000000e+00   1.1279999999999999e+00   1.0800000000000001e+00   1.0640000000000001e+00   1.8400000000000001e+00
   1.1570000000000000e+00   1.1790000000000000e+00   1.0770000000000000e+00   2.9020000000000001e+00   1.2740000000000000e+00
   1.0389999999999999e+00   1.0009999999999999e+00   1.0029999999999999e+00   6.7320000000000002e+00   1.0209999999999999e+00
   1.0240000000000000e+00   1.0289999999999999e+00   1.0320000000000000e+00   1.0870000000000000e+00   8.0839999999999996e+00
   1.3890000000000000e+00   1.4310000000000000e+00   1.2789999999999999e+00   1.0960000000000001e+00   1.1799999999999999e+00
   1.2280000000000000e+00   1.1699999999999999e+00   2.2130000000000001e+00   1.0449999999999999e+00   1.5529999999999999e+00
   1.0129999999999999e+00   3.8730000000000002e+00   1.0129999999999999e+00   1.0160000000000000e+00   1.0249999999999999e+00
   1.1110000000000000e+00   1.5349999999999999e+00   1.4650000000000001e+00   1.3959999999999999e+00   1.2960000000000000e+00
   2.5310000000000001e+00   1.0100000000000000e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.3080000000000001e+00   1.1819999999999999e+00   1.2529999999999999e+00   1.7780000000000000e+00   1.0669999999999999e+00
   1.1170000000000000e+00   2.9159999999999999e+00   1.0200000000000000e+00   1.0440000000000000e+00   1.0349999999999999e+00
   1.9419999999999999e+00   1.1990000000000001e+00   1.0209999999999999e+00   1.0840000000000001e+00   1.0280000000000000e+00
   1.0860000000000001e+00   1.1090000000000000e+00   1.1919999999999999e+00   3.5270000000000001e+00   1.0560000000000000e+00
   1.6030000000000000e+00   1.3360000000000001e+00   1.1060000000000001e+00   1.0820000000000001e+00   1.2350000000000001e+00
   1.4780000000000000e+00   1.1030000000000000e+00   1.4700000000000000e+00   1.2280000000000000e+00   1.1390000000000000e+00
   1.0460000000000000e+00   1.0890000000000000e+00   3.0640000000000001e+00   1.2440000000000000e+00   1.5020000000000000e+00
   1.2070000000000001e+00   1.0180000000000000e+00   1.2150000000000001e+00   3.1760000000000002e+00   1.0920000000000001e+00
   1.0069999999999999e+00   1.0000000000000000e+00   5.5730000000000004e+00   1.0340000000000000e+00   1.0429999999999999e+00
   1.1290000000000000e+00   1.0830000000000000e+00   1.1439999999999999e+00   1.1130000000000000e+00   5.2569999999999997e+00
   1.1470000000000000e+00   1.0400000000000000e+00   2.8719999999999999e+00   1.2520000000000000e+00   1.0340000000000000e+00
   1.3350000000000000e+00   1.0100000000000000e+00   1.0309999999999999e+00   3.4460000000000002e+00   1.0420000000000000e+00
   1.0460000000000000e+00   3.0059999999999998e+00   1.0640000000000001e+00   1.0629999999999999e+00   1.1270000000000000e+00
   1.0820000000000001e+00   1.0429999999999999e+00   1.8250000000000000e+00   2.5579999999999998e+00   1.0549999999999999e+00
   1.1650000000000000e+00   1.5340000000000000e+00   1.0569999999999999e+00   1.1279999999999999e+00   3.3319999999999999e+00
   1.4770000000000001e+00   1.0520000000000000e+00   1.4630000000000001e+00   1.1359999999999999e+00   2.5329999999999999e+00
   1.0080000000000000e+00   1.0020000000000000e+00   4.5960000000000001e+00   1.2760000000000000e+00   1.0269999999999999e+00
   1.0690000000000000e+00   1.8029999999999999e+00   1.6590000000000000e+00   1.1559999999999999e+00   1.1080000000000001e+00
   1.0770000000000000e+00   1.1490000000000000e+00   3.2140000000000000e+00   1.0680000000000001e+00   1.1000000000000001e+00
   2.0619999999999998e+00   1.1050000000000000e+00   1.0850000000000000e+00   1.0209999999999999e+00   1.0320000000000000e+00
   1.0320000000000000e+00   1.0240000000000000e+00   1.0249999999999999e+00   5.6849999999999996e+00   1.2600000000000000e+00
   1.2460000000000000e+00   1.4760000000000000e+00   1.2769999999999999e+00   1.2160000000000000e+00   1.6550000000000000e+00
   1.5520000000000000e+00   1.5480000000000000e+00   1.1230000000000000e+00   1.0260000000000000e+00   1.0289999999999999e+00
   1.7900000000000000e+00   1.1790000000000000e+00   1.0560000000000000e+00   1.1200000000000001e+00   1.2350000000000001e+00
   1.0309999999999999e+00   2.6080000000000001e+00   1.0389999999999999e+00   1.0680000000000001e+00   2.9620000000000002e+00
   1.8300000000000001e+00   1.1170000000000000e+00   1.1610000000000000e+00   1.0580000000000001e+00   1.1490000000000000e+00
   1.0349999999999999e+00   1.0389999999999999e+00   4.4580000000000002e+00   1.0369999999999999e+00   1.0489999999999999e+00
   1.2140000000000000e+00   1.1450000000000000e+00   1.9850000000000001e+00   1.2240000000000000e+00   1.3890000000000000e+00
   1.0049999999999999e+00   9.9850000000000005e-01   5.9340000000000002e+00   1.0120000000000000e+00   1.0229999999999999e+00
   1.0200000000000000e+00   3.3650000000000002e+00   1.0320000000000000e+00   1.0880000000000001e+00   1.0449999999999999e+00
   1.0160000000000000e+00   1.0000000000000000e+00   5.0289999999999999e+00   1.0990000000000000e+00   1.0420000000000000e+00
   1.1839999999999999e+00   2.5539999999999998e+00   1.0460000000000000e+00   1.0149999999999999e+00   1.1410000000000000e+00
   1.2880000000000000e+00   1.2090000000000001e+00   1.3320000000000001e+00   1.5480000000000000e+00   1.2500000000000000e+00
   1.3640000000000001e+00   1.2220000000000000e+00   1.5029999999999999e+00   1.0900000000000001e+00   1.8190000000000000e+00
   1.0640000000000001e+00   1.8979999999999999e+00   1.0160000000000000e+00   2.2290000000000001e+00   1.0760000000000001e+00
   1.5629999999999999e+00   1.2709999999999999e+00   1.1319999999999999e+00   1.1570000000000000e+00   1.2370000000000001e+00
   1.0289999999999999e+00   1.5649999999999999e+00   1.0069999999999999e+00   3.3790000000000000e+00   1.1319999999999999e+00
   1.5300000000000000e+00   1.0980000000000001e+00   1.3280000000000001e+00   1.3009999999999999e+00   1.1120000000000001e+00
   1.0180000000000000e+00   2.3599999999999999e+00   1.0200000000000000e+00   1.9339999999999999e+00   1.0700000000000001e+00
   1.1739999999999999e+00   1.5580000000000001e+00   1.0269999999999999e+00   1.7290000000000001e+00   2.2100000000000000e+00
   1.0120000000000000e+00   3.7300000000000000e+00   1.0120000000000000e+00   1.0460000000000000e+00   1.0400000000000000e+00
   1.3020000000000000e+00   1.2820000000000000e+00   1.5930000000000000e+00   1.1699999999999999e+00   1.0940000000000001e+00
   1.4030000000000000e+00   1.0680000000000001e+00   1.1319999999999999e+00   1.9660000000000000e+00   1.4540000000000000e+00
   1.2100000000000000e+00   1.1259999999999999e+00   1.0620000000000001e+00   1.0569999999999999e+00   5.0579999999999998e+00
   1.0529999999999999e+00   1.1030000000000000e+00   1.1599999999999999e+00   1.2689999999999999e+00   5.3810000000000002e+00
   1.3700000000000001e+00   1.4910000000000001e+00   1.0960000000000001e+00   1.2909999999999999e+00   1.1639999999999999e+00
   1.0740000000000001e+00   9.9900000000000000e-01   4.7960000000000003e+00   1.0120000000000000e+00   1.0220000000000000e+00
   1.0480000000000000e+00   1.0930000000000000e+00   1.1619999999999999e+00   1.2760000000000000e+00   5.5460000000000003e+00
   1.0890000000000000e+00   1.0260000000000000e+00   1.0409999999999999e+00   1.0580000000000001e+00   7.0330000000000004e+00
   1.1890000000000001e+00   1.3660000000000001e+00   1.5540000000000000e+00   1.3750000000000000e+00   1.0529999999999999e+00
   1.2430000000000001e+00   1.0269999999999999e+00   1.5220000000000000e+00   2.1499999999999999e+00   1.1619999999999999e+00
   1.1000000000000001e+00   1.6230000000000000e+00   1.8220000000000001e+00   1.0690000000000000e+00   1.3700000000000001e+00
   1.0950000000000000e+00   1.0269999999999999e+00   4.0179999999999998e+00   1.0300000000000000e+00   1.0400000000000000e+00
   1.5680000000000001e+00   1.0240000000000000e+00   2.0659999999999998e+00   1.0289999999999999e+00   1.0189999999999999e+00
   1.0850000000000000e+00   1.0780000000000001e+00   1.2390000000000001e+00   3.3959999999999999e+00   1.2520000000000000e+00
   1.4460000000000000e+00   1.0109999999999999e+00   1.0309999999999999e+00   2.8519999999999999e+00   1.0870000000000000e+00
   1.3890000000000000e+00   1.4830000000000001e+00   1.1559999999999999e+00   1.1839999999999999e+00   1.1120000000000001e+00
   1.1130000000000000e+00   2.5139999999999998e+00   1.1240000000000001e+00   1.0560000000000000e+00   1.0700000000000001e+00
   1.1419999999999999e+00   1.2749999999999999e+00   1.9370000000000001e+00   1.1590000000000000e+00   1.8819999999999999e+00
   1.0160000000000000e+00   2.5040000000000000e+00   1.1430000000000000e+00   1.1679999999999999e+00   2.2460000000000000e+00
   1.0910000000000000e+00   1.0629999999999999e+00   3.4560000000000000e+00   1.0429999999999999e+00   1.4010000000000000e+00
   2.4390000000000001e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0440000000000000e+00   1.0409999999999999e+00
   1.7270000000000001e+00   1.1559999999999999e+00   1.0320000000000000e+00   1.3380000000000001e+00   1.1000000000000001e+00
   1.8650000000000000e+00   1.1250000000000000e+00   1.1619999999999999e+00   1.0440000000000000e+00   1.0669999999999999e+00
   1.0240000000000000e+00   1.6859999999999999e+00   1.0289999999999999e+00   1.0380000000000000e+00   5.0910000000000002e+00
   1.5200000000000000e+00   1.1050000000000000e+00   1.5289999999999999e+00   1.1030000000000000e+00   1.2350000000000001e+00
   1.0140000000000000e+00   9.9990000000000001e-01   3.3980000000000001e+00   1.9470000000000001e+00   1.0420000000000000e+00
   1.0620000000000001e+00   1.0209999999999999e+00   1.0750000000000000e+00   5.1730000000000000e+00   1.0240000000000000e+00
   1.0509999999999999e+00   2.9889999999999999e+00   1.1160000000000001e+00   1.0249999999999999e+00   1.0620000000000001e+00
   1.3859999999999999e+00   1.6230000000000000e+00   1.1819999999999999e+00   1.0620000000000001e+00   1.0890000000000000e+00
   1.6180000000000001e+00   1.0850000000000000e+00   1.0200000000000000e+00   1.9039999999999999e+00   1.0329999999999999e+00
   1.3970000000000000e+00   1.0209999999999999e+00   1.0129999999999999e+00   1.0149999999999999e+00   5.4720000000000004e+00
   1.0380000000000000e+00   1.0329999999999999e+00   1.0600000000000001e+00   5.3590000000000000e+00   1.0780000000000001e+00
   1.1799999999999999e+00   1.6259999999999999e+00   1.6299999999999999e+00   1.0649999999999999e+00   1.0830000000000000e+00
   1.1950000000000001e+00   1.0340000000000000e+00   3.1160000000000001e+00   1.0629999999999999e+00   1.0600000000000001e+00
   1.4720000000000000e+00   1.2780000000000000e+00   1.2220000000000000e+00   1.1819999999999999e+00   1.2010000000000001e+00
   1.4010000000000000e+00   1.0380000000000000e+00   1.2130000000000001e+00   1.0489999999999999e+00   4.2229999999999999e+00
   1.0029999999999999e+00   9.9960000000000004e-01   9.9919999999999998e-01   1.0029999999999999e+00   1.0550000000000001e+01
   1.0380000000000000e+00   1.0120000000000000e+00   1.3420000000000001e+00   4.5099999999999998e+00   1.0209999999999999e+00
   1.1310000000000000e+00   2.8310000000000000e+00   1.0260000000000000e+00   1.0269999999999999e+00   1.0910000000000000e+00
   1.1040000000000001e+00   2.3630000000000000e+00   1.2350000000000001e+00   1.0469999999999999e+00   1.0790000000000000e+00
   1.3140000000000001e+00   1.2240000000000000e+00   1.9950000000000001e+00   1.0260000000000000e+00   1.1250000000000000e+00
   1.1490000000000000e+00   1.2880000000000000e+00   1.4079999999999999e+00   1.6690000000000000e+00   1.5800000000000001e+00
   1.1090000000000000e+00   1.0730000000000000e+00   1.0660000000000001e+00   2.4420000000000002e+00   3.1739999999999999e+00
   1.3500000000000001e+00   1.1699999999999999e+00   1.5890000000000000e+00   1.1879999999999999e+00   1.3330000000000000e+00
   1.7210000000000001e+00   1.0600000000000001e+00   1.2270000000000001e+00   1.1350000000000000e+00   1.5120000000000000e+00
   1.5069999999999999e+00   1.1719999999999999e+00   1.2250000000000001e+00   1.3640000000000001e+00   1.0269999999999999e+00
   1.3000000000000000e+00   1.3830000000000000e+00   1.0500000000000000e+00   1.4179999999999999e+00   2.6010000000000000e+00
   2.4190000000000000e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0569999999999999e+00   1.0369999999999999e+00
   1.0280000000000000e+00   1.0549999999999999e+00   4.0750000000000002e+00   1.0840000000000001e+00   1.1779999999999999e+00
   1.4270000000000000e+00   1.4179999999999999e+00   1.1090000000000000e+00   1.2920000000000000e+00   1.0509999999999999e+00
   1.6639999999999999e+00   1.0060000000000000e+00   2.0299999999999998e+00   1.0200000000000000e+00   1.0180000000000000e+00
   2.1379999999999999e+00   1.0300000000000000e+00   1.0860000000000001e+00   1.0700000000000001e+00   1.0320000000000000e+00
   1.0560000000000000e+00   1.0320000000000000e+00   1.0209999999999999e+00   5.4160000000000004e+00   1.0880000000000001e+00
   1.9540000000000000e+00   1.1799999999999999e+00   1.0340000000000000e+00   1.0529999999999999e+00   1.0700000000000001e+00
   1.0320000000000000e+00   1.0129999999999999e+00   3.4180000000000001e+00   1.0209999999999999e+00   3.0369999999999999e+00
   1.1530000000000000e+00   1.1200000000000001e+00   2.8510000000000000e+00   1.0750000000000000e+00   1.0589999999999999e+00
   1.0469999999999999e+00   3.0910000000000002e+00   1.0380000000000000e+00   1.0660000000000001e+00   1.1210000000000000e+00
   1.2120000000000000e+00   1.0280000000000000e+00   1.0710000000000000e+00   1.1160000000000001e+00   5.5030000000000001e+00
   1.0380000000000000e+00   2.0219999999999998e+00   1.0209999999999999e+00   2.1600000000000001e+00   1.1319999999999999e+00
   1.2500000000000000e+00   1.2509999999999999e+00   1.4359999999999999e+00   1.5029999999999999e+00   1.0880000000000001e+00
   1.4770000000000001e+00   1.4930000000000001e+00   1.0109999999999999e+00   1.3500000000000001e+00   1.0840000000000001e+00
   1.1980000000000000e+00   1.2840000000000000e+00   1.1339999999999999e+00   2.2140000000000000e+00   1.0890000000000000e+00
   1.7260000000000000e+00   1.3600000000000001e+00   1.0160000000000000e+00   1.0950000000000000e+00   1.1570000000000000e+00
   1.0489999999999999e+00   1.0280000000000000e+00   1.5089999999999999e+00   2.8330000000000002e+00   2.6840000000000002e+00
   1.1020000000000001e+00   1.0589999999999999e+00   1.0660000000000001e+00   4.2619999999999996e+00   1.0740000000000001e+00
   1.1050000000000000e+00   1.2030000000000001e+00   1.9670000000000001e+00   1.4740000000000000e+00   1.3700000000000001e+00
   1.3810000000000000e+00   1.1210000000000000e+00   1.8919999999999999e+00   1.0369999999999999e+00   1.5349999999999999e+00
   1.0469999999999999e+00   2.8750000000000000e+00   1.0790000000000000e+00   1.1030000000000000e+00   1.0710000000000000e+00
   1.3120000000000001e+00   1.0409999999999999e+00   1.0369999999999999e+00   1.0189999999999999e+00   5.4779999999999998e+00
   1.0589999999999999e+00   1.3250000000000000e+00   2.1040000000000001e+00   1.3939999999999999e+00   1.1699999999999999e+00
   1.3830000000000000e+00   1.0730000000000000e+00   1.5249999999999999e+00   1.4310000000000000e+00   1.1890000000000001e+00
   1.3730000000000000e+00   1.2300000000000000e+00   1.0960000000000001e+00   1.8100000000000001e+00   1.0609999999999999e+00
   1.2520000000000000e+00   1.2540000000000000e+00   1.4920000000000000e+00   1.3690000000000000e+00   1.2210000000000001e+00
   1.0069999999999999e+00   2.5899999999999999e+00   1.6739999999999999e+00   1.0169999999999999e+00   1.0300000000000000e+00
   1.0940000000000001e+00   1.1830000000000001e+00   1.6970000000000001e+00   1.1430000000000000e+00   3.1970000000000001e+00
   1.2720000000000000e+00   1.3730000000000000e+00   1.6499999999999999e+00   1.0850000000000000e+00   1.1319999999999999e+00
   1.3890000000000000e+00   1.1250000000000000e+00   1.6719999999999999e+00   1.1960000000000000e+00   1.0910000000000000e+00
   1.1830000000000001e+00   1.3530000000000000e+00   1.4810000000000001e+00   1.4419999999999999e+00   1.1579999999999999e+00
   1.4710000000000001e+00   1.1579999999999999e+00   1.7629999999999999e+00   1.0289999999999999e+00   1.0569999999999999e+00
   1.6259999999999999e+00   1.2949999999999999e+00   1.1130000000000000e+00   1.1150000000000000e+00   1.0970000000000000e+00
   1.5429999999999999e+00   1.0980000000000001e+00   1.0340000000000000e+00   1.9870000000000001e+00   1.0249999999999999e+00
   1.0730000000000000e+00   1.9630000000000001e+00   1.2130000000000001e+00   1.4760000000000000e+00   1.0529999999999999e+00
   1.1710000000000000e+00   1.0940000000000001e+00   1.3779999999999999e+00   2.4399999999999999e+00   1.0870000000000000e+00
   1.2780000000000000e+00   1.1080000000000001e+00   1.5080000000000000e+00   1.5409999999999999e+00   1.4710000000000001e+00
   2.3940000000000001e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0109999999999999e+00   1.5910000000000000e+00
   1.0149999999999999e+00   1.0000000000000000e+00   1.0040000000000000e+00   7.1689999999999996e+00   1.0720000000000001e+00
   1.1470000000000000e+00   1.2860000000000000e+00   1.0810000000000000e+00   1.3730000000000000e+00   3.6570000000000000e+00
   1.1690000000000000e+00   1.3270000000000000e+00   1.2210000000000001e+00   1.9710000000000001e+00   1.1659999999999999e+00
   1.3490000000000000e+00   1.3300000000000001e+00   1.2020000000000000e+00   1.3120000000000001e+00   1.3939999999999999e+00
   1.2640000000000000e+00   1.5109999999999999e+00   1.3190000000000000e+00   1.2030000000000001e+00   1.1240000000000001e+00
   1.0529999999999999e+00   1.0420000000000000e+00   1.6190000000000000e+00   3.0790000000000002e+00   1.1850000000000001e+00
   1.3080000000000001e+00   1.5970000000000000e+00   1.1359999999999999e+00   1.2270000000000001e+00   1.1679999999999999e+00
   1.1110000000000000e+00   1.0660000000000001e+00   2.6230000000000002e+00   1.3839999999999999e+00   1.1180000000000001e+00
   1.1339999999999999e+00   1.4740000000000000e+00   1.1759999999999999e+00   1.7869999999999999e+00   1.5049999999999999e+00
   1.3430000000000000e+00   1.5349999999999999e+00   1.2720000000000000e+00   1.1070000000000000e+00   1.0660000000000001e+00
   1.0800000000000001e+00   1.4039999999999999e+00   1.8550000000000000e+00   1.4330000000000001e+00   1.0529999999999999e+00
   1.0329999999999999e+00   1.3620000000000001e+00   1.6230000000000000e+00   1.9970000000000001e+00   1.2380000000000000e+00
   2.4969999999999999e+00   1.0089999999999999e+00   1.0120000000000000e+00   1.0149999999999999e+00   1.0660000000000001e+00
   1.0220000000000000e+00   2.3170000000000002e+00   1.4130000000000000e+00   1.0469999999999999e+00   2.0510000000000002e+00
   2.4889999999999999e+00   1.0140000000000000e+00   1.0160000000000000e+00   1.0120000000000000e+00   1.0320000000000000e+00
   1.1910000000000001e+00   1.3700000000000001e+00   1.1220000000000001e+00   1.0700000000000001e+00   3.8590000000000000e+00
   1.0129999999999999e+00   1.0109999999999999e+00   1.0280000000000000e+00   6.6079999999999997e+00   1.0420000000000000e+00
   1.1110000000000000e+00   1.0549999999999999e+00   1.1550000000000000e+00   3.8239999999999998e+00   1.0440000000000000e+00
   1.2840000000000000e+00   1.3460000000000001e+00   1.5320000000000000e+00   1.1479999999999999e+00   1.1739999999999999e+00
   1.3230000000000000e+00   1.0990000000000000e+00   1.0820000000000001e+00   1.4230000000000000e+00   3.0950000000000002e+00
   1.1230000000000000e+00   1.0349999999999999e+00   2.9680000000000000e+00   1.2540000000000000e+00   1.0940000000000001e+00
   1.6020000000000001e+00   1.0240000000000000e+00   1.0080000000000000e+00   1.0320000000000000e+00   4.8819999999999997e+00
   1.2030000000000001e+00   1.3930000000000000e+00   1.3340000000000001e+00   1.4500000000000000e+00   1.2800000000000000e+00
   1.0820000000000001e+00   1.5100000000000000e+00   1.0360000000000000e+00   1.0389999999999999e+00   5.0010000000000003e+00
   1.1519999999999999e+00   1.6090000000000000e+00   1.5040000000000000e+00   1.1470000000000000e+00   1.3300000000000001e+00
   1.2529999999999999e+00   1.1960000000000000e+00   1.4399999999999999e+00   1.3930000000000000e+00   1.8640000000000001e+00
   1.0850000000000000e+00   1.1659999999999999e+00   2.9670000000000001e+00   1.1020000000000001e+00   1.1090000000000000e+00
   2.1059999999999999e+00   1.0580000000000001e+00   1.0400000000000000e+00   1.0840000000000001e+00   1.0760000000000001e+00
   1.2370000000000001e+00   1.0340000000000000e+00   1.0960000000000001e+00   3.3020000000000000e+00   1.0710000000000000e+00
   2.1680000000000001e+00   1.0080000000000000e+00   1.0100000000000000e+00   1.3190000000000000e+00   1.0209999999999999e+00
   1.0120000000000000e+00   9.9850000000000005e-01   5.6719999999999997e+00   1.0120000000000000e+00   1.0449999999999999e+00
   1.1530000000000000e+00   1.1950000000000001e+00   1.5380000000000000e+00   1.8270000000000000e+00   1.1619999999999999e+00
   1.1799999999999999e+00   2.2240000000000002e+00   1.0810000000000000e+00   1.0830000000000000e+00   1.2060000000000000e+00
   1.3710000000000000e+00   1.8670000000000000e+00   1.1479999999999999e+00   1.0129999999999999e+00   1.0380000000000000e+00
   1.4450000000000001e+00   1.2569999999999999e+00   1.1050000000000000e+00   1.4350000000000001e+00   1.2390000000000001e+00
   1.0660000000000001e+00   1.0389999999999999e+00   1.0360000000000000e+00   4.9889999999999999e+00   1.1510000000000000e+00
   2.5089999999999999e+00   1.0089999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0600000000000001e+00
   1.2330000000000001e+00   1.0340000000000000e+00   1.0609999999999999e+00   1.7929999999999999e+00   3.8090000000000002e+00
   2.1429999999999998e+00   1.0680000000000001e+00   1.0269999999999999e+00   1.0730000000000000e+00   1.0449999999999999e+00
   1.3400000000000001e+00   1.2749999999999999e+00   1.1570000000000000e+00   1.4440000000000000e+00   1.6699999999999999e+00
   1.3560000000000001e+00   2.2629999999999999e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0349999999999999e+00
   1.0480000000000000e+00   1.0560000000000000e+00   1.1390000000000000e+00   4.5330000000000004e+00   1.0710000000000000e+00
   1.0249999999999999e+00   2.0339999999999998e+00   1.0640000000000001e+00   2.1610000000000000e+00   1.0289999999999999e+00
   2.0169999999999999e+00   1.1659999999999999e+00   1.0360000000000000e+00   1.0300000000000000e+00   1.0629999999999999e+00
   1.2420000000000000e+00   1.2090000000000001e+00   1.5810000000000000e+00   1.3550000000000000e+00   1.3430000000000000e+00
   1.0169999999999999e+00   9.9970000000000003e-01   5.3689999999999998e+00   1.0420000000000000e+00   1.0200000000000000e+00
   1.0460000000000000e+00   1.0520000000000000e+00   1.1230000000000000e+00   4.4889999999999999e+00   1.2480000000000000e+00
   1.0640000000000001e+00   2.2700000000000000e+00   1.0710000000000000e+00   1.3899999999999999e+00   1.2700000000000000e+00
   1.1670000000000000e+00   1.0620000000000001e+00   1.0340000000000000e+00   1.0480000000000000e+00   6.6299999999999999e+00
   1.7110000000000001e+00   1.1950000000000001e+00   1.3160000000000001e+00   1.0140000000000000e+00   1.0440000000000000e+00
   2.0859999999999999e+00   1.0449999999999999e+00   1.0629999999999999e+00   1.0970000000000000e+00   1.0500000000000000e+00
   1.1590000000000000e+00   2.2109999999999999e+00   1.0660000000000001e+00   1.1459999999999999e+00   1.2420000000000000e+00
   2.1949999999999998e+00   1.0300000000000000e+00   1.0910000000000000e+00   1.0289999999999999e+00   1.0589999999999999e+00
   1.1350000000000000e+00   1.4279999999999999e+00   1.0189999999999999e+00   2.4329999999999998e+00   1.6010000000000000e+00
   1.0149999999999999e+00   3.8620000000000001e+00   1.0129999999999999e+00   1.0120000000000000e+00   1.0320000000000000e+00
   1.1579999999999999e+00   1.5920000000000001e+00   1.3879999999999999e+00   1.2660000000000000e+00   1.2320000000000000e+00
   1.4910000000000001e+00   1.1110000000000000e+00   1.2390000000000001e+00   1.3859999999999999e+00   1.3480000000000001e+00
   1.4139999999999999e+00   1.3250000000000000e+00   1.3620000000000001e+00   1.0760000000000001e+00   1.3129999999999999e+00
   1.1990000000000001e+00   1.0409999999999999e+00   1.0369999999999999e+00   1.0760000000000001e+00   6.2309999999999999e+00
   1.1590000000000000e+00   1.2000000000000000e+00   1.5690000000000000e+00   1.6950000000000001e+00   1.2829999999999999e+00
   1.3140000000000001e+00   1.3970000000000000e+00   1.2680000000000000e+00   1.2120000000000000e+00   1.3959999999999999e+00
   1.0569999999999999e+00   1.0229999999999999e+00   4.3819999999999997e+00   1.0289999999999999e+00   1.0700000000000001e+00
   1.1459999999999999e+00   1.7360000000000000e+00   1.2200000000000000e+00   1.1850000000000001e+00   2.1499999999999999e+00
   1.0720000000000001e+00   1.1390000000000000e+00   1.3240000000000001e+00   1.3120000000000001e+00   4.8049999999999997e+00
   1.0349999999999999e+00   1.0680000000000001e+00   3.8990000000000000e+00   1.0880000000000001e+00   1.1559999999999999e+00
   1.6170000000000000e+00   1.1559999999999999e+00   1.2629999999999999e+00   1.0900000000000001e+00   1.3340000000000001e+00
   1.2560000000000000e+00   1.0600000000000001e+00   1.1570000000000000e+00   1.0260000000000000e+00   5.0110000000000001e+00
   1.0950000000000000e+00   1.9780000000000000e+00   1.4810000000000001e+00   1.0840000000000001e+00   1.1100000000000001e+00
   1.0890000000000000e+00   1.6739999999999999e+00   2.0179999999999998e+00   1.0360000000000000e+00   1.1040000000000001e+00
   1.7170000000000001e+00   1.0509999999999999e+00   1.3100000000000001e+00   1.1439999999999999e+00   1.1739999999999999e+00
   1.2370000000000001e+00   2.0419999999999998e+00   1.1180000000000001e+00   1.0860000000000001e+00   1.0520000000000000e+00
