   2.0810000000000000e+00   1.0329999999999999e+00   1.0320000000000000e+00   1.0060000000000000e+00   1.0049999999999999e+00
   1.6919999999999999e+00   1.7540000000000000e+00   1.0089999999999999e+00   1.1619999999999999e+00   1.0100000000000000e+00
   2.0489999999999999e+00   1.0640000000000001e+00   1.0780000000000001e+00   1.1519999999999999e+00   1.1030000000000000e+00
   1.9210000000000000e+00   1.0309999999999999e+00   1.5429999999999999e+00   1.2620000000000000e+00   1.0269999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0080000000000000e+00   2.0019999999999998e+00
   1.6000000000000001e+00   1.3670000000000000e+00   1.3790000000000000e+00   1.5340000000000000e+00   1.3680000000000001e+00
   1.0180000000000000e+00   1.0369999999999999e+00   1.0209999999999999e+00   1.6710000000000000e+00   1.7529999999999999e+00
   1.5620000000000001e+00   1.3260000000000001e+00   1.3180000000000001e+00   1.1690000000000000e+00   1.7010000000000001e+00
   1.9580000000000000e+00   1.2190000000000001e+00   1.0740000000000001e+00   1.2130000000000001e+00   1.2849999999999999e+00
   1.0000000000000000e+00   1.0000000000000000e+00   1.0000000000000000e+00   2.0070000000000001e+00   1.0020000000000000e+00
   1.0649999999999999e+00   2.0249999999999999e+00   1.0160000000000000e+00   1.0240000000000000e+00   1.0340000000000000e+00
   1.0080000000000000e+00   1.0169999999999999e+00   2.0070000000000001e+00   1.1770000000000000e+00   1.0260000000000000e+00
   1.1310000000000000e+00   1.5160000000000000e+00   1.3129999999999999e+00   1.3020000000000000e+00   1.7700000000000000e+00
   1.0009999999999999e+00   1.0009999999999999e+00   1.0009999999999999e+00   2.0219999999999998e+00   1.0020000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.9730000000000001e+00   1.3240000000000001e+00   1.0160000000000000e+00
   1.0280000000000000e+00   2.0270000000000001e+00   1.0020000000000000e+00   1.0329999999999999e+00   1.0160000000000000e+00
   1.0309999999999999e+00   2.0600000000000001e+00   1.0060000000000000e+00   1.0020000000000000e+00   1.0640000000000001e+00
   1.0589999999999999e+00   1.1230000000000000e+00   1.9720000000000000e+00   1.2540000000000000e+00   1.0389999999999999e+00
   1.0180000000000000e+00   1.0200000000000000e+00   1.0160000000000000e+00   2.0000000000000000e+00   1.0720000000000001e+00
   1.0720000000000001e+00   1.1439999999999999e+00   1.9480000000000000e+00   1.3510000000000000e+00   1.0200000000000000e+00
   1.0080000000000000e+00   1.0229999999999999e+00   2.0150000000000001e+00   1.0149999999999999e+00   1.0380000000000000e+00
   1.0109999999999999e+00   2.0590000000000002e+00   1.0269999999999999e+00   1.0120000000000000e+00   1.0020000000000000e+00
   2.0859999999999999e+00   1.0040000000000000e+00   1.0169999999999999e+00   1.0209999999999999e+00   1.0189999999999999e+00
   1.0080000000000000e+00   1.0100000000000000e+00   1.0080000000000000e+00   2.0030000000000001e+00   1.0249999999999999e+00
   1.0120000000000000e+00   1.1339999999999999e+00   1.0020000000000000e+00   1.3169999999999999e+00   1.9470000000000001e+00
   1.1570000000000000e+00   1.0860000000000001e+00   1.1510000000000000e+00   1.9780000000000000e+00   1.0990000000000000e+00
   1.4540000000000000e+00   1.7640000000000000e+00   1.0820000000000001e+00   1.3210000000000000e+00   1.4730000000000001e+00
   1.0129999999999999e+00   1.0480000000000000e+00   2.0129999999999999e+00   1.0149999999999999e+00   1.0449999999999999e+00
   1.0209999999999999e+00   1.1220000000000001e+00   1.7509999999999999e+00   1.3140000000000001e+00   1.6240000000000001e+00
   1.0040000000000000e+00   1.0060000000000000e+00   2.0240000000000000e+00   1.0009999999999999e+00   1.0109999999999999e+00
   1.0089999999999999e+00   1.0449999999999999e+00   2.0049999999999999e+00   1.0009999999999999e+00   1.1650000000000000e+00
   1.7010000000000001e+00   1.4419999999999999e+00   1.0620000000000001e+00   1.6000000000000001e+00   1.0329999999999999e+00
   1.0129999999999999e+00   1.0249999999999999e+00   2.0160000000000000e+00   1.0009999999999999e+00   1.0149999999999999e+00
   1.0289999999999999e+00   1.0500000000000000e+00   1.9890000000000001e+00   1.2240000000000000e+00   1.0620000000000001e+00
   1.0040000000000000e+00   1.0850000000000000e+00   1.5160000000000000e+00   1.1459999999999999e+00   1.8720000000000001e+00
   1.6670000000000000e+00   1.7740000000000000e+00   1.0420000000000000e+00   1.0349999999999999e+00   1.0409999999999999e+00
   2.0720000000000001e+00   1.0389999999999999e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0409999999999999e+00
   2.0059999999999998e+00   1.1330000000000000e+00   1.1639999999999999e+00   1.0870000000000000e+00   1.2440000000000000e+00
   1.0120000000000000e+00   1.0560000000000000e+00   2.0139999999999998e+00   1.0200000000000000e+00   1.0349999999999999e+00
   1.2669999999999999e+00   1.8890000000000000e+00   1.4030000000000000e+00   1.0000000000000000e+00   1.1799999999999999e+00
   1.0149999999999999e+00   1.0189999999999999e+00   1.0200000000000000e+00   2.0030000000000001e+00   1.0120000000000000e+00
   1.0600000000000001e+00   2.0419999999999998e+00   1.0100000000000000e+00   1.0140000000000000e+00   1.0160000000000000e+00
   2.0710000000000002e+00   1.0360000000000000e+00   1.0340000000000000e+00   1.0129999999999999e+00   1.0209999999999999e+00
   1.0289999999999999e+00   1.9520000000000000e+00   1.0730000000000000e+00   1.0649999999999999e+00   1.4059999999999999e+00
   1.0169999999999999e+00   1.1910000000000001e+00   1.9970000000000001e+00   1.0389999999999999e+00   1.0609999999999999e+00
   1.0289999999999999e+00   1.0730000000000000e+00   1.7150000000000001e+00   1.1779999999999999e+00   1.7060000000000000e+00
   1.0040000000000000e+00   2.0499999999999998e+00   1.0029999999999999e+00   1.0129999999999999e+00   1.0089999999999999e+00
   1.0040000000000000e+00   1.0120000000000000e+00   2.0160000000000000e+00   1.0229999999999999e+00   1.0200000000000000e+00
   1.0080000000000000e+00   1.0109999999999999e+00   1.0089999999999999e+00   2.0040000000000000e+00   1.0069999999999999e+00
   1.1890000000000001e+00   1.6630000000000000e+00   1.1710000000000000e+00   1.5460000000000000e+00   1.4890000000000001e+00
   1.3350000000000000e+00   1.2820000000000000e+00   1.4090000000000000e+00   1.8240000000000001e+00   1.0360000000000000e+00
   1.1000000000000001e+00   1.5790000000000000e+00   1.3650000000000000e+00   1.7040000000000000e+00   1.3410000000000000e+00
   1.0040000000000000e+00   1.0049999999999999e+00   1.7450000000000001e+00   1.2170000000000001e+00   1.6859999999999999e+00
   2.1259999999999999e+00   1.1230000000000000e+00   1.0100000000000000e+00   1.0009999999999999e+00   1.0009999999999999e+00
   1.4090000000000000e+00   1.2720000000000000e+00   1.0129999999999999e+00   1.0049999999999999e+00   1.9640000000000000e+00
   1.0049999999999999e+00   1.0069999999999999e+00   1.0060000000000000e+00   2.0040000000000000e+00   1.0049999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.0149999999999999e+00   1.0189999999999999e+00   1.0200000000000000e+00   2.0030000000000001e+00   1.0120000000000000e+00
   1.1690000000000000e+00   1.9259999999999999e+00   1.2569999999999999e+00   1.3190000000000000e+00   1.0609999999999999e+00
   1.0109999999999999e+00   1.7740000000000000e+00   1.6140000000000001e+00   1.0700000000000001e+00   1.2600000000000000e+00
   1.9070000000000000e+00   1.2900000000000000e+00   1.3020000000000000e+00   1.2909999999999999e+00   1.0020000000000000e+00
   1.6930000000000001e+00   1.3850000000000000e+00   1.0269999999999999e+00   1.0629999999999999e+00   1.6940000000000000e+00
   1.0169999999999999e+00   2.0400000000000000e+00   1.0120000000000000e+00   1.0229999999999999e+00   1.0500000000000000e+00
   1.0060000000000000e+00   1.0400000000000000e+00   1.0049999999999999e+00   1.0680000000000001e+00   2.0019999999999998e+00
   1.0040000000000000e+00   1.0069999999999999e+00   1.9330000000000001e+00   1.3810000000000000e+00   1.1850000000000001e+00
   1.0000000000000000e+00   1.0000000000000000e+00   1.0000000000000000e+00   2.0080000000000000e+00   1.0009999999999999e+00
   1.0060000000000000e+00   2.1509999999999998e+00   1.0040000000000000e+00   1.0040000000000000e+00   1.0049999999999999e+00
   1.0009999999999999e+00   1.0029999999999999e+00   2.0289999999999999e+00   1.0020000000000000e+00   1.0049999999999999e+00
   1.1060000000000001e+00   1.4810000000000001e+00   1.9250000000000000e+00   1.0140000000000000e+00   1.0180000000000000e+00
   1.2860000000000000e+00   1.2370000000000001e+00   1.9480000000000000e+00   1.2150000000000001e+00   1.0020000000000000e+00
   2.1410000000000000e+00   1.0029999999999999e+00   1.0040000000000000e+00   1.0009999999999999e+00   1.0420000000000000e+00
   1.4379999999999999e+00   1.6839999999999999e+00   1.0249999999999999e+00   1.1070000000000000e+00   1.6359999999999999e+00
   1.0029999999999999e+00   1.0040000000000000e+00   1.0029999999999999e+00   2.0040000000000000e+00   1.0220000000000000e+00
   1.4960000000000000e+00   1.7320000000000000e+00   1.5309999999999999e+00   1.0340000000000000e+00   1.0080000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0060000000000000e+00   2.0019999999999998e+00
   1.1819999999999999e+00   1.4259999999999999e+00   1.8009999999999999e+00   1.4299999999999999e+00   1.0460000000000000e+00
   1.0049999999999999e+00   1.0060000000000000e+00   1.0049999999999999e+00   2.0049999999999999e+00   1.0020000000000000e+00
   2.4780000000000002e+00   1.0009999999999999e+00   1.0750000000000000e+00   1.0009999999999999e+00   1.0009999999999999e+00
   2.1659999999999999e+00   1.0020000000000000e+00   1.0020000000000000e+00   1.0360000000000000e+00   1.0020000000000000e+00
   1.0040000000000000e+00   1.0040000000000000e+00   1.4820000000000000e+00   1.0160000000000000e+00   1.9059999999999999e+00
   2.0710000000000002e+00   1.0360000000000000e+00   1.0340000000000000e+00   1.0129999999999999e+00   1.0209999999999999e+00
   1.8910000000000000e+00   1.3380000000000001e+00   1.0549999999999999e+00   1.4059999999999999e+00   1.0609999999999999e+00
   1.6010000000000000e+00   1.3380000000000001e+00   1.1310000000000000e+00   1.4460000000000000e+00   1.6270000000000000e+00
   1.8240000000000001e+00   1.4890000000000001e+00   1.4590000000000001e+00   1.0289999999999999e+00   1.0089999999999999e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0080000000000000e+00   2.0019999999999998e+00
   1.0160000000000000e+00   2.0529999999999999e+00   1.0100000000000000e+00   1.0069999999999999e+00   1.0069999999999999e+00
   1.0100000000000000e+00   1.0700000000000001e+00   1.9760000000000000e+00   1.2470000000000001e+00   1.1980000000000000e+00
   1.0029999999999999e+00   1.0180000000000000e+00   1.0020000000000000e+00   1.0280000000000000e+00   2.0019999999999998e+00
   1.0740000000000001e+00   1.6050000000000000e+00   1.0810000000000000e+00   1.1090000000000000e+00   1.8120000000000001e+00
   1.0069999999999999e+00   2.0680000000000001e+00   1.0200000000000000e+00   1.0069999999999999e+00   1.0149999999999999e+00
   1.0349999999999999e+00   1.0740000000000001e+00   1.9650000000000001e+00   1.3080000000000001e+00   1.0069999999999999e+00
   1.0240000000000000e+00   1.0449999999999999e+00   1.0200000000000000e+00   1.6550000000000000e+00   1.7680000000000000e+00
   1.0680000000000001e+00   1.0750000000000000e+00   1.5369999999999999e+00   1.8570000000000000e+00   1.1080000000000001e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0080000000000000e+00   2.0019999999999998e+00
   1.5870000000000000e+00   1.0100000000000000e+00   1.0629999999999999e+00   1.8859999999999999e+00   1.0480000000000000e+00
   1.9970000000000001e+00   1.0149999999999999e+00   1.1739999999999999e+00   1.3919999999999999e+00   1.0049999999999999e+00
   1.3720000000000001e+00   1.5950000000000000e+00   1.7150000000000001e+00   1.1850000000000001e+00   1.1350000000000000e+00
   2.0859999999999999e+00   1.0040000000000000e+00   1.0169999999999999e+00   1.0209999999999999e+00   1.0189999999999999e+00
   1.4079999999999999e+00   1.0910000000000000e+00   1.0870000000000000e+00   1.1659999999999999e+00   1.9800000000000000e+00
   1.0009999999999999e+00   1.0020000000000000e+00   1.0009999999999999e+00   1.2250000000000001e+00   1.9880000000000000e+00
   1.5780000000000001e+00   1.2840000000000000e+00   1.3930000000000000e+00   1.5509999999999999e+00   1.4860000000000000e+00
   1.9099999999999999e+00   1.4059999999999999e+00   1.2789999999999999e+00   1.0930000000000000e+00   1.0460000000000000e+00
   1.0040000000000000e+00   1.0120000000000000e+00   2.0160000000000000e+00   1.0229999999999999e+00   1.0200000000000000e+00
   2.2000000000000002e+00   1.0020000000000000e+00   1.0129999999999999e+00   1.0009999999999999e+00   1.0100000000000000e+00
   1.6699999999999999e+00   1.7829999999999999e+00   1.0540000000000000e+00   1.0320000000000000e+00   1.0109999999999999e+00
   1.0529999999999999e+00   2.0310000000000001e+00   1.0220000000000000e+00   1.0149999999999999e+00   1.0040000000000000e+00
   1.0080000000000000e+00   1.0229999999999999e+00   2.0150000000000001e+00   1.0149999999999999e+00   1.0380000000000000e+00
   1.0060000000000000e+00   2.0049999999999999e+00   1.0160000000000000e+00   1.3129999999999999e+00   1.0120000000000000e+00
   1.0109999999999999e+00   2.0440000000000000e+00   1.0200000000000000e+00   1.0189999999999999e+00   1.0169999999999999e+00
   1.0429999999999999e+00   1.7180000000000000e+00   1.7100000000000000e+00   1.0429999999999999e+00   1.1870000000000001e+00
   1.0049999999999999e+00   1.0069999999999999e+00   1.0060000000000000e+00   2.0040000000000000e+00   1.0049999999999999e+00
   2.1920000000000002e+00   1.0100000000000000e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0009999999999999e+00
   1.0149999999999999e+00   1.0189999999999999e+00   1.0200000000000000e+00   2.0030000000000001e+00   1.0120000000000000e+00
   2.0960000000000001e+00   1.0029999999999999e+00   1.0169999999999999e+00   1.0409999999999999e+00   1.0329999999999999e+00
   1.5690000000000000e+00   1.5569999999999999e+00   1.1970000000000001e+00   1.4730000000000001e+00   1.3970000000000000e+00
   1.1770000000000000e+00   1.5269999999999999e+00   1.6270000000000000e+00   1.4660000000000000e+00   1.3420000000000001e+00
   1.3049999999999999e+00   1.3510000000000000e+00   1.0860000000000001e+00   1.2749999999999999e+00   1.8610000000000000e+00
   1.5409999999999999e+00   1.8140000000000001e+00   1.1960000000000000e+00   1.1690000000000000e+00   1.0980000000000001e+00
   1.0830000000000000e+00   1.7820000000000000e+00   1.3510000000000000e+00   1.5680000000000001e+00   1.0129999999999999e+00
   1.0040000000000000e+00   1.0049999999999999e+00   2.0320000000000000e+00   1.0020000000000000e+00   1.0000000000000000e+00
   1.0029999999999999e+00   1.0180000000000000e+00   1.0020000000000000e+00   1.0280000000000000e+00   2.0019999999999998e+00
   2.0739999999999998e+00   1.0029999999999999e+00   1.0169999999999999e+00   1.1940000000000000e+00   1.0140000000000000e+00
   1.0029999999999999e+00   1.0160000000000000e+00   1.0020000000000000e+00   1.0249999999999999e+00   2.0019999999999998e+00
   1.9750000000000001e+00   1.0289999999999999e+00   1.0400000000000000e+00   1.0049999999999999e+00   1.5429999999999999e+00
   1.0060000000000000e+00   2.1810000000000000e+00   1.0029999999999999e+00   1.0040000000000000e+00   1.0020000000000000e+00
   1.4099999999999999e+00   1.2820000000000000e+00   1.8979999999999999e+00   1.0180000000000000e+00   1.2800000000000000e+00
   1.0029999999999999e+00   1.0040000000000000e+00   1.0029999999999999e+00   2.0049999999999999e+00   1.0040000000000000e+00
   1.0149999999999999e+00   1.9030000000000000e+00   1.4550000000000001e+00   1.2380000000000000e+00   1.1419999999999999e+00
   1.3230000000000000e+00   1.9299999999999999e+00   1.1980000000000000e+00   1.1140000000000001e+00   1.1100000000000001e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0069999999999999e+00   2.0019999999999998e+00
   1.4159999999999999e+00   1.1370000000000000e+00   1.3770000000000000e+00   1.8460000000000001e+00   1.1439999999999999e+00
   1.0000000000000000e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0009999999999999e+00   2.0030000000000001e+00
   1.3859999999999999e+00   1.1399999999999999e+00   1.0009999999999999e+00   1.0189999999999999e+00   1.9900000000000000e+00
   1.0069999999999999e+00   1.0220000000000000e+00   2.0099999999999998e+00   1.0289999999999999e+00   1.0629999999999999e+00
   2.0720000000000001e+00   1.0389999999999999e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0409999999999999e+00
   1.0369999999999999e+00   1.9780000000000000e+00   1.0069999999999999e+00   1.3790000000000000e+00   1.0529999999999999e+00
   1.0440000000000000e+00   1.0529999999999999e+00   1.0700000000000001e+00   2.0009999999999999e+00   1.0169999999999999e+00
   1.0180000000000000e+00   1.1379999999999999e+00   1.3470000000000000e+00   1.4039999999999999e+00   1.8730000000000000e+00
   1.7440000000000000e+00   1.0649999999999999e+00   1.0009999999999999e+00   1.2380000000000000e+00   1.7220000000000000e+00
   1.0000000000000000e+00   1.0000000000000000e+00   2.0230000000000001e+00   1.0169999999999999e+00   1.0000000000000000e+00
   1.0009999999999999e+00   1.0040000000000000e+00   1.0000000000000000e+00   1.0060000000000000e+00   2.0030000000000001e+00
   1.6120000000000001e+00   1.4390000000000001e+00   1.6040000000000001e+00   1.2649999999999999e+00   1.3009999999999999e+00
   1.0209999999999999e+00   1.9520000000000000e+00   1.0060000000000000e+00   1.1439999999999999e+00   1.3990000000000000e+00
   1.0980000000000001e+00   1.1579999999999999e+00   1.3410000000000000e+00   1.6579999999999999e+00   1.6819999999999999e+00
   1.0029999999999999e+00   2.0339999999999998e+00   1.0060000000000000e+00   1.0280000000000000e+00   1.0790000000000000e+00
   2.0089999999999999e+00   1.0369999999999999e+00   1.0020000000000000e+00   1.3240000000000001e+00   1.0020000000000000e+00
   1.1550000000000000e+00   1.4780000000000000e+00   1.0189999999999999e+00   1.0469999999999999e+00   1.8999999999999999e+00
   1.1140000000000001e+00   1.2569999999999999e+00   1.9630000000000001e+00   1.1130000000000000e+00   1.1080000000000001e+00
   1.1030000000000000e+00   1.5360000000000000e+00   1.4530000000000001e+00   1.1799999999999999e+00   1.7160000000000000e+00
   1.0149999999999999e+00   1.0289999999999999e+00   1.4170000000000000e+00   1.9310000000000000e+00   1.0109999999999999e+00
   1.0669999999999999e+00   1.1490000000000000e+00   1.4339999999999999e+00   1.7829999999999999e+00   1.4930000000000001e+00
   1.0109999999999999e+00   1.0360000000000000e+00   2.0059999999999998e+00   1.0040000000000000e+00   1.1140000000000001e+00
   1.4730000000000001e+00   1.3270000000000000e+00   1.1150000000000000e+00   1.8169999999999999e+00   1.0920000000000001e+00
   1.7860000000000000e+00   1.1870000000000001e+00   1.1779999999999999e+00   1.5120000000000000e+00   1.3460000000000001e+00
   1.0069999999999999e+00   1.0249999999999999e+00   1.0080000000000000e+00   1.3230000000000000e+00   1.9530000000000001e+00
   2.0950000000000002e+00   1.0300000000000000e+00   1.0029999999999999e+00   1.0049999999999999e+00   1.0020000000000000e+00
   2.1019999999999999e+00   1.0000000000000000e+00   1.0069999999999999e+00   1.0160000000000000e+00   1.0020000000000000e+00
   1.0280000000000000e+00   2.0270000000000001e+00   1.0020000000000000e+00   1.0329999999999999e+00   1.0160000000000000e+00
   1.0009999999999999e+00   1.0049999999999999e+00   1.0009999999999999e+00   1.0060000000000000e+00   2.0019999999999998e+00
   1.5109999999999999e+00   1.3420000000000001e+00   1.3320000000000001e+00   1.2020000000000000e+00   1.7350000000000001e+00
   1.3870000000000000e+00   1.7270000000000001e+00   1.6210000000000000e+00   1.0890000000000000e+00   1.0480000000000000e+00
   1.1110000000000000e+00   1.1379999999999999e+00   1.1100000000000001e+00   1.9239999999999999e+00   1.3400000000000001e+00
   1.0520000000000000e+00   1.1120000000000001e+00   1.0560000000000000e+00   1.7529999999999999e+00   1.6499999999999999e+00
   1.2040000000000000e+00   1.2020000000000000e+00   1.0960000000000001e+00   1.9550000000000001e+00   1.1699999999999999e+00
   1.4070000000000000e+00   1.4399999999999999e+00   1.8210000000000000e+00   1.0629999999999999e+00   1.0690000000000000e+00
   1.0040000000000000e+00   2.1120000000000001e+00   1.0300000000000000e+00   1.0060000000000000e+00   1.0100000000000000e+00
   1.0040000000000000e+00   1.9490000000000001e+00   1.0089999999999999e+00   1.4460000000000000e+00   1.0109999999999999e+00
   1.0009999999999999e+00   1.0060000000000000e+00   2.0200000000000000e+00   1.0349999999999999e+00   1.0080000000000000e+00
   1.0020000000000000e+00   1.0060000000000000e+00   1.9199999999999999e+00   1.0129999999999999e+00   1.4470000000000001e+00
   1.0000000000000000e+00   1.0009999999999999e+00   1.0000000000000000e+00   1.0009999999999999e+00   2.0030000000000001e+00
   1.4640000000000000e+00   1.2960000000000000e+00   1.2430000000000001e+00   1.8169999999999999e+00   1.0409999999999999e+00
   2.0830000000000002e+00   1.0289999999999999e+00   1.0120000000000000e+00   1.0229999999999999e+00   1.0100000000000000e+00
   2.1120000000000001e+00   1.0060000000000000e+00   1.0160000000000000e+00   1.0069999999999999e+00   1.0220000000000000e+00
   1.0060000000000000e+00   2.0179999999999998e+00   1.4590000000000001e+00   1.0040000000000000e+00   1.0049999999999999e+00
   1.0820000000000001e+00   1.1510000000000000e+00   1.2840000000000000e+00   1.9540000000000000e+00   1.1390000000000000e+00
   1.6040000000000001e+00   1.6030000000000000e+00   1.0900000000000001e+00   1.5690000000000000e+00   1.1359999999999999e+00
   1.0089999999999999e+00   1.9410000000000001e+00   1.0009999999999999e+00   1.0609999999999999e+00   1.4850000000000001e+00
   2.0089999999999999e+00   1.2390000000000001e+00   1.0189999999999999e+00   1.1410000000000000e+00   1.0260000000000000e+00
   1.5629999999999999e+00   1.2020000000000000e+00   1.1399999999999999e+00   1.0840000000000001e+00   1.9030000000000000e+00
   1.0129999999999999e+00   1.4419999999999999e+00   1.4299999999999999e+00   1.0100000000000000e+00   1.8680000000000001e+00
   1.0040000000000000e+00   1.2760000000000000e+00   1.0109999999999999e+00   1.9890000000000001e+00   1.0740000000000001e+00
   1.0029999999999999e+00   2.0539999999999998e+00   1.0169999999999999e+00   1.0160000000000000e+00   1.0069999999999999e+00
   1.0340000000000000e+00   1.1200000000000001e+00   1.0960000000000001e+00   1.0940000000000001e+00   1.9930000000000001e+00
   1.1919999999999999e+00   1.2210000000000001e+00   1.2769999999999999e+00   1.8290000000000000e+00   1.4210000000000000e+00
   1.0240000000000000e+00   1.9640000000000000e+00   1.0200000000000000e+00   1.4820000000000000e+00   1.0029999999999999e+00
   1.0129999999999999e+00   1.0480000000000000e+00   2.0129999999999999e+00   1.0149999999999999e+00   1.0449999999999999e+00
   1.0140000000000000e+00   1.0520000000000000e+00   1.0160000000000000e+00   1.2849999999999999e+00   1.9660000000000000e+00
   1.0029999999999999e+00   2.1709999999999998e+00   1.0029999999999999e+00   1.0060000000000000e+00   1.0029999999999999e+00
   2.0710000000000002e+00   1.0360000000000000e+00   1.0340000000000000e+00   1.0129999999999999e+00   1.0209999999999999e+00
   1.0930000000000000e+00   1.2390000000000001e+00   1.2370000000000001e+00   1.3670000000000000e+00   1.8750000000000000e+00
   1.5700000000000001e+00   1.2580000000000000e+00   1.5460000000000000e+00   1.5289999999999999e+00   1.2920000000000000e+00
   2.0600000000000001e+00   1.0710000000000000e+00   1.0240000000000000e+00   1.0540000000000000e+00   1.0249999999999999e+00
   1.0020000000000000e+00   1.0109999999999999e+00   1.9760000000000000e+00   1.3260000000000001e+00   1.0189999999999999e+00
   2.0350000000000001e+00   1.1330000000000000e+00   1.0069999999999999e+00   1.0629999999999999e+00   1.0469999999999999e+00
   2.1019999999999999e+00   1.0169999999999999e+00   1.0620000000000001e+00   1.0000000000000000e+00   1.0040000000000000e+00
   2.1250000000000000e+00   1.0049999999999999e+00   1.0029999999999999e+00   1.0060000000000000e+00   1.0280000000000000e+00
   1.0089999999999999e+00   1.7040000000000000e+00   1.1850000000000001e+00   1.5950000000000000e+00   1.5169999999999999e+00
   1.0389999999999999e+00   2.0209999999999999e+00   1.0569999999999999e+00   1.0910000000000000e+00   1.0750000000000000e+00
   1.1390000000000000e+00   1.6819999999999999e+00   1.1519999999999999e+00   1.7460000000000000e+00   1.0580000000000001e+00
   1.6690000000000000e+00   1.7330000000000001e+00   1.0120000000000000e+00   1.1130000000000000e+00   1.2170000000000001e+00
   1.0100000000000000e+00   1.0129999999999999e+00   1.0129999999999999e+00   2.0040000000000000e+00   1.0080000000000000e+00
   1.0860000000000001e+00   1.8590000000000000e+00   1.1970000000000001e+00   1.5280000000000000e+00   1.0180000000000000e+00
   1.8530000000000000e+00   1.0690000000000000e+00   1.0329999999999999e+00   1.6060000000000001e+00   1.0049999999999999e+00
   1.0509999999999999e+00   1.1090000000000000e+00   1.0549999999999999e+00   1.7609999999999999e+00   1.6439999999999999e+00
   2.1160000000000001e+00   1.0049999999999999e+00   1.0089999999999999e+00   1.0029999999999999e+00   1.0009999999999999e+00
   1.0160000000000000e+00   1.0389999999999999e+00   2.0040000000000000e+00   1.0790000000000000e+00   1.1639999999999999e+00
   1.0609999999999999e+00   1.0690000000000000e+00   1.1020000000000001e+00   1.9920000000000000e+00   1.0850000000000000e+00
   1.0029999999999999e+00   1.0060000000000000e+00   1.0060000000000000e+00   1.9800000000000000e+00   1.2370000000000001e+00
   1.0029999999999999e+00   1.0180000000000000e+00   1.0020000000000000e+00   1.0280000000000000e+00   2.0019999999999998e+00
   1.8470000000000000e+00   1.1040000000000001e+00   1.3120000000000001e+00   1.5489999999999999e+00   1.0930000000000000e+00
   1.0950000000000000e+00   1.5960000000000001e+00   1.0300000000000000e+00   1.1110000000000000e+00   1.8220000000000001e+00
   1.1990000000000001e+00   1.8140000000000001e+00   1.5480000000000000e+00   1.1730000000000000e+00   1.1240000000000001e+00
   1.0009999999999999e+00   1.0009999999999999e+00   1.0009999999999999e+00   2.0049999999999999e+00   1.0020000000000000e+00
   1.1230000000000000e+00   1.7929999999999999e+00   1.0680000000000001e+00   1.4520000000000000e+00   1.4790000000000001e+00
   1.0089999999999999e+00   1.0120000000000000e+00   1.0089999999999999e+00   2.0019999999999998e+00   1.0690000000000000e+00
   1.0009999999999999e+00   1.0009999999999999e+00   2.0339999999999998e+00   1.0000000000000000e+00   1.0009999999999999e+00
   1.1459999999999999e+00   1.2180000000000000e+00   1.0289999999999999e+00   1.4359999999999999e+00   1.8839999999999999e+00
   1.9510000000000001e+00   1.2969999999999999e+00   1.0460000000000000e+00   1.2420000000000000e+00   1.0820000000000001e+00
   1.1679999999999999e+00   1.8870000000000000e+00   1.0900000000000001e+00   1.4419999999999999e+00   1.1559999999999999e+00
   1.0440000000000000e+00   1.8950000000000000e+00   1.1610000000000000e+00   1.1100000000000001e+00   1.4850000000000001e+00
   2.0520000000000000e+00   1.1250000000000000e+00   1.0240000000000000e+00   1.0469999999999999e+00   1.0100000000000000e+00
   1.1610000000000000e+00   1.3470000000000000e+00   1.5269999999999999e+00   1.7549999999999999e+00   1.2410000000000001e+00
   1.1759999999999999e+00   1.6319999999999999e+00   1.6000000000000001e+00   1.2600000000000000e+00   1.4560000000000000e+00
   1.0120000000000000e+00   1.0409999999999999e+00   2.0160000000000000e+00   1.0160000000000000e+00   1.0269999999999999e+00
   1.0289999999999999e+00   1.1299999999999999e+00   1.0540000000000000e+00   1.2490000000000001e+00   1.9660000000000000e+00
   1.9830000000000001e+00   1.1910000000000001e+00   1.3069999999999999e+00   1.0970000000000000e+00   1.0469999999999999e+00
   1.3690000000000000e+00   1.3630000000000000e+00   1.5060000000000000e+00   1.0369999999999999e+00   1.7689999999999999e+00
   1.0710000000000000e+00   2.0609999999999999e+00   1.0089999999999999e+00   1.0069999999999999e+00   1.0009999999999999e+00
   1.9930000000000001e+00   1.0320000000000000e+00   1.0320000000000000e+00   1.3770000000000000e+00   1.0260000000000000e+00
